person_id,value_context,benevolence,universalism,self_direction,achievement,power,security,tradition,stimulation,striving_meaning,striving_status,striving_care,striving_autonomy,striving_competence,striving_relatedness,striving_conflict,striving_ownership,life_satisfaction,self_transcendence,self_enhancement,openness_to_change,conservation,value_tension_self_transcendence_enhancement,value_tension_openness_conservation,value_tension_total,striving_prosocial_orientation,motivational_quality,life_direction_coherence
VSD0221,transition_and_reorientation_context,3.995,4.349,3.802,4.505,4.609,4.195,4.349,3.192,2.953,4.334,2.828,2.843,3.349,2.749,1.176,2.804,3.084,4.172,4.557,3.497,4.272,0.385,0.775,0.580,2.891,2.936,4.265
VSD0222,transition_and_reorientation_context,3.372,4.279,4.314,5.709,3.889,4.265,4.006,3.861,3.753,4.283,2.348,3.319,3.110,2.970,1.721,2.322,2.536,3.825,4.799,4.087,4.136,0.974,0.049,0.511,3.051,2.930,4.123
VSD0223,transition_and_reorientation_context,4.101,4.066,3.910,4.102,3.502,4.132,4.758,3.151,3.983,2.955,3.861,2.674,2.347,3.320,1.242,3.018,2.957,4.084,3.802,3.531,4.445,0.281,0.915,0.598,3.922,2.840,4.538
VSD0224,transition_and_reorientation_context,4.207,4.509,3.379,4.431,2.961,4.364,4.783,3.180,3.896,2.874,3.851,1.910,3.043,3.723,1.340,3.043,3.260,4.358,3.696,3.279,4.574,0.662,1.294,0.978,3.874,2.930,4.629
VSD0225,transition_and_reorientation_context,4.462,4.681,3.656,3.409,2.902,4.699,4.526,3.577,3.807,2.399,3.718,1.646,2.986,3.730,1.799,2.673,3.070,4.571,3.156,3.617,4.613,1.416,0.996,1.206,3.763,2.759,4.541
VSD0226,transition_and_reorientation_context,3.840,3.821,3.618,3.991,2.971,4.422,5.070,3.010,3.326,2.527,3.655,2.219,2.991,3.201,1.295,2.830,3.187,3.830,3.481,3.314,4.746,0.349,1.432,0.891,3.490,2.810,4.292
VSD0227,transition_and_reorientation_context,3.982,3.574,2.621,4.189,3.789,3.973,4.836,2.841,3.735,2.513,3.355,1.903,2.899,2.750,1.620,2.686,2.758,3.778,3.989,2.731,4.404,0.211,1.673,0.942,3.545,2.560,4.163
VSD0228,transition_and_reorientation_context,4.230,4.316,3.591,4.235,4.007,5.109,5.106,3.359,3.673,2.699,4.355,2.083,2.811,2.495,1.416,2.896,3.410,4.273,4.121,3.475,5.108,0.152,1.632,0.892,4.014,2.571,4.517
VSD0229,transition_and_reorientation_context,4.339,4.785,5.156,4.588,2.898,2.430,2.875,4.504,4.948,2.630,4.285,2.916,3.866,2.694,1.239,3.887,2.542,4.562,3.743,4.830,2.653,0.819,2.177,1.498,4.617,3.341,5.096
VSD0230,transition_and_reorientation_context,5.408,4.268,5.399,3.965,2.876,3.318,3.315,4.249,4.490,2.319,3.904,4.092,2.734,3.544,1.443,3.694,3.970,4.838,3.421,4.824,3.316,1.417,1.508,1.463,4.197,3.516,5.078
VSD0231,transition_and_reorientation_context,4.764,4.640,5.183,4.950,2.470,2.901,3.190,4.729,5.198,2.016,3.980,4.136,3.319,3.588,1.781,3.131,3.295,4.702,3.710,4.956,3.046,0.992,1.910,1.451,4.589,3.543,5.124
VSD0232,transition_and_reorientation_context,4.397,4.760,5.230,4.086,2.675,2.464,3.718,5.239,5.534,2.434,3.618,3.869,2.902,3.599,1.475,3.061,3.328,4.578,3.381,5.234,3.091,1.197,2.144,1.671,4.576,3.358,5.060
VSD0233,transition_and_reorientation_context,3.864,4.326,5.213,5.274,2.814,2.871,3.107,5.049,4.423,2.713,3.760,4.076,3.355,2.909,1.034,3.681,3.814,4.095,4.044,5.131,2.989,0.051,2.142,1.097,4.091,3.505,4.850
VSD0234,transition_and_reorientation_context,4.345,4.619,5.068,4.710,3.057,2.461,2.954,5.364,4.975,2.783,3.627,4.209,4.228,3.780,1.000,4.568,3.555,4.482,3.884,5.216,2.708,0.598,2.508,1.553,4.301,4.197,5.284
VSD0235,transition_and_reorientation_context,4.443,4.016,4.330,4.836,3.339,4.835,4.510,3.598,4.223,3.811,3.935,2.192,2.753,2.165,1.966,1.000,2.470,4.229,4.087,3.964,4.673,0.142,0.709,0.426,4.079,2.028,4.265
VSD0236,transition_and_reorientation_context,4.930,4.627,3.809,5.099,3.050,4.549,4.902,3.496,4.152,3.895,3.291,2.411,2.055,2.525,2.673,1.000,2.583,4.779,4.075,3.652,4.725,0.704,1.073,0.888,3.721,1.998,4.217
VSD0237,transition_and_reorientation_context,5.029,4.618,3.160,4.817,3.501,4.501,4.903,3.826,3.857,3.131,4.214,1.212,1.758,2.326,2.681,1.000,2.292,4.824,4.159,3.493,4.702,0.665,1.209,0.937,4.035,1.574,4.195
VSD0238,transition_and_reorientation_context,4.071,4.254,4.171,4.340,3.236,4.328,4.904,4.234,3.989,3.417,4.089,2.297,2.384,2.537,2.527,1.701,2.574,4.162,3.788,4.202,4.616,0.374,0.414,0.394,4.039,2.230,4.216
VSD0239,transition_and_reorientation_context,4.397,4.598,4.297,4.464,4.182,4.108,5.392,4.341,3.879,4.126,3.964,1.991,1.840,1.750,2.653,1.000,2.674,4.498,4.323,4.319,4.750,0.175,0.431,0.303,3.922,1.645,4.076
VSD0240,transition_and_reorientation_context,4.204,4.056,3.951,3.763,4.020,4.425,4.695,3.461,3.135,3.202,3.569,1.744,1.959,2.602,2.065,1.143,2.711,4.130,3.892,3.706,4.560,0.238,0.854,0.546,3.352,1.862,3.920
VSD0241,transition_and_reorientation_context,4.743,4.150,4.468,4.406,2.154,3.783,4.115,3.322,5.343,2.667,3.778,2.920,2.859,3.459,1.276,2.985,3.254,4.446,3.280,3.895,3.949,1.166,0.054,0.610,4.560,3.056,4.938
VSD0242,transition_and_reorientation_context,4.548,4.934,4.382,3.361,2.740,3.856,4.137,3.628,5.188,2.402,4.914,2.934,2.934,3.234,1.207,3.328,3.505,4.741,3.050,4.005,3.997,1.691,0.008,0.849,5.051,3.108,5.228
VSD0243,transition_and_reorientation_context,5.006,5.419,4.498,3.688,2.786,3.807,3.932,3.857,5.430,2.265,4.752,3.754,3.226,3.374,1.395,3.936,2.869,5.213,3.237,4.177,3.869,1.976,0.308,1.142,5.091,3.572,5.526
VSD0244,transition_and_reorientation_context,4.261,4.120,3.841,4.175,2.840,3.486,3.864,4.076,4.765,2.542,4.536,3.467,3.435,3.158,1.000,3.733,3.863,4.190,3.507,3.959,3.675,0.683,0.284,0.483,4.651,3.448,5.054
VSD0245,transition_and_reorientation_context,4.841,4.948,4.472,4.043,3.064,3.984,3.536,4.283,4.982,2.027,4.439,3.524,3.280,3.810,1.418,3.268,3.970,4.895,3.554,4.377,3.760,1.341,0.618,0.979,4.710,3.470,5.256
VSD0246,transition_and_reorientation_context,4.855,5.686,4.212,4.291,1.860,4.487,3.970,3.848,5.281,3.314,4.849,3.270,2.854,4.117,1.262,3.393,3.345,5.270,3.076,4.030,4.229,2.195,0.199,1.197,5.065,3.408,5.501
VSD0247,transition_and_reorientation_context,3.750,3.891,3.831,4.812,4.201,3.639,3.484,4.378,2.749,4.363,2.533,2.923,2.716,2.378,1.379,2.230,2.645,3.821,4.506,4.105,3.561,0.685,0.543,0.614,2.641,2.562,3.911
VSD0248,transition_and_reorientation_context,3.525,2.831,4.313,5.374,4.067,4.012,4.229,3.440,2.945,4.327,2.975,2.513,2.969,2.080,1.736,1.856,2.667,3.178,4.721,3.877,4.120,1.543,0.244,0.893,2.960,2.355,3.683
VSD0249,transition_and_reorientation_context,4.650,4.586,4.029,5.184,3.366,3.623,3.451,4.746,2.651,4.486,3.205,3.293,3.293,2.259,2.182,2.203,2.991,4.618,4.275,4.388,3.537,0.343,0.851,0.597,2.928,2.762,4.224
VSD0250,transition_and_reorientation_context,3.859,4.361,4.332,4.478,4.295,3.537,3.538,4.141,2.633,4.678,2.643,2.622,2.814,2.655,1.903,2.193,2.573,4.110,4.386,4.237,3.538,0.277,0.699,0.488,2.638,2.571,3.934
VSD0251,transition_and_reorientation_context,4.200,4.178,3.859,4.725,4.116,3.696,3.821,3.238,2.030,4.365,2.783,2.672,2.363,3.063,1.935,2.092,2.383,4.189,4.420,3.549,3.758,0.231,0.210,0.221,2.407,2.547,3.871
VSD0252,transition_and_reorientation_context,3.945,3.264,4.066,5.103,2.566,3.410,4.402,4.043,3.131,4.178,3.119,2.987,3.540,2.824,1.995,1.685,2.269,3.605,3.834,4.054,3.906,0.230,0.148,0.189,3.125,2.759,3.978
