person_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,e1,e2,e3,e4,e5,e6,n1,n2,n3,n4,n5,n6,conscientiousness_score,extraversion_score,neuroticism_score,identity_coherence,life_satisfaction,social_functioning,developmental_integration,measurement_reliability_index,identity_trait_alignment_index,person_situation_sensitivity_index,responsible_interpretation_index
PER00489,4.110,3.992,4.732,4.583,6.018,6.704,5.823,5.040,2.688,4.223,4.821,3.329,6.063,4.354,5.098,5.911,5.237,5.189,4.861,4.255,3.993,4.343,5.752,3.050,5.242,5.438,5.627,5.501,3.208,2.723,3.858,4.232,7.000,5.924,5.101,6.321,5.553,4.620,4.610,4.280,5.228,4.444,5.516,4.370,4.274,4.013,5.748,6.412,3.364,1.616,2.457,3.545,5.171,7.000,5.542,5.043,3.194,4.009,6.020,4.367,2.404,3.990,3.683,4.755,2.378,4.269,3.771,3.633,4.494,4.480,4.707,5.006,7.000,5.868,5.036,6.298,5.228,6.364,3.580,4.348,5.966,2.195,2.626,3.437,2.825,7.196,3.623,4.052,5.232
PER00490,5.854,6.463,6.909,6.944,1.807,1.597,1.897,2.634,2.116,2.995,3.041,2.035,2.373,1.842,1.279,1.847,2.522,3.272,2.524,2.506,6.579,6.010,6.724,5.624,3.123,2.151,2.862,2.306,2.413,2.033,3.215,1.886,2.342,1.778,1.561,1.958,3.066,3.541,3.060,2.514,5.482,6.058,4.778,4.889,2.708,1.682,2.022,2.690,2.361,1.160,1.498,2.762,1.000,2.944,1.771,2.153,4.553,1.000,2.135,2.630,2.918,2.197,4.023,2.551,2.639,1.869,6.099,5.581,6.163,6.520,6.484,5.727,1.313,1.922,2.512,2.076,3.748,1.000,2.699,6.095,2.095,2.504,3.342,3.440,2.350,7.834,3.631,4.647,5.135
PER00491,4.685,3.793,4.696,4.302,4.116,2.783,3.191,3.163,4.884,3.281,4.564,3.778,2.564,3.884,2.859,1.845,2.660,3.312,2.116,3.520,5.218,5.011,4.111,5.817,3.214,3.623,4.012,3.057,4.837,4.404,4.487,3.662,2.471,2.188,1.927,1.196,3.082,3.089,3.569,2.997,4.382,6.222,4.196,5.263,1.658,2.125,3.077,4.196,3.058,2.850,5.079,4.956,3.258,3.999,1.889,2.896,3.332,2.839,2.379,4.002,3.555,3.103,3.380,3.886,3.918,4.760,3.664,5.097,4.806,4.381,3.827,4.239,3.479,2.688,2.442,2.661,2.575,3.381,3.767,4.335,2.871,3.275,2.589,3.775,2.473,7.499,3.568,3.644,4.972
PER00492,3.025,1.876,4.048,2.125,3.770,4.693,4.004,4.397,3.451,4.945,3.938,3.258,4.659,4.068,4.054,3.478,4.942,5.951,6.081,6.305,2.729,2.434,2.006,3.155,4.543,6.629,3.961,4.324,3.812,5.137,2.612,3.657,3.480,4.136,4.601,3.664,6.866,5.389,6.339,5.885,3.246,4.003,2.010,2.818,5.284,4.479,5.196,4.668,2.518,4.235,4.832,4.238,3.906,5.143,3.956,3.710,6.489,7.000,7.000,5.675,4.800,4.423,4.110,4.206,3.413,5.415,3.390,2.588,3.174,2.686,2.146,3.802,3.625,5.264,4.883,4.231,4.236,5.165,4.394,2.964,4.567,2.552,3.260,3.679,3.793,7.620,3.316,4.413,5.135
PER00493,3.171,3.711,3.040,2.301,4.947,5.838,4.342,5.276,3.414,4.263,3.071,4.166,5.647,6.283,5.371,6.319,3.646,4.241,3.942,4.480,3.359,4.481,2.237,3.441,4.904,5.729,4.616,5.070,3.289,3.809,2.995,4.450,5.583,6.619,6.227,7.000,5.170,5.587,4.917,2.740,3.383,3.388,3.335,3.439,4.223,5.051,4.307,3.770,3.552,2.595,3.370,2.801,5.070,7.000,5.248,5.462,3.809,5.199,4.152,4.034,2.914,3.313,3.377,3.972,4.401,2.509,4.253,4.432,4.143,3.795,4.711,3.395,7.000,5.718,6.208,6.187,6.108,6.159,3.414,4.122,6.230,1.609,1.770,2.490,2.237,8.047,2.411,4.228,4.953
PER00494,2.665,2.700,1.718,2.285,3.900,3.434,3.749,3.721,3.191,3.793,4.263,2.894,3.498,3.031,3.441,3.837,5.081,5.468,5.500,5.613,2.789,3.701,4.432,2.294,3.906,3.444,4.479,3.327,2.766,1.626,1.230,1.917,2.688,3.181,2.433,3.680,4.459,5.175,4.331,4.078,3.533,2.943,3.712,2.324,3.083,4.706,3.783,4.691,1.881,4.081,3.081,1.782,3.207,1.929,2.909,3.864,5.315,5.259,5.846,5.275,2.261,2.611,2.301,2.740,1.586,2.188,3.612,3.453,3.465,3.663,2.672,3.852,3.085,3.829,3.537,2.986,2.872,4.212,2.281,3.453,3.420,2.611,3.104,3.393,2.495,8.079,2.744,4.554,5.142
PER00495,4.574,4.867,5.031,4.621,4.466,4.510,4.990,3.388,4.892,4.287,5.098,4.854,4.876,5.790,5.026,5.995,7.000,4.624,4.393,5.294,4.319,5.084,5.950,3.984,4.442,3.984,3.998,2.940,6.206,4.438,4.817,4.440,6.266,5.433,5.718,5.761,6.103,6.292,5.721,5.992,3.505,4.520,3.798,4.013,2.662,3.734,4.481,4.802,4.410,6.010,4.136,4.247,5.353,4.544,5.233,5.091,4.836,4.993,5.214,5.240,4.582,5.859,4.757,5.275,5.534,6.341,4.097,4.518,5.066,3.425,5.334,5.007,4.782,4.993,4.119,5.057,5.171,5.428,5.391,4.574,4.925,4.818,2.256,3.928,4.116,7.620,5.139,4.515,5.573
PER00496,6.381,5.661,4.980,6.386,3.374,3.783,3.427,4.068,6.545,4.945,5.655,5.118,5.642,5.328,6.591,6.184,5.141,7.000,5.929,5.206,4.961,5.913,5.520,4.896,3.503,4.000,4.864,2.235,4.921,4.763,5.723,4.446,6.544,5.665,5.449,7.000,5.369,5.517,5.722,6.375,6.372,6.865,5.497,6.585,5.341,4.417,3.702,2.811,5.635,5.775,5.747,5.002,6.527,6.294,5.297,7.000,4.895,5.582,5.551,4.874,4.319,4.016,4.862,3.924,4.330,3.709,5.250,4.833,5.576,4.404,5.978,5.286,5.951,6.867,4.521,5.558,5.536,6.228,4.193,5.221,5.777,2.192,2.238,3.295,2.790,7.966,2.996,4.352,5.276
PER00497,2.391,3.857,3.488,3.521,3.829,3.436,5.268,3.974,2.831,2.870,1.989,3.632,2.773,3.861,2.851,3.963,4.457,3.206,4.298,4.952,3.285,4.065,2.807,4.432,4.161,5.717,4.255,5.332,3.370,2.250,1.270,3.098,2.717,3.945,3.619,2.596,3.736,3.091,4.422,4.368,1.863,4.713,5.333,3.844,4.794,5.478,4.905,5.236,1.981,2.399,2.188,1.135,3.249,3.376,3.899,3.358,4.658,4.130,4.517,4.778,2.513,2.610,1.341,2.571,3.198,1.686,3.574,3.827,3.938,3.717,3.434,4.261,4.255,2.815,3.015,2.799,3.323,4.037,2.320,3.792,3.374,2.360,3.375,3.558,2.522,7.810,3.041,4.146,5.127
PER00498,3.494,4.518,2.803,4.332,1.188,1.255,1.527,1.577,3.985,4.014,4.584,4.026,4.431,3.654,3.225,3.193,4.813,3.713,5.038,5.125,3.583,4.345,4.042,4.375,2.685,2.295,2.182,1.664,4.319,3.862,3.152,3.829,4.543,3.218,3.409,3.460,4.935,4.473,3.732,5.517,4.126,4.989,3.863,3.361,1.039,2.231,1.355,1.784,3.524,3.430,2.470,5.204,1.919,4.519,3.437,3.400,4.911,5.844,4.377,4.254,4.607,4.156,4.546,3.046,3.837,4.667,3.921,4.216,4.167,3.571,3.436,3.936,2.094,3.049,3.400,4.081,2.648,4.395,4.143,3.874,3.278,3.685,1.932,3.233,3.334,8.088,3.680,5.159,5.421
PER00499,4.662,5.198,6.499,6.015,3.458,4.225,4.125,5.428,5.352,5.392,6.569,5.306,4.058,5.128,4.449,5.092,2.654,3.394,3.967,4.354,5.452,4.123,4.973,6.298,3.380,4.156,5.042,4.011,4.849,4.610,5.961,5.375,5.422,5.348,5.307,5.696,4.550,2.531,2.950,3.141,4.520,6.093,6.044,5.304,3.848,4.405,4.770,2.703,3.273,5.473,5.592,5.172,5.100,4.946,4.334,4.236,2.879,3.796,3.398,3.691,4.812,5.490,4.719,5.305,5.641,5.591,5.381,5.295,5.455,6.640,5.015,6.487,4.438,4.897,4.551,3.980,5.655,4.373,5.260,5.712,4.649,3.621,3.665,3.522,3.545,8.004,4.190,5.039,5.661
PER00500,1.286,1.634,1.149,1.997,3.731,5.073,3.703,2.704,7.000,6.667,4.542,6.373,2.952,1.677,1.702,2.982,4.307,4.232,3.271,3.840,3.513,2.125,1.910,1.191,3.536,2.823,2.352,2.506,5.819,6.075,5.949,5.365,3.778,3.304,3.113,3.448,4.591,5.380,4.120,3.692,2.045,1.175,2.556,2.301,2.549,2.562,3.692,4.564,7.000,5.512,5.580,6.371,1.493,1.974,2.635,2.031,5.045,4.573,4.468,3.702,5.790,5.802,5.848,6.720,6.204,5.456,3.164,2.415,2.034,2.445,2.994,1.999,3.187,2.293,2.088,2.627,2.024,2.805,5.970,2.508,2.504,4.034,2.968,2.639,4.110,8.629,5.192,5.121,6.064
PER00501,5.179,6.837,4.165,4.246,4.292,5.230,4.187,4.416,3.860,4.695,5.179,4.626,4.502,4.368,3.664,4.178,3.968,4.691,4.960,4.980,3.773,4.236,5.689,5.177,4.053,4.612,4.564,3.698,5.206,3.825,4.415,5.085,2.489,4.391,4.474,4.553,6.386,5.932,4.621,5.017,3.345,6.053,5.772,5.140,3.546,5.978,3.119,4.426,4.040,4.063,5.040,6.113,4.140,4.250,3.853,3.286,5.275,4.635,4.955,5.918,5.563,4.269,4.297,4.672,4.838,5.165,5.263,5.459,5.264,5.304,4.785,4.823,3.871,4.102,2.855,3.699,2.755,4.525,4.801,5.150,3.634,3.027,3.082,4.305,3.719,8.460,3.659,4.836,6.112
PER00502,6.350,5.455,4.692,5.539,4.566,3.465,1.631,2.811,1.919,3.661,3.171,3.729,4.760,3.987,4.213,3.408,4.898,5.702,5.766,4.802,6.068,4.641,6.072,6.079,3.359,3.529,2.734,3.068,2.387,2.906,2.847,2.612,3.869,3.140,2.743,3.708,6.574,5.188,7.000,5.460,5.331,3.780,5.630,6.573,1.662,2.938,2.621,3.369,2.800,2.731,2.076,2.761,3.839,3.766,4.087,3.331,4.675,4.447,4.139,4.847,3.495,3.035,3.169,2.875,3.174,2.409,5.803,5.548,4.959,4.950,5.719,5.727,4.192,4.246,4.403,4.244,4.160,3.676,3.026,5.451,4.153,3.358,2.346,3.897,3.280,8.497,3.924,3.945,4.635
PER00503,4.444,4.848,5.325,4.635,7.000,4.907,6.211,4.604,5.899,4.334,4.043,4.133,4.583,5.590,5.239,5.933,6.369,5.803,7.000,6.170,4.316,5.022,4.129,3.185,4.516,5.541,7.000,5.096,4.798,4.611,5.078,3.942,4.088,5.181,5.122,6.272,5.519,6.634,6.670,6.150,3.861,2.980,2.366,4.481,3.617,6.271,5.335,5.159,4.623,4.037,5.923,1.859,4.159,4.404,5.428,5.810,6.223,5.564,6.177,7.000,4.963,5.255,4.253,3.338,4.258,6.127,4.993,4.102,4.143,4.724,5.430,4.900,6.516,6.019,3.893,6.248,4.646,5.419,4.699,4.715,5.457,3.714,2.460,3.936,3.773,7.147,3.808,3.964,4.891
PER00504,1.000,2.120,1.709,1.000,4.795,4.204,4.936,5.548,2.075,3.120,1.948,3.499,4.483,5.463,4.668,4.687,5.451,3.451,3.567,3.990,2.422,2.603,2.410,1.085,3.950,4.142,4.469,5.110,1.000,2.237,2.288,1.881,5.346,6.080,6.384,4.834,4.458,4.288,3.187,3.862,1.296,2.363,2.652,3.059,4.925,4.024,4.663,4.643,1.000,1.000,3.291,1.223,6.338,5.587,4.334,4.914,3.751,2.501,2.660,4.083,2.131,1.137,2.460,1.693,1.282,1.950,2.238,1.660,2.806,1.066,1.895,3.124,4.950,5.017,5.735,4.359,5.195,4.924,1.775,2.131,5.030,1.443,1.573,2.487,1.555,7.772,1.331,3.978,4.642
PER00505,4.411,3.453,4.056,6.081,3.306,5.092,4.837,5.276,6.441,6.063,4.598,6.179,4.978,4.230,2.970,3.331,1.784,1.138,1.899,3.178,4.800,5.365,4.774,4.690,5.498,4.213,4.970,5.004,4.918,6.196,6.199,5.790,3.424,3.859,3.025,4.722,3.602,4.731,4.756,1.000,6.438,5.272,4.610,5.017,3.959,5.709,5.135,5.249,4.815,6.922,6.241,5.705,4.834,3.966,4.718,4.217,2.889,2.020,2.121,2.583,5.114,6.175,5.222,5.834,6.388,4.792,4.840,4.596,5.146,4.208,4.510,5.444,3.675,5.355,3.717,4.271,3.172,3.295,5.587,4.791,3.914,3.072,2.298,3.953,3.063,7.731,3.914,5.110,5.052
PER00506,4.817,4.428,3.628,3.669,3.521,1.587,4.307,4.021,3.831,3.366,3.652,3.114,4.926,4.611,3.153,6.026,4.388,4.831,3.023,4.434,4.035,4.920,4.071,4.820,2.406,3.718,2.447,4.086,3.294,3.854,4.555,2.896,5.622,5.099,4.199,4.902,3.983,3.825,3.716,3.782,5.269,4.643,6.353,4.804,2.214,3.501,3.627,2.502,2.665,2.961,5.382,3.323,5.156,5.849,5.167,3.916,3.297,3.238,5.997,4.660,4.818,3.971,3.635,3.539,3.779,3.974,4.046,4.931,4.893,4.549,4.262,4.872,4.768,3.992,5.010,5.579,5.794,4.233,3.953,4.592,4.896,3.806,1.729,2.527,3.189,8.162,4.250,4.917,5.537
PER00507,3.431,4.229,4.758,5.014,5.260,6.094,6.516,5.131,1.768,2.881,2.329,3.149,4.780,4.599,4.904,5.040,3.777,2.894,3.796,2.010,5.256,4.903,4.222,2.861,4.599,5.130,6.641,5.263,2.986,2.825,1.109,2.147,5.157,5.202,4.117,5.599,4.047,3.733,3.395,3.655,4.001,3.988,4.411,4.721,6.040,5.261,5.783,5.318,1.946,1.053,1.756,2.182,4.229,5.101,4.716,3.900,3.316,3.995,2.766,3.332,2.345,2.219,3.002,2.243,3.673,2.943,4.823,4.649,4.481,4.434,4.949,5.412,5.072,5.668,3.881,5.290,4.194,4.919,2.738,4.791,4.837,3.101,1.811,3.981,2.756,8.103,3.548,4.651,5.516
PER00508,2.947,2.340,2.764,3.404,5.013,3.065,4.180,4.480,4.827,4.299,4.312,4.802,5.807,6.652,5.143,5.209,4.416,3.885,4.649,4.734,1.900,2.550,1.000,2.412,4.043,4.952,4.546,4.073,4.358,4.589,4.740,5.368,5.247,5.631,4.266,5.348,3.457,3.904,3.726,5.255,1.005,1.456,1.182,1.527,4.745,3.683,4.924,4.472,7.000,6.602,4.767,5.256,4.113,3.172,5.853,4.758,3.734,3.262,4.250,4.867,4.060,5.085,4.755,4.411,5.268,5.229,1.353,1.549,1.680,1.940,1.788,2.589,5.553,5.100,5.454,4.583,4.662,6.243,4.801,1.817,5.266,2.549,2.502,3.335,3.387,8.270,3.897,4.670,5.773
PER00509,3.145,3.828,3.478,2.981,4.784,4.273,3.972,3.938,3.956,3.667,6.079,4.993,3.235,3.404,4.386,4.265,2.536,5.776,4.214,2.852,4.859,3.043,3.334,4.874,4.316,5.502,5.195,5.005,3.941,4.387,4.792,3.994,5.093,3.036,4.191,4.359,3.285,3.796,5.958,5.314,4.436,4.430,1.637,3.374,4.710,4.530,5.216,4.136,3.158,5.651,4.070,5.153,4.254,4.435,4.014,4.298,4.571,3.482,3.983,2.135,5.182,4.334,5.611,5.856,5.838,4.875,2.718,3.682,4.210,4.160,3.296,3.522,4.019,3.952,3.392,4.513,3.786,4.125,5.283,3.598,3.965,2.554,3.349,3.932,2.907,8.584,3.613,4.962,5.683
PER00510,4.522,5.938,5.275,3.532,2.169,2.118,2.649,2.516,4.767,2.326,3.242,2.415,1.840,2.620,2.873,2.791,5.200,6.092,5.886,5.607,4.081,5.657,4.766,5.252,2.867,1.562,2.365,1.720,1.820,2.887,3.835,1.555,1.462,2.396,2.437,4.547,6.405,6.403,4.605,4.467,5.340,4.569,4.725,5.915,2.094,2.541,2.334,4.342,2.875,2.571,2.948,2.870,2.951,3.225,2.804,3.399,5.956,4.496,6.585,6.304,2.669,3.403,2.629,2.970,2.576,2.179,4.221,4.922,4.463,5.640,5.608,4.986,2.234,2.640,2.472,2.834,2.223,2.817,2.738,4.973,2.537,3.426,1.632,3.615,2.704,8.677,4.047,4.282,5.414
PER00511,2.791,3.526,4.403,2.726,3.439,4.789,5.067,3.076,4.974,5.579,6.350,5.812,4.473,4.466,4.865,4.105,5.935,4.522,4.994,4.958,2.258,2.253,3.121,1.744,2.010,2.777,3.259,3.174,5.263,6.838,5.126,7.000,4.362,5.253,4.371,6.162,4.489,4.170,5.513,5.439,1.862,2.397,4.242,1.891,3.683,4.483,4.462,3.742,5.633,7.000,5.735,6.136,4.726,4.256,4.241,4.142,6.481,3.309,6.251,6.022,6.913,5.701,7.000,4.838,5.577,5.161,3.432,2.825,4.053,1.844,2.818,3.465,4.301,4.470,5.426,5.287,4.413,5.106,5.865,3.073,4.834,3.424,2.264,3.800,4.245,7.583,4.686,4.751,6.013
PER00512,4.621,4.093,4.785,4.181,3.731,4.868,5.300,5.198,5.169,6.494,4.858,6.365,4.650,2.296,2.930,3.068,4.306,5.910,5.133,4.895,3.546,4.464,3.690,5.466,5.046,4.698,5.824,3.540,5.562,5.307,4.476,5.054,3.322,3.114,3.518,3.604,5.598,6.059,5.492,4.370,4.837,6.148,3.008,4.330,4.715,6.115,4.739,5.515,5.987,5.521,5.127,4.867,1.883,3.537,6.320,2.974,5.769,4.043,4.978,4.690,4.339,5.532,5.102,5.589,4.989,5.650,3.998,3.558,4.235,4.201,3.266,4.048,3.248,2.646,2.714,2.805,4.030,4.134,5.200,3.884,3.263,3.925,2.651,4.556,4.219,8.242,5.125,5.204,5.968
PER00513,3.536,3.265,2.849,3.246,1.099,3.574,3.553,1.658,2.056,2.601,2.284,2.892,2.669,3.687,4.142,3.014,6.863,6.588,7.000,7.000,2.958,3.924,3.623,2.559,3.193,1.000,2.208,1.646,3.563,3.417,3.453,3.370,3.501,4.046,3.259,4.229,7.000,5.897,7.000,6.228,3.257,2.270,2.377,2.890,2.948,3.324,2.543,2.694,3.044,2.464,2.826,2.558,5.217,5.085,3.391,3.721,6.226,5.716,6.829,5.465,2.282,2.995,2.025,2.913,1.673,2.372,2.234,2.130,3.267,3.147,3.224,3.561,3.935,3.847,3.275,3.551,3.634,4.008,2.377,2.927,3.708,2.965,1.417,2.500,2.771,8.142,3.279,4.757,4.711
PER00514,2.999,4.378,2.273,3.154,3.340,3.943,4.767,4.670,2.872,4.415,3.697,3.846,3.970,5.829,6.511,7.000,4.966,3.900,3.507,4.731,2.255,3.139,3.165,3.091,4.064,3.379,2.500,2.182,3.785,3.491,3.825,4.095,5.534,4.222,4.860,4.887,4.954,4.758,3.740,3.998,2.010,2.336,2.073,1.257,2.501,4.807,3.890,3.440,3.902,4.569,4.139,4.585,5.299,5.129,6.031,6.104,5.508,4.395,4.195,4.802,3.702,4.008,4.018,4.138,3.210,4.885,2.944,3.437,2.736,2.072,2.530,2.672,4.569,4.897,5.948,6.731,5.109,4.804,3.993,2.732,5.343,2.202,1.713,2.401,2.291,7.517,3.571,4.407,5.175
PER00515,3.243,3.806,4.968,4.178,3.627,2.855,3.155,2.290,2.257,2.434,3.523,2.820,5.366,5.068,5.895,5.247,4.874,3.129,3.322,3.386,4.453,3.004,5.251,4.989,2.451,2.919,4.716,2.366,3.447,3.222,2.554,3.852,4.091,5.494,5.432,4.529,3.882,3.395,4.499,2.834,3.649,3.874,3.328,4.806,2.171,3.893,3.751,3.571,3.458,3.422,2.911,2.838,4.833,3.799,5.530,4.156,3.613,2.665,4.232,4.095,2.020,2.947,3.298,2.455,4.175,2.990,4.828,4.401,4.420,4.411,3.168,3.569,4.354,5.178,5.239,6.177,4.970,4.968,2.981,4.133,5.148,3.447,1.651,2.595,2.750,7.605,3.163,4.332,5.086
PER00516,4.511,2.795,4.799,3.294,1.960,2.503,3.035,1.536,5.659,4.714,5.351,4.538,4.655,4.312,5.412,4.460,2.505,3.340,3.147,4.444,4.584,4.037,4.127,4.339,2.605,2.825,2.265,1.964,5.415,4.896,4.755,5.732,4.638,3.203,4.409,4.866,2.873,3.480,2.315,3.183,2.720,3.522,4.071,4.707,1.829,3.100,2.901,1.763,4.425,4.285,5.398,3.675,4.244,3.828,6.388,4.582,2.246,2.952,2.278,1.676,3.441,3.964,4.652,5.337,4.561,4.870,3.928,4.052,3.518,3.956,3.860,4.550,4.928,4.444,3.365,4.552,4.001,3.770,4.471,3.977,4.177,2.383,1.635,2.798,3.115,8.149,3.445,4.677,5.895
PER00517,4.554,5.646,5.493,5.644,2.191,3.408,3.529,2.422,4.223,4.768,4.363,4.197,2.233,3.492,3.203,4.147,3.559,4.576,4.219,5.669,5.035,4.822,4.492,4.987,3.183,2.880,2.295,3.465,2.625,5.286,4.920,4.624,3.221,2.254,3.452,2.620,4.591,4.566,5.100,5.600,4.253,4.549,6.165,5.561,3.232,2.693,1.854,3.011,4.750,5.233,4.282,4.689,4.511,3.910,3.722,2.745,5.742,5.022,3.987,4.470,4.349,3.914,4.123,3.515,4.251,4.825,3.650,4.324,5.184,5.416,5.929,3.981,2.209,3.922,3.253,3.654,3.828,3.633,4.163,4.747,3.416,3.489,2.602,2.790,3.473,7.665,4.691,4.465,5.943
PER00518,2.835,4.633,2.543,2.782,2.738,3.446,4.782,2.832,4.301,3.223,5.513,4.184,4.390,3.186,3.301,2.068,5.144,5.517,5.990,5.368,2.158,3.012,3.218,1.953,3.331,3.256,4.083,3.435,4.631,3.708,1.909,3.581,2.874,2.415,2.644,2.989,5.580,6.114,5.219,6.614,4.123,3.626,4.508,3.462,4.235,4.538,5.000,3.883,2.782,3.640,2.788,4.249,1.952,2.701,4.085,2.326,5.914,5.106,5.353,5.710,3.717,3.506,3.659,4.831,3.324,4.707,3.291,3.110,3.975,3.571,2.500,3.825,3.399,2.065,3.371,1.652,3.394,3.584,3.958,3.379,2.911,3.265,2.088,4.187,3.065,7.690,3.665,4.921,4.816
PER00519,3.357,2.395,4.152,4.934,2.666,3.402,2.219,3.318,4.056,4.213,2.808,4.614,3.872,3.165,3.338,3.449,1.607,4.089,3.168,2.720,4.394,4.114,4.722,3.764,3.748,2.307,4.270,3.751,3.059,4.297,4.121,3.647,3.633,4.550,3.941,4.191,4.150,2.638,3.333,3.342,3.913,3.662,3.986,3.101,2.753,4.253,3.498,4.566,5.405,4.846,2.774,3.607,3.825,4.458,4.669,4.918,3.427,4.093,3.146,2.657,3.496,4.032,4.094,2.495,4.648,3.417,3.804,4.406,4.483,3.170,2.536,4.127,4.540,4.318,3.796,4.283,4.067,3.646,3.697,3.755,4.108,2.316,1.698,3.438,3.094,7.857,2.969,3.968,5.252
PER00520,5.440,6.773,4.832,4.820,3.783,4.876,4.446,5.093,5.211,5.674,5.260,6.707,3.309,4.352,4.019,4.631,4.924,4.392,2.416,4.841,5.157,4.849,4.239,4.311,4.741,6.063,4.532,4.762,5.858,4.686,5.153,6.285,4.651,4.424,2.870,4.336,4.805,3.239,3.814,3.459,4.766,4.319,5.948,4.384,5.150,6.765,5.441,5.237,6.648,6.346,5.000,7.000,2.381,4.578,4.389,4.035,3.792,2.950,2.806,3.224,5.838,4.954,4.648,6.939,6.024,5.510,4.946,4.749,4.703,5.898,4.024,4.729,4.978,3.689,3.995,5.376,4.397,3.068,5.652,4.841,4.250,3.108,3.145,4.065,3.104,7.151,3.789,4.597,5.058
PER00521,3.277,4.601,2.996,3.254,3.077,2.232,1.442,2.003,4.468,3.836,3.692,2.331,2.993,3.971,3.387,3.172,5.614,4.819,2.835,3.689,4.162,2.857,2.925,4.823,2.769,1.913,2.203,3.359,3.442,3.322,3.155,3.887,3.771,3.486,3.579,3.343,5.225,2.567,3.424,4.473,4.033,3.953,4.261,2.638,2.674,3.189,2.832,1.510,4.543,4.280,2.879,3.899,3.262,3.324,4.552,2.804,4.264,4.122,5.242,2.860,4.109,4.141,5.813,4.339,3.055,4.031,4.459,3.689,3.423,2.385,2.983,3.196,3.960,3.678,4.006,3.615,4.190,3.926,4.248,3.356,3.896,3.054,1.546,2.603,3.909,7.892,3.907,4.725,5.800
PER00522,3.289,3.747,3.517,3.078,4.834,4.353,5.085,3.963,2.855,2.772,3.076,3.624,3.929,5.502,4.347,2.778,3.244,4.531,4.779,3.469,3.077,3.305,5.472,3.527,6.166,5.672,4.554,4.733,3.750,4.520,2.178,2.622,2.435,3.752,4.189,4.647,3.929,4.877,4.613,4.120,2.840,3.643,2.928,4.140,4.216,4.018,3.859,3.487,1.638,2.915,2.998,2.575,4.818,4.454,4.785,3.721,5.485,3.890,5.137,4.700,3.632,4.218,2.328,3.422,3.656,4.106,2.969,3.375,4.591,3.300,4.600,3.103,4.441,4.803,4.936,3.795,4.587,4.157,3.560,3.656,4.453,2.622,2.314,3.011,2.424,7.668,2.953,4.069,4.411
PER00523,5.229,3.174,3.987,5.752,3.835,5.015,1.820,2.522,6.911,5.814,4.851,4.156,4.901,5.644,4.146,4.551,4.213,3.613,5.012,4.055,5.321,3.835,3.874,3.698,3.360,2.761,3.099,2.223,3.615,5.604,5.035,4.131,5.934,4.977,4.986,2.460,3.381,5.100,5.453,5.433,4.400,2.440,3.437,4.197,3.646,3.866,2.479,3.237,5.745,5.907,4.926,5.281,4.303,4.140,4.127,5.056,4.042,4.672,3.618,3.387,5.121,5.889,5.497,5.699,5.543,4.959,4.873,4.424,4.685,4.283,3.125,4.225,4.415,4.658,3.889,3.379,4.176,4.957,5.451,4.269,4.246,3.109,2.675,3.793,3.547,8.209,3.745,4.721,5.853
PER00524,2.956,4.108,2.865,3.010,4.261,5.250,4.157,4.722,4.733,4.370,3.063,5.246,5.284,4.433,3.442,4.169,3.255,2.758,3.344,3.054,2.518,2.470,3.711,4.316,2.706,3.270,4.428,2.296,4.897,3.154,3.464,3.570,4.023,4.061,4.054,4.750,2.933,2.943,2.977,3.329,2.483,3.613,2.934,2.626,3.887,3.338,4.340,3.692,4.320,3.240,4.317,3.931,3.441,3.723,4.209,5.597,3.002,2.440,1.465,1.390,3.980,2.682,4.249,3.700,4.734,4.363,2.739,2.433,2.356,2.744,2.656,2.941,4.921,3.093,3.720,4.268,4.221,4.212,3.951,2.645,4.073,2.088,2.195,2.889,2.990,7.993,3.530,4.467,5.100
PER00525,7.000,4.849,6.537,4.663,3.349,3.886,3.997,4.265,5.475,4.900,5.219,5.726,3.091,3.934,2.484,3.007,4.479,4.422,5.665,4.795,5.366,6.721,6.383,6.234,3.627,4.549,2.102,4.153,4.079,5.117,4.577,5.875,1.488,3.119,3.262,3.696,5.226,5.323,4.505,4.523,6.020,4.784,6.944,4.441,3.774,4.116,4.072,3.464,4.733,4.953,4.383,3.660,3.733,4.350,4.345,3.524,4.350,4.837,4.498,4.165,4.730,3.922,4.152,3.083,4.394,4.482,4.770,5.675,5.607,6.818,6.580,6.348,2.578,3.179,2.673,2.878,3.829,2.866,4.127,5.966,3.000,3.700,3.326,3.277,3.395,7.612,4.266,4.902,4.869
