respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00499,5.087,3.707,4.041,3.556,4.414,4.219,3.798,4.838,4.039,3.514,4.427,4.660,3.502,5.787,6.342,3.935,6.832,3.570,2.613,3.153,1.994,4.528,3.270,3.401,4.412,3.315,4.738,3.109,4.660,5.244,4.040,3.483,3.053,4.584,4.381,3.952,3.983,4.656,4.177,4.777,3.520,5.535,3.178,5.053,1.757,4.583,3.552,3.988,4.857,4.473,5.305,5.085,5.701,4.082,4.621,2.413,4.288,4.028,3.543,4.932,4.637,4.888,5.110,4.966,2.969,5.589,4.817,4.216,4.993,4.004,2.365,3.420,5.625,3.884,4.263,4.146,4.066,4.531,3.873,4.406,3.072,4.513,4.123,3.228,4.523,4.345,4.318,2.704,3.974,3.422,3.935,3.328,4.861,4.174,3.748,4.337,2.585,4.539,3.792
ALT00500,2.620,3.971,3.993,5.729,4.065,4.300,2.562,4.568,4.330,2.959,3.751,3.339,2.290,2.975,3.569,3.323,3.596,2.584,4.202,3.309,2.375,2.640,4.072,5.948,3.290,3.345,3.852,4.175,3.762,3.123,4.759,4.315,5.750,4.609,4.384,5.167,4.877,5.090,4.403,4.037,4.882,4.727,4.804,4.193,3.607,3.959,3.755,3.840,2.555,1.561,1.608,3.857,2.718,3.413,4.102,4.960,2.655,4.038,4.186,5.442,3.249,3.355,4.665,3.031,2.387,3.697,4.054,5.533,5.400,4.995,5.771,4.448,2.386,3.697,3.804,3.592,5.079,3.939,3.945,2.774,4.060,3.404,4.927,3.821,4.339,4.096,4.276,3.292,3.755,4.320,4.051,4.696,4.518,4.064,4.134,4.528,1.815,3.002,2.214
ALT00501,5.619,4.304,5.848,3.948,4.398,4.311,5.677,4.976,4.148,6.577,5.171,4.289,3.263,3.040,3.894,2.201,3.851,2.969,4.525,4.228,3.043,5.246,4.763,4.462,3.786,5.302,4.348,5.223,6.663,5.136,3.294,2.322,3.453,3.300,2.605,3.307,4.632,4.794,6.529,3.469,3.451,3.296,4.754,4.756,4.390,4.474,4.594,4.105,3.439,3.280,3.363,1.388,2.584,2.360,4.114,4.285,2.713,4.287,3.624,4.723,4.518,4.671,3.711,4.895,5.028,5.072,3.097,3.039,4.188,4.420,2.620,3.625,3.045,5.101,4.521,3.677,3.672,4.449,5.077,2.800,4.248,4.777,3.720,5.954,4.059,4.183,3.641,2.718,4.871,4.484,4.671,3.791,4.599,3.534,4.061,4.447,3.000,3.627,5.334
ALT00502,3.980,3.194,3.503,5.281,2.710,2.745,4.958,4.874,3.400,5.322,5.165,5.300,3.936,4.249,3.179,2.748,3.417,4.068,3.838,3.905,3.116,3.252,2.978,5.437,4.786,2.468,4.445,2.121,4.872,3.099,4.901,4.941,3.453,5.387,3.786,5.196,2.793,4.343,3.703,3.531,4.200,3.113,4.555,6.425,3.586,5.270,5.194,3.979,2.981,2.815,3.973,2.346,3.134,4.750,3.373,3.487,5.126,2.590,3.478,3.536,4.094,2.938,3.094,3.865,3.052,3.996,4.826,2.686,3.208,3.854,4.249,4.777,3.017,4.079,3.743,4.317,4.151,3.628,4.780,3.563,3.628,3.113,4.477,3.546,3.585,3.952,3.870,3.147,2.645,3.400,5.160,2.748,5.181,3.316,5.223,3.930,2.225,3.089,1.732
ALT00503,3.939,2.418,4.529,5.559,4.436,2.431,4.859,2.539,4.443,4.343,2.646,4.607,7.000,4.588,3.551,5.716,5.297,4.889,4.717,4.324,4.950,4.558,1.145,3.642,5.074,6.497,4.450,4.578,4.949,4.729,4.767,4.165,4.392,4.227,3.825,3.666,3.504,3.760,4.756,3.379,3.923,2.636,4.090,3.127,4.445,4.894,3.744,2.624,4.915,6.576,5.617,4.584,5.667,5.602,4.009,2.870,4.050,2.436,3.865,4.364,5.430,5.678,5.718,5.834,4.533,4.521,3.669,2.784,2.975,5.033,4.084,4.079,5.128,4.509,4.993,4.118,3.630,3.588,3.709,4.940,3.921,5.110,4.123,3.875,3.974,4.281,2.796,5.384,3.391,4.594,4.382,3.634,4.696,3.630,4.990,3.916,3.048,3.505,4.529
ALT00504,5.106,5.600,4.887,3.519,5.807,4.004,4.422,4.640,3.177,5.218,4.568,3.954,4.519,4.161,6.617,5.162,5.318,4.883,4.306,5.237,4.424,3.879,4.613,5.440,2.667,3.126,4.055,2.935,4.832,3.372,4.336,4.408,3.698,3.742,3.103,3.592,4.171,3.279,4.049,3.841,5.125,4.825,5.655,5.291,4.242,7.000,4.724,4.373,3.808,4.215,5.495,5.318,5.186,6.869,4.906,4.603,6.578,4.320,3.216,4.458,4.376,4.429,3.361,3.205,3.872,2.075,3.855,3.846,4.633,3.991,3.364,3.465,5.668,5.635,3.801,3.907,3.549,4.177,4.905,5.360,4.637,3.258,3.944,4.475,4.097,5.313,3.653,5.159,3.562,3.942,5.714,4.132,5.055,4.488,4.602,4.337,4.258,3.589,4.355
ALT00505,4.595,4.071,3.257,4.935,4.329,3.431,4.222,4.051,2.782,5.267,4.537,3.011,4.670,4.364,3.792,3.733,4.268,5.423,3.891,4.168,3.598,3.371,4.876,5.704,4.632,4.341,5.287,3.190,5.035,5.138,4.800,4.216,4.994,5.608,4.817,4.824,2.721,2.935,4.081,3.987,4.733,4.522,3.385,3.215,3.647,4.861,4.952,3.379,4.841,4.833,3.770,3.081,2.479,3.617,2.968,5.166,3.214,3.040,5.653,4.222,3.869,4.275,4.929,4.109,4.422,4.513,4.868,4.315,4.788,3.960,4.085,4.557,4.036,4.246,4.378,2.540,4.825,3.996,3.888,4.224,3.749,4.516,5.015,4.262,3.930,3.993,4.085,2.870,3.158,4.194,4.415,4.328,4.281,4.193,4.437,4.245,2.746,3.012,1.236
ALT00506,3.809,3.887,3.826,4.558,2.832,3.894,4.711,4.736,2.789,3.939,5.772,3.832,4.367,4.288,3.249,3.278,3.481,3.061,2.893,1.637,3.478,2.499,3.979,3.770,4.776,5.364,4.113,3.640,3.505,4.087,7.000,6.290,6.505,7.000,5.669,7.000,2.924,5.233,5.020,3.590,2.355,4.957,4.251,4.617,3.569,4.084,3.548,4.556,3.869,3.298,1.874,3.205,4.606,2.971,3.210,2.816,2.389,4.318,3.148,4.147,3.235,3.129,4.363,4.156,3.272,4.821,6.346,5.166,7.000,7.000,6.368,6.724,3.711,3.424,4.389,4.175,7.000,4.059,4.266,3.597,3.387,3.986,6.554,3.775,4.727,2.872,4.638,3.214,3.780,3.489,4.102,3.658,5.285,3.411,3.286,4.353,1.957,3.287,4.221
ALT00507,3.232,2.570,3.256,1.425,2.651,1.000,2.267,2.360,4.093,3.547,2.880,1.000,2.738,1.858,3.330,1.975,3.697,1.000,3.102,2.844,3.756,2.638,2.800,3.658,6.350,5.757,7.000,7.000,5.235,5.817,3.885,3.171,3.191,3.302,3.256,2.900,2.998,2.865,3.857,2.613,3.273,1.362,1.905,4.011,3.915,3.822,4.626,2.849,2.335,2.480,1.234,1.512,2.615,2.316,4.570,3.086,2.951,2.044,2.735,3.238,3.986,6.357,6.421,7.000,6.415,6.832,3.206,3.284,2.877,4.014,2.755,2.842,2.432,2.819,6.264,3.093,3.025,2.639,2.807,2.115,3.035,6.436,3.160,3.837,2.677,3.269,1.159,3.212,2.451,3.108,3.650,3.749,3.415,4.729,4.950,3.683,1.809,3.589,4.800
ALT00508,4.977,4.717,3.143,4.014,5.517,3.395,5.455,5.721,4.837,5.385,5.699,4.115,6.153,3.716,4.336,4.260,5.424,5.763,4.623,3.861,3.380,3.813,2.701,3.626,3.084,2.341,2.408,3.410,2.808,3.383,5.250,5.861,5.152,6.145,2.570,4.901,5.743,4.251,4.516,4.229,5.983,3.821,4.520,4.854,5.354,3.260,5.504,3.719,3.957,4.553,5.009,4.193,5.116,4.872,3.134,3.216,3.241,4.097,3.027,5.636,3.122,3.294,2.858,2.867,2.829,4.323,4.435,5.197,4.993,5.399,4.364,4.742,5.170,3.853,2.764,4.913,4.772,4.841,4.764,4.801,3.602,3.170,4.962,4.848,4.536,5.976,4.945,3.342,3.817,4.927,5.008,3.762,4.701,3.220,4.326,4.623,2.124,3.404,2.880
ALT00509,4.132,4.069,3.581,2.559,3.725,5.254,4.131,3.121,2.828,3.627,3.908,2.358,5.639,6.340,5.782,4.827,6.221,5.280,2.835,3.647,4.095,2.489,3.868,2.464,4.273,4.892,3.101,3.634,4.983,4.650,2.986,3.796,2.328,3.594,2.206,3.151,3.470,3.133,2.636,2.248,2.203,4.026,2.929,2.437,5.618,2.795,2.326,4.206,6.105,5.581,6.614,5.539,6.289,5.440,3.884,3.469,3.115,1.814,4.278,3.042,3.185,5.595,4.633,4.828,3.965,4.750,2.221,3.234,1.559,3.318,1.707,3.868,6.272,2.596,4.803,4.100,2.174,3.587,3.226,5.926,3.612,4.344,2.944,2.821,3.029,3.330,4.281,3.423,2.283,4.182,3.385,4.237,3.784,2.959,5.252,3.901,3.135,3.370,3.166
ALT00510,4.170,3.780,5.033,7.000,4.162,3.819,3.836,4.473,4.408,4.964,4.011,4.332,3.316,2.911,3.334,3.902,3.460,3.171,4.215,2.656,2.120,3.614,3.948,2.385,2.587,3.350,3.590,2.617,2.784,3.525,2.543,3.615,4.425,3.520,3.258,4.457,4.368,5.077,6.111,7.000,4.190,3.790,5.301,4.332,5.213,5.123,6.063,5.059,2.623,4.564,3.502,4.723,2.132,3.452,3.271,5.108,4.033,2.191,2.948,3.278,4.478,2.538,2.852,3.451,4.388,2.994,4.476,4.731,3.450,3.486,3.491,3.395,3.613,3.949,3.130,4.757,3.841,4.654,4.642,3.536,3.459,3.205,4.036,4.430,5.869,4.253,3.760,3.161,2.552,4.436,5.374,3.944,4.907,4.207,4.065,4.733,2.230,3.477,3.446
ALT00511,2.987,1.690,2.711,2.007,2.723,4.819,3.827,3.737,2.446,3.385,2.793,3.264,5.712,5.862,6.049,5.645,6.409,7.000,3.741,4.980,3.174,3.838,2.735,5.715,6.975,6.838,6.465,5.099,5.142,5.328,3.302,4.028,6.270,4.672,5.501,4.414,3.656,3.019,3.863,2.349,2.316,5.055,3.714,2.508,3.965,3.614,2.013,1.815,6.629,6.326,6.693,5.535,4.929,7.000,3.223,3.810,2.798,5.013,3.506,4.329,5.993,4.964,6.054,5.853,3.743,6.439,4.663,4.161,4.983,3.858,4.888,5.378,6.109,4.117,5.119,2.162,5.684,2.790,3.223,6.016,3.726,5.403,4.781,2.971,2.835,2.646,4.239,2.492,3.571,3.317,3.518,2.902,3.577,5.132,4.807,2.580,3.503,3.434,3.559
ALT00512,4.262,4.782,3.933,5.019,3.509,6.212,2.607,3.606,3.525,4.913,2.715,3.103,5.518,6.464,4.490,4.686,4.002,3.969,4.299,6.003,6.177,5.466,5.327,4.866,4.760,2.574,3.642,3.169,4.234,3.294,3.678,3.476,3.775,3.447,2.806,3.967,3.992,5.202,1.614,5.401,5.250,7.000,4.083,3.957,4.696,3.503,2.170,2.435,3.970,5.129,4.776,4.908,3.909,4.221,4.613,5.048,4.628,4.327,6.039,3.274,4.524,5.673,2.726,3.907,2.775,4.995,4.090,4.671,4.175,3.905,4.286,2.017,4.394,4.720,4.246,3.533,3.328,4.702,3.743,4.423,4.266,4.559,3.432,3.467,5.888,3.874,5.781,4.644,4.464,3.747,3.577,3.774,3.992,3.521,3.826,4.523,1.381,3.763,5.391
ALT00513,3.438,3.695,4.741,4.776,3.485,3.544,4.458,3.821,5.454,4.392,3.799,5.033,2.228,2.758,1.448,1.845,2.050,1.745,3.724,3.506,2.482,3.126,3.107,3.775,5.596,4.101,4.637,5.688,4.577,3.855,5.126,3.677,4.665,3.676,3.869,4.537,4.362,3.310,5.607,5.012,3.902,1.209,4.925,4.844,4.573,3.732,4.914,3.700,1.555,2.061,2.239,1.605,1.592,2.735,4.590,4.865,1.233,1.738,3.836,4.069,4.722,4.808,4.037,4.915,5.518,4.504,4.796,4.066,4.922,3.592,4.753,4.756,1.284,4.027,5.056,4.816,4.433,3.824,4.364,2.028,4.036,4.869,4.542,4.428,4.553,4.381,2.577,2.925,3.037,4.528,4.674,3.097,4.306,3.093,4.449,4.028,1.423,3.150,2.926
ALT00514,3.131,2.640,4.687,4.403,3.341,1.940,3.271,4.032,2.690,4.773,3.030,4.178,4.530,3.436,4.719,2.871,5.256,3.425,3.834,2.849,1.376,1.743,3.264,4.973,4.357,3.834,4.374,3.988,3.298,4.549,4.102,3.798,4.171,3.467,3.411,4.846,5.565,3.579,3.249,2.968,2.086,3.974,4.395,3.160,2.470,4.118,2.008,3.558,4.399,3.739,3.559,3.653,3.168,2.794,2.941,3.295,1.498,3.721,4.087,4.164,4.035,3.010,5.123,4.438,3.932,4.154,4.144,3.886,5.118,4.330,3.945,3.806,4.002,4.754,4.140,3.502,3.904,3.197,3.842,3.665,2.908,4.042,3.758,3.949,3.218,2.793,3.693,2.006,2.632,3.291,5.074,3.651,3.913,3.009,4.745,4.094,4.303,4.211,3.067
ALT00515,4.257,3.452,4.758,5.575,3.320,1.246,3.858,4.334,4.795,4.620,4.346,4.700,3.878,2.765,3.882,3.324,4.035,4.797,4.854,4.689,2.706,4.375,2.842,4.554,3.701,3.353,3.268,5.132,3.714,3.272,4.961,3.720,3.912,3.507,3.650,4.948,3.396,3.356,5.614,4.025,3.486,1.712,4.295,4.555,5.028,4.856,5.067,3.481,2.115,2.938,4.118,2.543,2.754,2.669,4.561,5.931,2.056,5.360,4.438,4.028,4.197,3.796,3.501,3.437,4.222,4.479,1.886,4.559,4.518,5.554,3.467,3.480,3.693,4.313,4.251,4.558,3.648,3.792,4.295,3.002,4.962,4.234,4.083,4.731,4.519,3.584,2.072,3.198,4.974,4.943,5.124,4.338,5.551,3.422,4.522,4.299,2.183,3.734,4.323
ALT00516,6.814,5.283,6.607,5.730,2.427,5.173,2.997,2.144,3.572,3.984,4.365,2.636,5.136,5.952,6.296,5.589,5.903,6.044,5.333,5.565,5.521,3.273,5.355,6.186,4.103,3.708,3.055,4.675,4.201,3.855,3.115,3.861,2.444,3.353,3.157,4.011,4.989,5.261,5.583,4.919,4.645,5.649,3.345,2.910,1.225,4.888,4.920,1.573,5.112,5.601,6.504,5.920,4.543,5.442,5.549,4.769,3.102,3.976,3.422,6.721,3.919,3.610,4.390,3.990,4.596,4.971,3.386,3.099,1.782,3.484,3.734,3.720,5.418,5.557,4.290,3.072,2.770,5.458,3.357,5.877,4.926,4.106,3.152,6.454,5.201,3.884,5.899,3.810,3.819,3.166,4.722,4.327,5.143,3.212,3.050,5.106,1.870,3.531,4.147
ALT00517,2.901,2.984,3.625,5.355,1.889,3.151,2.648,2.785,1.457,3.728,1.607,4.635,3.747,3.860,3.446,3.744,2.834,4.797,3.279,3.086,3.473,3.089,3.345,4.015,4.186,4.183,2.831,4.139,3.715,2.488,4.758,5.393,6.528,4.505,5.676,5.070,2.663,2.290,2.159,4.129,1.412,3.386,2.553,2.172,2.265,2.783,2.267,3.686,4.265,3.850,4.343,3.725,4.093,4.914,3.587,3.078,1.725,2.724,3.389,4.389,2.905,3.491,3.591,2.982,4.099,4.353,4.711,5.054,5.725,5.460,5.352,4.797,3.822,2.145,3.684,2.050,5.402,2.819,2.851,4.690,3.156,3.774,5.349,2.871,4.182,1.931,3.577,2.453,2.707,2.760,3.679,3.707,4.296,4.169,5.679,3.650,3.387,3.431,4.213
ALT00518,4.159,4.064,4.190,5.777,4.784,2.717,2.641,4.547,3.173,4.117,3.428,4.068,5.404,4.154,4.454,3.785,2.982,3.671,4.441,3.986,4.412,2.179,4.420,3.376,7.000,5.286,7.000,5.937,6.058,5.329,3.183,2.178,4.029,5.820,5.417,4.200,5.965,4.712,4.593,5.402,3.686,2.423,3.802,4.423,3.873,3.999,2.898,4.106,2.968,4.173,4.040,4.119,5.112,3.263,3.526,2.324,3.384,2.742,3.753,3.124,6.537,7.000,7.000,7.000,7.000,6.731,5.022,4.533,4.778,4.531,3.395,3.094,4.415,3.741,6.692,3.054,4.457,4.903,3.828,4.281,3.511,6.533,4.093,4.505,6.123,5.181,2.591,3.456,2.923,3.237,3.977,4.811,5.096,5.240,3.024,5.190,2.478,3.525,5.394
ALT00519,4.368,4.660,3.234,3.503,4.008,4.536,4.220,4.708,5.571,3.499,4.617,4.896,3.554,4.961,4.607,4.605,4.226,5.425,3.100,4.334,4.048,4.536,1.845,3.706,5.019,5.621,5.368,4.997,5.148,4.827,3.918,3.848,3.494,4.000,2.839,4.667,4.339,4.636,3.500,3.008,3.334,4.480,4.245,5.799,5.632,2.182,4.135,5.353,4.529,6.014,5.309,4.770,5.924,4.383,3.868,5.077,5.049,4.566,3.767,2.346,5.996,4.234,3.061,3.847,3.964,3.884,4.327,2.816,4.715,3.642,3.489,4.446,4.163,4.236,4.030,5.296,3.641,4.643,4.571,4.633,3.702,4.558,3.690,4.501,3.976,4.750,3.797,4.507,3.633,5.775,4.105,4.327,4.176,3.825,4.578,4.509,2.601,3.744,3.243
ALT00520,2.814,3.924,2.928,3.486,2.590,3.964,2.902,3.675,4.049,4.718,1.928,3.722,2.406,2.475,2.965,3.063,3.510,3.778,2.711,2.904,3.392,3.416,5.286,4.462,6.471,5.525,5.604,6.076,4.679,5.932,3.201,3.169,3.756,4.331,4.474,4.115,4.947,4.140,1.991,4.559,2.062,3.604,4.734,2.757,5.235,5.167,3.505,5.039,4.048,4.115,3.467,4.803,2.482,3.404,3.016,3.618,2.177,1.934,3.890,4.954,4.722,5.242,4.830,5.559,5.173,5.127,4.445,2.990,4.017,4.180,3.234,3.659,3.293,3.491,5.930,4.584,3.954,3.661,3.791,3.144,3.393,5.217,3.341,2.723,4.283,3.449,3.678,2.922,2.926,4.466,4.559,3.470,3.714,3.270,4.804,3.912,1.585,3.335,2.627
ALT00521,2.766,2.286,4.065,5.199,3.216,4.336,3.425,4.106,4.959,3.485,4.987,3.170,4.409,5.448,6.063,4.139,4.396,4.356,4.957,4.975,2.717,2.654,4.866,4.317,5.885,4.814,6.295,4.838,4.776,5.580,4.286,5.544,5.732,5.895,4.804,4.464,3.709,4.177,5.404,5.286,1.000,3.333,4.577,4.793,4.313,2.767,4.441,3.666,4.983,4.798,6.921,5.178,4.986,4.657,3.485,3.723,3.823,3.189,5.571,4.456,5.089,5.905,5.104,5.165,5.722,6.958,5.099,3.787,6.894,4.518,5.683,5.223,5.585,4.004,5.583,5.063,5.940,3.662,4.336,4.857,4.312,5.377,5.117,4.268,4.412,2.811,3.361,3.345,2.927,4.952,2.974,3.845,4.396,3.768,4.910,3.807,2.443,2.354,1.978
ALT00522,5.018,4.289,6.357,5.577,3.292,3.987,2.634,2.961,3.868,3.984,3.443,5.483,5.133,4.910,4.526,5.204,4.140,4.473,4.939,5.911,2.360,4.247,5.894,4.819,3.331,4.464,3.948,3.771,3.696,4.500,4.131,4.615,4.288,2.830,6.075,3.483,6.212,4.501,5.251,5.431,4.397,4.664,3.502,4.274,4.001,5.130,3.857,3.635,4.197,4.911,3.426,4.647,4.645,4.302,5.756,5.412,3.007,4.642,5.398,4.890,4.389,3.420,3.465,3.697,4.684,3.006,3.856,5.694,5.108,4.000,4.078,3.650,4.431,5.397,4.058,1.943,4.521,4.730,3.740,4.909,4.948,3.940,3.977,5.202,5.870,4.374,4.378,3.816,4.622,3.603,4.798,4.394,4.697,3.626,4.788,4.960,3.671,3.528,2.332
ALT00523,3.059,4.299,3.609,3.565,4.904,4.499,2.829,2.855,4.052,3.115,3.738,2.705,4.551,5.294,4.635,5.608,5.793,5.010,2.324,4.123,1.666,3.163,2.343,4.969,2.971,2.770,4.035,2.807,3.423,2.191,3.722,3.780,4.355,2.545,4.327,2.743,4.146,3.017,3.883,4.810,4.710,3.318,3.745,3.160,4.905,2.368,3.200,4.176,6.862,4.948,5.578,6.837,5.240,5.938,4.001,3.858,2.966,4.514,2.104,3.735,2.083,3.071,3.254,2.914,1.904,1.952,3.588,3.100,4.733,3.100,4.102,4.494,5.607,3.456,3.163,3.967,3.658,3.779,3.557,5.554,3.674,2.515,3.051,3.072,4.082,4.466,2.970,2.500,3.682,4.436,2.883,3.569,4.140,4.427,4.307,3.904,2.010,3.427,4.554
ALT00524,3.742,4.395,4.664,4.045,3.577,3.616,1.902,2.817,4.667,3.918,2.230,3.916,6.077,4.564,6.683,6.180,5.402,6.803,3.906,2.645,2.155,3.534,5.756,3.770,6.671,5.785,6.308,6.152,6.409,5.717,4.805,4.369,4.221,3.530,6.375,3.212,3.095,4.145,5.840,3.651,2.436,1.971,3.764,3.464,4.371,4.737,2.609,4.376,5.764,6.858,7.000,6.393,5.149,6.291,3.001,2.453,3.464,4.565,3.412,4.767,5.876,5.193,5.896,5.261,5.702,6.617,3.404,4.419,4.906,2.663,5.181,3.145,5.898,4.032,5.879,3.183,5.217,3.606,3.386,6.149,3.407,6.278,4.161,5.001,4.201,3.621,3.022,2.533,3.669,3.671,4.030,4.341,4.492,4.416,4.057,3.982,1.944,3.194,3.838
ALT00525,2.732,3.226,3.851,5.835,2.853,2.952,3.729,4.609,2.786,4.945,1.424,3.076,4.008,3.390,3.631,3.108,2.780,3.626,5.299,4.309,4.689,2.081,3.751,5.354,6.203,5.561,4.729,6.041,6.402,6.741,3.641,4.520,3.712,2.954,2.965,3.891,3.072,3.149,4.875,6.832,2.417,3.062,3.054,2.738,2.269,3.922,2.001,2.700,3.762,2.247,4.436,3.263,4.182,3.412,3.760,5.030,5.154,2.626,3.322,4.714,4.608,4.860,3.494,4.741,6.628,4.876,3.001,1.751,2.253,3.067,3.913,1.342,3.879,3.551,5.779,2.394,3.271,3.653,3.523,3.519,4.601,5.584,3.041,4.621,5.584,3.413,2.766,5.347,2.891,2.664,4.392,4.740,4.810,3.618,5.091,4.316,2.872,3.611,5.354
ALT00526,4.179,4.464,3.299,5.387,5.483,3.095,2.531,3.986,4.265,3.029,2.382,2.542,3.622,2.979,3.773,3.967,3.354,4.243,5.780,4.776,3.411,4.489,4.761,3.276,4.653,4.233,4.048,4.369,4.275,4.787,3.771,5.080,2.754,5.042,4.044,4.966,4.296,5.401,3.762,4.523,4.806,3.268,2.238,1.288,5.027,3.559,1.000,2.375,3.043,2.652,2.753,4.004,4.040,3.991,4.582,3.758,3.300,2.989,4.636,4.556,4.655,3.718,4.375,3.272,3.806,3.657,3.958,4.878,3.009,3.576,4.229,4.749,3.284,4.109,4.359,2.348,3.713,4.093,2.629,3.544,4.196,3.997,4.057,3.541,4.474,4.744,3.610,3.693,3.686,3.434,3.621,5.142,4.524,3.561,4.395,4.507,1.199,3.014,2.645
ALT00527,4.338,3.041,4.305,3.221,2.258,1.965,3.820,4.671,4.045,4.198,3.994,6.435,2.320,3.293,4.035,1.921,2.618,2.431,2.974,3.830,4.408,4.304,3.704,5.451,2.583,4.002,4.345,2.962,4.589,3.016,4.687,2.971,3.530,3.116,4.878,4.612,4.131,2.039,4.329,3.772,2.826,2.134,4.314,4.524,4.470,3.595,4.200,5.293,2.709,2.405,2.891,2.811,1.657,2.439,3.914,2.925,3.742,3.124,3.659,4.067,4.397,4.060,5.329,5.401,5.157,3.155,3.908,5.122,3.583,3.403,4.387,3.332,2.271,3.764,4.246,4.994,3.600,3.346,3.951,2.702,3.904,3.951,3.831,4.147,3.934,2.674,2.697,3.751,3.856,4.657,3.629,3.731,4.016,3.380,4.003,3.396,2.428,2.546,1.135
ALT00528,4.956,4.682,3.816,4.456,3.469,4.312,3.248,2.943,2.020,5.263,2.604,1.811,2.331,4.724,3.764,5.114,4.788,4.011,2.882,4.618,4.738,3.969,3.825,4.728,4.276,4.492,4.642,5.407,4.562,4.966,4.771,4.672,4.262,4.377,2.332,4.408,4.350,5.515,3.412,3.629,3.461,3.533,3.801,2.121,2.024,5.839,3.917,1.836,4.199,4.830,3.406,4.706,3.884,3.298,2.903,3.336,4.806,3.616,4.341,5.057,5.082,5.055,4.997,4.716,3.535,6.046,4.572,5.200,3.619,4.644,4.585,3.747,4.248,3.443,4.513,2.385,4.442,4.110,3.341,4.581,3.617,4.666,4.533,3.051,4.499,4.683,4.224,4.278,4.282,2.531,4.809,4.852,3.683,3.700,3.823,4.323,2.900,3.260,2.657
ALT00529,4.348,2.064,5.112,4.449,3.430,3.534,3.058,3.636,5.105,2.725,3.531,3.880,3.745,3.539,6.491,4.567,6.799,3.923,4.425,4.293,3.442,3.966,3.939,5.310,4.126,4.073,4.947,4.376,5.375,4.513,5.034,4.598,2.192,4.400,2.389,4.168,2.828,3.951,4.812,4.101,4.514,3.376,2.579,4.586,5.664,4.804,3.350,3.233,4.614,5.147,4.849,5.044,5.810,5.672,5.300,3.486,2.896,4.285,5.730,5.499,4.302,5.258,5.258,3.816,5.995,4.599,2.707,4.290,3.206,4.632,4.865,5.222,5.263,4.470,4.886,3.656,3.462,3.593,3.847,4.826,4.338,4.429,4.315,4.606,3.473,3.750,3.289,3.713,4.312,4.867,4.074,3.632,5.200,4.056,3.778,4.196,1.688,3.299,3.368
ALT00530,4.854,3.224,2.252,4.984,5.443,4.714,3.500,3.959,2.693,3.068,3.621,3.869,4.973,4.978,5.693,5.258,4.590,4.911,3.142,3.509,4.688,3.011,4.374,3.401,3.289,2.133,4.690,2.759,2.525,2.218,3.501,2.829,3.129,2.859,1.703,2.514,3.658,2.886,4.822,5.879,5.538,4.348,2.069,3.548,1.655,4.114,3.632,4.194,5.925,5.495,4.828,6.241,5.518,5.024,1.912,2.491,4.654,2.335,4.796,3.585,1.888,3.106,4.427,2.162,4.274,1.856,2.753,2.472,3.681,1.279,2.929,3.977,5.426,4.069,3.224,3.193,2.846,3.758,3.135,5.331,3.329,2.655,2.896,3.475,4.871,4.930,3.878,4.246,2.948,2.675,3.740,3.401,4.737,3.467,5.381,4.251,2.140,3.299,4.510
ALT00531,4.388,4.387,4.510,4.624,3.967,4.495,3.810,3.666,3.480,3.617,2.515,3.872,3.087,4.933,4.740,3.186,2.912,4.165,6.025,2.929,2.385,5.386,6.191,3.949,5.068,4.731,6.223,5.741,5.297,6.062,3.854,2.997,3.210,1.997,3.221,4.404,4.565,4.126,6.593,3.673,3.212,4.123,4.491,2.751,2.991,4.761,3.242,4.532,3.397,2.840,2.843,3.381,3.553,4.103,5.340,7.000,2.996,4.582,6.612,5.539,4.818,5.009,6.055,5.932,4.526,4.626,3.171,3.021,3.611,2.729,3.079,2.742,3.119,4.977,5.311,4.149,3.462,3.877,3.423,3.469,5.301,5.251,3.350,5.022,4.228,2.971,4.274,3.357,4.325,3.116,4.787,3.880,5.473,4.887,4.599,4.077,3.066,3.410,3.563
