respondent_id,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00239,3.788,5.018,3.235,4.669,2.294,5.258,3.491,3.515,3.356,3.021,2.412,5.974,5.112,4.734,4.551,3.129,5.258,5.407,4.819,3.525,4.192,1.000,4.179,4.634,4.001,4.148,3.721
ALT00240,3.637,3.829,4.942,4.689,4.092,3.349,4.482,3.626,4.101,4.804,3.704,3.785,3.299,4.101,3.110,2.802,2.531,5.311,4.476,2.493,4.747,3.991,4.751,3.726,2.009,2.941,2.175
ALT00241,2.996,6.001,4.804,4.449,5.093,4.676,4.107,2.555,5.167,5.262,4.600,5.363,3.946,5.740,3.864,6.101,3.178,4.466,5.095,4.463,4.566,5.197,3.499,4.929,3.343,5.293,7.425
ALT00242,4.915,4.977,4.645,4.444,4.211,3.883,4.515,4.648,3.897,4.126,3.867,3.083,4.684,4.616,3.643,4.533,3.823,4.641,4.724,3.224,4.247,3.534,4.800,4.077,3.163,3.519,3.963
ALT00243,5.257,3.496,4.688,5.244,4.965,3.656,4.626,5.416,2.806,4.430,4.883,3.645,4.023,3.809,3.716,2.398,2.557,5.537,3.454,3.409,4.310,3.945,4.558,3.662,2.155,2.485,1.468
ALT00244,3.095,3.327,3.820,2.729,3.718,2.853,3.008,2.987,3.305,3.187,3.207,2.253,3.919,2.335,3.426,3.300,3.398,2.667,3.020,2.641,2.798,3.194,5.518,3.301,1.781,2.899,3.961
ALT00245,3.996,3.024,3.643,3.650,3.771,3.234,4.469,3.870,3.434,3.951,4.263,3.296,4.374,1.065,2.854,2.809,3.120,4.121,4.241,3.092,4.139,3.083,4.272,3.848,1.941,3.309,3.727
ALT00246,2.806,4.007,4.197,1.828,3.472,3.942,2.884,3.365,3.814,4.667,3.452,4.577,4.131,3.674,3.687,4.600,3.367,2.706,3.689,3.828,3.892,3.191,4.043,4.009,1.929,3.228,2.600
ALT00247,4.468,4.090,2.872,2.678,2.731,3.760,2.989,4.377,3.190,3.537,2.618,3.073,5.124,3.242,3.424,2.612,4.534,2.840,4.087,3.919,3.471,2.871,5.233,3.988,2.574,3.957,5.418
ALT00248,3.954,2.915,3.326,3.100,4.842,2.956,3.590,3.895,3.374,3.021,4.355,1.748,3.573,4.080,3.190,3.550,3.745,3.738,3.710,3.160,4.040,3.572,4.946,3.447,1.830,2.958,3.593
ALT00249,4.014,3.479,3.490,2.769,4.768,3.743,4.288,4.919,3.487,4.150,4.379,3.336,3.727,2.332,4.100,3.513,3.185,3.835,4.677,3.813,4.829,3.840,4.915,3.626,2.491,2.962,3.249
ALT00250,2.591,2.637,4.157,2.907,4.236,2.857,3.285,2.238,3.090,4.139,2.986,3.604,3.241,2.182,2.677,1.589,3.027,3.511,3.157,3.283,3.328,3.178,4.821,3.703,1.830,3.146,3.279
ALT00251,4.526,4.623,5.221,2.178,2.860,3.493,3.064,4.519,4.005,5.147,3.349,5.281,3.930,3.950,3.654,3.967,3.831,1.900,4.546,3.340,5.550,3.478,4.934,3.655,3.654,2.526,2.502
ALT00252,5.421,4.580,4.368,2.616,4.506,4.510,3.843,5.396,4.101,3.521,4.468,5.091,6.097,3.215,4.239,3.280,3.314,2.983,4.421,3.896,5.295,4.554,3.996,4.677,2.376,3.390,2.944
ALT00253,5.406,4.665,5.141,4.744,6.814,4.515,4.918,5.327,3.843,4.848,7.000,4.812,5.082,4.891,2.981,2.193,2.473,4.242,5.090,4.136,4.397,4.464,4.134,4.590,1.750,3.540,3.441
ALT00254,2.784,4.344,5.445,4.626,4.642,3.484,3.855,3.171,3.345,4.518,4.606,3.928,4.231,3.535,4.023,1.952,3.099,5.055,3.665,3.519,3.013,2.752,5.310,3.882,3.319,3.188,2.638
ALT00255,3.861,3.288,3.022,3.572,3.061,4.115,3.172,3.973,3.872,3.315,3.499,3.354,4.497,5.117,3.257,3.869,2.871,3.869,4.305,2.989,3.786,3.367,4.219,3.748,2.584,3.722,4.708
ALT00256,4.826,2.750,4.366,2.316,5.727,4.294,3.763,3.788,2.584,4.340,5.162,3.809,3.968,4.259,4.047,1.945,3.075,1.977,3.885,3.822,3.716,4.601,4.450,4.296,3.999,3.830,2.432
ALT00257,5.613,3.559,4.024,4.228,2.973,3.295,4.680,4.402,4.242,3.875,2.723,2.461,3.505,3.887,3.939,3.241,2.731,4.025,4.094,3.149,4.150,3.127,4.873,3.235,2.301,2.816,2.569
ALT00258,3.230,3.142,4.981,4.670,2.854,4.101,4.055,3.937,2.782,4.678,3.398,2.406,3.632,3.377,5.089,2.825,3.252,4.938,3.938,4.256,4.191,3.226,3.722,4.313,2.409,3.688,4.503
ALT00259,3.232,3.534,5.022,3.100,3.125,3.988,3.449,2.469,3.945,4.778,3.479,3.011,6.611,3.739,2.497,3.151,3.527,2.637,3.289,3.779,4.381,4.075,4.039,4.042,1.857,3.425,5.651
ALT00260,5.579,4.693,4.758,2.993,3.707,5.005,3.125,5.830,4.504,4.372,3.611,4.456,5.913,5.239,4.189,4.671,5.573,3.449,4.223,5.357,6.207,4.916,3.442,5.282,1.025,3.649,4.351
ALT00261,4.205,3.966,4.064,2.464,4.376,3.735,2.783,4.026,2.873,3.671,4.398,5.263,3.863,2.608,2.440,2.375,4.133,2.980,3.957,3.469,3.703,3.968,4.539,4.248,2.456,3.094,4.001
ALT00262,3.995,3.488,6.242,1.491,3.329,3.386,2.278,3.977,4.168,5.905,3.470,4.959,4.740,3.330,1.000,4.470,4.759,1.685,2.964,4.248,3.849,4.809,4.613,4.136,2.495,3.491,4.412
ALT00263,4.512,4.247,5.183,2.265,3.732,4.477,3.155,4.347,4.294,5.276,3.879,3.588,5.687,4.034,4.747,4.553,3.905,3.766,2.951,4.688,4.161,4.655,3.977,4.337,1.846,3.705,4.373
ALT00264,5.333,3.215,3.891,1.647,3.914,2.955,2.451,5.066,3.110,3.706,3.803,2.844,4.052,2.261,2.287,2.276,3.374,1.844,4.306,2.780,4.156,3.722,5.432,3.306,1.519,3.549,3.517
ALT00265,3.368,3.424,4.934,3.487,4.446,3.804,4.261,3.417,2.950,5.694,4.610,3.700,3.261,3.221,4.810,2.926,3.629,4.545,4.007,4.461,4.464,3.271,4.372,4.164,2.711,3.214,3.392
ALT00266,3.757,4.933,3.680,3.876,2.607,4.195,3.772,4.329,3.863,3.435,2.165,5.085,6.414,1.872,3.070,3.029,4.382,4.624,4.426,4.396,3.956,2.095,4.375,4.171,2.791,3.977,4.331
ALT00267,5.056,4.131,4.152,4.401,3.603,4.152,3.547,4.650,3.063,4.149,3.630,4.020,3.908,4.582,3.115,3.030,2.641,3.742,5.009,4.299,2.864,4.624,5.599,4.239,2.746,2.857,2.983
ALT00268,5.963,4.702,4.287,2.412,4.966,4.914,2.768,5.379,4.396,4.143,4.825,4.711,4.706,4.478,4.147,4.895,3.433,2.541,3.312,4.136,5.506,3.753,4.213,4.786,1.930,3.718,2.828
ALT00269,1.775,4.485,4.837,3.918,4.625,4.488,3.695,1.802,3.444,4.885,3.750,4.027,4.193,4.675,4.331,3.312,3.116,5.242,4.113,4.951,4.008,2.998,3.748,4.334,1.866,3.610,2.005
ALT00270,4.734,6.298,3.013,3.858,3.997,4.915,4.294,3.934,5.126,3.044,3.929,4.414,5.236,5.886,5.096,3.886,5.037,3.885,5.503,5.510,5.289,4.441,3.619,5.060,3.645,4.240,3.554
ALT00271,5.984,3.946,4.767,2.167,2.262,4.087,3.013,5.002,4.351,4.902,1.828,3.955,3.755,3.808,3.658,3.685,3.317,2.837,3.663,4.561,5.737,3.815,5.285,4.077,1.910,3.311,1.522
ALT00272,5.322,4.016,5.120,4.660,3.939,3.777,4.363,5.195,4.185,4.578,3.829,4.984,4.221,3.493,1.756,3.625,4.798,4.340,5.494,3.232,4.821,3.926,4.239,3.979,1.350,3.296,4.862
ALT00273,2.565,3.134,6.323,4.338,2.602,3.289,3.460,3.280,3.093,6.109,2.941,4.071,3.732,2.449,3.469,3.140,2.688,2.762,3.796,4.558,4.563,3.642,4.641,3.694,1.534,2.567,2.499
ALT00274,3.611,3.884,4.675,4.163,3.574,3.760,3.825,3.058,4.111,4.143,3.247,4.198,4.694,3.955,3.176,3.773,3.984,4.363,4.794,4.682,4.468,2.617,4.370,4.294,1.302,2.935,2.603
ALT00275,4.022,4.240,2.667,2.760,5.256,3.745,3.143,3.987,3.666,2.480,5.497,2.899,5.228,3.234,2.989,2.843,3.862,3.321,3.909,3.032,3.632,4.521,4.362,4.221,2.481,3.581,4.448
ALT00276,5.254,4.782,5.197,2.857,4.302,3.925,3.575,4.230,4.691,3.907,4.714,4.079,4.485,4.171,3.666,3.748,3.294,2.812,3.173,4.137,4.903,4.575,4.122,4.124,2.546,3.092,2.330
ALT00277,5.991,4.435,4.547,5.460,1.196,4.257,4.102,5.685,3.164,3.956,1.438,4.744,4.492,3.765,3.458,2.694,2.358,4.755,5.119,3.693,4.493,3.008,5.401,4.254,3.417,2.995,1.526
ALT00278,4.900,2.581,3.867,2.832,3.369,3.554,3.510,5.021,3.363,4.082,3.317,3.996,3.560,3.364,3.050,3.112,3.466,3.682,2.929,4.009,3.955,2.968,4.663,3.984,3.359,3.269,2.282
ALT00279,3.017,4.415,4.347,4.036,3.348,3.336,3.588,3.150,3.592,4.145,2.809,2.737,4.254,3.886,4.262,4.544,4.709,4.721,3.847,3.291,4.375,2.792,3.682,3.794,2.888,3.353,3.191
ALT00280,6.941,4.531,4.209,3.481,4.449,3.775,3.478,5.959,3.787,3.739,4.091,4.218,4.400,1.715,4.327,2.773,3.667,3.711,3.965,3.868,4.254,4.987,4.462,4.180,2.678,4.037,4.571
ALT00281,4.876,5.958,4.721,5.857,3.836,4.808,3.802,4.835,3.944,3.796,3.654,4.764,5.210,3.338,5.916,3.717,3.245,4.286,4.862,3.304,5.081,2.228,3.693,4.942,6.038,4.319,3.827
ALT00282,3.787,1.336,4.771,3.042,4.341,2.488,3.239,4.037,3.003,5.008,3.982,3.534,1.064,3.663,2.626,2.455,2.418,3.146,2.287,2.725,3.857,3.761,5.852,3.446,3.979,3.921,4.682
ALT00283,2.784,2.356,4.758,2.895,4.730,3.481,3.354,3.297,3.494,4.284,4.994,3.077,3.806,4.621,3.061,2.953,3.570,3.838,4.138,4.348,3.727,3.124,5.006,3.967,3.356,3.558,3.488
ALT00284,4.174,5.193,3.546,4.177,2.021,3.661,4.233,4.002,4.558,3.584,3.067,3.397,4.057,4.887,2.755,4.783,4.466,4.169,5.214,3.346,3.799,3.152,4.873,3.915,3.168,3.627,3.998
ALT00285,5.452,1.896,2.813,2.199,3.126,3.251,2.582,5.122,2.475,3.185,2.677,2.958,3.638,3.933,1.913,2.621,2.595,2.661,1.839,3.242,3.723,3.612,5.406,3.491,2.870,2.922,3.586
ALT00286,3.207,3.369,5.513,3.649,3.681,3.928,4.706,4.141,4.017,5.198,4.558,4.453,3.700,2.418,2.852,3.777,4.387,4.488,4.801,4.492,5.134,4.073,3.707,4.260,2.805,3.329,2.742
ALT00287,4.383,5.485,5.441,3.579,5.454,4.952,3.819,4.273,4.843,5.069,5.674,4.232,4.876,6.495,4.069,4.187,4.972,3.267,5.263,4.113,4.614,4.969,3.831,4.676,2.173,3.916,4.799
ALT00288,3.558,3.519,4.189,3.831,1.503,3.269,3.559,3.744,3.907,3.211,2.306,2.843,3.830,2.327,3.118,3.910,3.976,3.173,4.667,3.733,4.371,2.897,4.355,3.466,1.846,3.074,2.708
ALT00289,2.428,3.823,6.317,3.832,3.974,3.265,3.993,1.841,4.197,6.278,4.182,2.826,4.490,3.679,2.750,3.983,3.503,4.000,3.335,3.785,4.020,3.674,4.301,4.014,2.203,3.028,3.755
ALT00290,3.463,3.392,4.914,3.138,4.086,3.807,3.162,3.528,2.778,3.668,3.347,3.286,4.736,3.459,2.908,2.733,3.301,3.228,3.184,2.796,3.910,3.303,5.115,3.454,2.016,2.855,3.526
ALT00291,3.226,4.140,3.451,2.803,4.789,3.975,3.434,3.533,4.833,3.739,5.612,3.458,5.070,3.609,4.599,4.428,4.649,3.398,4.496,3.507,4.676,3.497,3.936,3.634,1.972,3.447,3.934
ALT00292,3.572,4.402,4.843,3.261,4.623,3.685,3.079,3.496,4.088,4.528,4.537,3.360,4.250,4.892,2.899,3.889,4.312,2.951,4.580,3.359,4.634,3.685,3.992,4.230,2.248,3.399,4.260
ALT00293,4.427,4.533,3.253,2.382,4.563,3.374,3.595,4.440,3.722,2.820,4.638,3.501,4.297,3.920,2.456,3.963,4.659,2.494,4.118,2.040,4.298,4.778,4.188,3.524,3.924,4.441,3.711
ALT00294,5.198,5.053,3.558,3.093,2.242,3.562,3.121,5.387,3.782,3.487,3.021,3.688,5.218,2.434,3.903,5.327,4.126,2.602,3.686,4.549,3.709,4.719,4.645,4.311,3.709,3.500,5.077
ALT00295,2.778,4.029,3.482,3.741,5.744,3.916,3.699,3.230,4.055,3.484,5.780,4.589,2.964,4.205,3.085,3.108,3.258,4.403,3.763,3.370,4.110,3.918,5.070,3.589,0.753,2.516,3.602
ALT00296,3.291,4.773,4.081,4.926,2.363,3.925,4.253,3.695,3.709,4.006,2.852,4.576,3.949,2.873,4.270,2.892,3.445,4.362,4.842,3.687,3.335,3.279,4.633,4.316,3.042,3.751,3.774
ALT00297,3.142,5.878,4.428,2.709,3.525,4.973,3.299,2.779,4.499,4.015,4.151,6.587,5.829,3.647,4.122,4.884,5.148,2.438,3.826,4.474,4.223,3.739,3.705,4.435,3.962,3.775,2.218
ALT00298,4.897,2.558,3.318,5.040,2.101,4.074,3.659,4.681,3.643,3.447,2.880,3.885,4.456,4.467,3.520,2.822,3.229,4.840,3.236,3.245,3.707,2.533,4.422,4.123,4.696,3.560,2.937
ALT00299,5.284,3.222,3.361,4.584,3.848,3.944,4.114,4.724,3.182,3.422,3.491,3.811,4.402,3.189,2.661,2.305,2.591,4.782,3.439,3.017,3.321,3.241,4.759,4.269,2.544,2.756,2.345
ALT00300,4.491,3.314,3.848,5.542,4.060,3.078,4.810,4.155,3.588,4.039,4.261,3.754,4.160,2.296,2.804,3.329,3.373,5.927,4.872,2.768,3.601,2.724,5.417,3.176,1.552,2.501,2.027
ALT00301,4.815,4.586,3.900,4.445,3.745,3.776,4.571,3.920,4.038,4.148,4.082,4.268,3.515,3.420,3.329,3.943,4.345,4.021,5.150,3.509,4.840,4.043,4.307,3.794,2.453,3.324,2.044
ALT00302,1.997,3.375,4.452,4.087,4.770,4.026,3.226,2.174,2.791,4.865,4.566,3.909,4.481,3.009,3.410,2.305,2.364,3.845,4.013,3.504,3.767,2.643,4.332,4.219,3.011,3.415,1.929
ALT00303,4.567,5.297,4.276,4.093,5.225,4.453,4.371,3.777,4.467,4.248,5.342,4.605,5.388,4.170,4.047,4.435,4.568,3.183,4.381,3.799,4.080,3.783,3.913,4.525,2.241,2.768,1.741
ALT00304,3.673,6.038,5.206,6.163,4.343,5.048,4.893,4.065,4.718,6.379,4.223,4.703,5.244,4.768,5.202,4.260,5.637,4.469,3.796,5.868,5.269,3.772,3.346,5.609,4.432,4.479,3.563
ALT00305,4.093,5.165,4.413,5.048,5.189,5.009,4.522,4.179,3.890,4.396,4.736,5.621,5.407,4.711,3.500,1.857,4.350,5.732,4.695,4.667,4.552,4.564,3.336,5.060,2.855,3.600,4.533
ALT00306,5.518,4.507,5.317,4.857,3.473,3.574,5.723,5.269,4.601,5.297,3.389,3.946,5.455,2.715,3.419,4.475,3.515,5.264,5.222,3.600,4.138,3.656,4.123,3.987,2.583,3.323,3.924
ALT00307,2.285,4.301,3.514,4.699,4.133,4.326,4.938,2.450,3.656,3.294,3.443,4.068,4.790,3.971,4.106,2.303,3.711,4.124,5.381,2.762,3.721,3.541,4.297,4.486,1.629,3.610,3.542
ALT00308,4.757,5.525,4.123,2.528,4.212,4.291,3.432,4.538,4.526,4.017,3.850,4.882,5.557,3.747,4.800,4.091,4.140,2.778,4.575,3.428,4.344,4.472,4.631,4.590,4.084,3.944,2.698
ALT00309,4.683,3.024,5.519,3.614,3.419,2.856,3.590,4.275,3.703,5.213,2.900,2.728,3.690,3.636,1.872,4.039,3.584,3.943,3.757,3.677,4.021,4.935,5.917,3.835,1.719,3.449,4.157
ALT00310,3.993,3.840,3.708,2.939,3.908,3.972,2.339,4.203,4.239,3.857,4.164,3.476,4.241,3.856,4.553,3.144,3.716,3.070,3.622,3.903,4.317,3.591,4.322,4.190,2.286,2.689,2.757
ALT00311,5.349,4.667,4.335,2.604,4.183,4.119,3.505,4.849,4.702,4.293,3.410,3.100,4.561,3.807,3.534,3.957,4.699,3.638,4.261,4.046,4.980,3.902,4.195,3.890,1.910,3.034,3.394
ALT00312,4.931,5.525,3.524,2.889,2.929,5.142,4.252,5.648,4.752,3.234,2.901,5.609,5.647,4.933,4.345,4.255,5.030,3.002,5.971,4.278,5.155,3.876,4.788,4.628,3.185,3.601,2.038
ALT00313,4.848,5.533,3.956,3.677,6.717,4.456,3.437,5.329,4.761,3.739,6.423,4.913,5.401,5.369,3.853,3.560,5.124,3.225,3.956,2.649,5.053,4.659,3.612,4.631,2.932,4.297,4.173
ALT00314,4.971,3.817,4.786,6.250,4.865,2.584,5.520,4.754,3.937,4.706,4.973,3.188,3.016,3.225,2.393,3.003,3.574,5.674,5.247,2.543,3.807,2.939,6.121,3.008,3.159,3.038,2.702
ALT00315,2.116,3.073,3.014,4.097,1.349,2.158,3.972,3.327,3.369,3.146,2.368,2.628,2.824,1.880,3.634,2.123,3.213,5.145,2.220,3.194,3.780,1.793,5.194,3.362,1.982,2.921,4.465
ALT00316,4.211,5.482,4.167,6.917,2.507,5.041,4.725,4.305,3.842,4.364,1.737,6.545,5.260,3.505,5.212,2.605,3.978,5.651,5.264,4.336,4.507,3.671,4.983,5.113,5.288,4.849,5.583
ALT00317,3.572,3.601,3.015,3.915,4.930,3.497,3.551,4.465,3.666,2.756,4.590,3.531,3.513,4.707,2.539,3.308,3.835,4.055,2.850,3.855,3.563,3.158,5.546,3.979,1.244,2.991,3.796
ALT00318,5.138,3.703,4.125,4.791,3.630,3.234,4.685,4.552,3.262,4.164,3.109,3.523,3.991,3.241,3.593,3.277,2.709,4.595,4.107,3.480,4.460,3.860,5.138,3.959,1.960,2.797,2.254
ALT00319,5.482,5.424,3.623,2.815,2.756,4.016,2.794,5.361,4.580,4.187,3.376,5.132,3.972,3.507,4.577,4.413,4.915,2.207,5.101,4.689,4.652,3.599,4.226,3.876,2.836,3.283,3.511
ALT00320,4.035,3.436,4.065,2.170,3.795,3.859,3.299,4.461,4.053,3.331,4.396,2.426,4.179,3.872,4.275,3.241,4.535,2.793,4.282,3.930,4.200,3.476,4.137,4.030,3.367,3.807,4.275
ALT00321,3.945,4.817,2.894,4.861,4.287,4.818,4.925,3.643,3.987,3.297,3.673,4.215,4.109,5.156,5.367,3.856,3.439,5.364,3.583,3.782,4.820,3.226,4.679,3.786,1.518,2.281,1.528
ALT00322,3.935,4.398,4.405,5.276,2.324,3.624,5.276,3.654,4.260,3.504,2.814,4.161,4.068,3.229,3.692,3.902,3.477,5.322,6.129,4.054,4.151,3.177,5.219,4.142,1.488,2.889,2.122
ALT00323,6.326,5.299,6.076,1.668,3.382,4.304,3.319,4.894,5.578,5.653,3.986,3.586,6.323,3.728,4.470,6.263,4.509,2.410,4.091,4.256,5.152,4.756,3.878,4.641,4.027,4.564,6.037
ALT00324,4.775,3.770,3.307,3.833,4.275,3.893,4.234,3.976,3.692,3.779,4.288,4.310,5.196,2.906,4.006,4.438,2.903,4.627,3.523,3.328,4.384,3.437,4.516,4.238,1.734,3.417,4.484
ALT00325,4.749,4.589,4.369,2.700,5.859,4.245,2.929,4.997,4.088,3.740,5.312,4.771,4.411,4.353,2.843,3.741,4.200,1.930,4.110,3.354,3.967,3.656,4.825,3.754,1.699,3.021,3.207
ALT00326,4.024,3.874,4.920,3.987,4.139,3.013,4.312,3.783,3.961,4.663,4.005,4.379,3.318,4.478,1.833,3.537,3.257,5.004,4.484,3.322,4.208,2.876,4.928,3.252,2.289,3.736,4.763
ALT00327,3.790,4.500,4.165,4.023,4.193,3.697,3.370,4.075,3.976,4.388,3.525,5.440,3.337,4.719,3.186,5.026,3.871,3.295,4.498,3.976,4.922,2.942,4.493,3.909,2.520,3.806,5.338
ALT00328,3.519,4.362,5.180,4.149,4.183,3.872,4.251,3.376,4.887,5.014,4.352,3.633,4.626,3.609,2.916,4.114,5.790,4.471,3.845,3.525,4.117,5.089,4.411,3.891,1.862,3.191,4.489
ALT00329,1.503,4.709,4.316,4.816,5.177,4.781,4.385,2.204,4.074,4.266,4.515,5.923,5.181,4.037,3.829,4.712,3.263,4.437,5.102,4.575,4.212,3.976,3.896,4.825,1.846,3.489,3.145
ALT00330,3.753,4.761,4.285,4.368,4.227,4.481,5.176,3.507,3.503,3.714,4.053,3.650,5.212,3.733,4.180,2.265,3.564,5.320,5.676,3.037,5.046,4.487,4.435,3.814,3.201,3.621,4.151
ALT00331,3.318,5.228,3.392,3.609,2.964,5.458,3.361,3.553,4.106,2.933,3.268,4.342,6.896,5.148,4.416,4.130,3.990,3.997,3.657,4.320,4.428,2.405,3.954,4.656,2.168,3.541,4.122
ALT00332,5.803,2.750,2.353,4.659,1.963,3.369,3.294,5.602,2.814,3.345,2.733,4.313,4.179,2.866,3.692,3.842,1.942,4.258,2.288,2.897,3.389,3.453,4.870,3.875,2.974,3.769,3.942
ALT00333,4.338,5.234,3.887,1.000,4.579,4.655,2.958,4.626,5.350,3.832,4.592,4.758,4.774,4.254,4.025,6.042,3.819,1.812,4.796,4.485,4.725,4.499,3.675,4.752,3.385,3.870,3.695
ALT00334,5.349,5.165,4.112,4.069,3.766,4.310,3.030,5.383,3.720,3.967,3.940,5.573,5.195,4.130,3.520,3.488,2.694,3.944,3.488,3.471,4.119,4.270,4.983,4.697,4.065,3.436,2.328
ALT00335,2.948,4.001,5.299,4.153,2.323,4.395,4.364,2.820,3.367,5.776,1.856,3.664,4.312,4.055,3.187,3.301,2.622,3.718,3.949,4.387,3.584,3.791,4.304,4.233,2.239,3.350,3.399
ALT00336,5.831,4.081,5.474,4.849,3.937,4.073,4.159,5.607,3.346,5.407,4.586,3.497,5.941,3.029,4.185,2.945,2.686,4.405,4.728,3.644,4.158,4.375,4.289,3.930,2.600,3.838,4.671
ALT00337,4.307,5.471,4.928,4.015,4.182,4.001,4.271,4.442,4.268,4.923,4.269,5.211,3.871,4.361,4.356,3.290,3.849,4.142,5.541,4.331,3.825,4.281,3.354,4.643,3.892,3.635,2.937
ALT00338,4.116,4.754,3.722,5.295,2.481,3.784,5.195,4.097,3.849,3.553,3.024,5.098,4.144,3.909,2.563,2.996,3.209,5.391,4.368,3.711,4.097,2.328,4.681,4.656,2.749,3.047,3.268
ALT00339,2.640,3.005,4.433,3.720,4.138,2.725,4.060,3.434,4.085,4.204,4.000,3.199,4.688,2.766,1.260,3.081,3.681,3.022,4.136,3.380,4.253,2.655,4.128,3.241,2.928,3.391,4.850
ALT00340,3.154,3.365,5.926,3.518,1.764,3.745,3.341,3.186,3.402,5.391,1.281,4.370,3.351,2.732,3.358,3.225,4.643,3.519,2.876,3.297,3.472,3.169,4.428,3.622,1.413,3.386,4.095
ALT00341,4.084,3.540,4.285,2.933,7.000,3.725,3.557,3.822,3.632,4.400,6.400,3.574,2.113,3.529,5.220,3.263,3.799,3.430,4.504,3.021,4.275,4.357,5.313,3.541,1.576,3.297,4.545
ALT00342,3.908,5.024,4.311,4.929,4.734,4.463,4.943,3.657,3.646,4.510,5.473,4.364,4.328,4.581,4.127,2.872,3.316,4.771,4.488,4.563,4.679,4.616,4.475,4.836,2.855,2.828,1.693
ALT00343,4.748,4.993,2.928,4.267,4.934,4.763,3.959,4.886,4.946,3.196,4.667,5.950,4.346,3.487,4.322,3.454,5.154,3.858,4.237,4.561,5.519,4.464,4.223,4.561,1.114,3.261,5.029
ALT00344,3.673,4.572,3.608,1.604,4.405,4.236,2.729,3.709,3.954,3.916,4.121,3.149,5.286,3.338,4.475,3.872,3.410,1.818,4.614,4.861,3.690,4.050,4.719,4.433,2.695,3.729,4.759
ALT00345,5.229,4.188,3.165,5.071,4.477,2.618,4.193,4.912,3.567,4.103,4.196,4.445,2.057,3.035,2.773,4.285,2.615,5.132,4.758,3.037,3.920,2.344,5.111,3.239,3.922,4.139,4.846
ALT00346,4.851,4.678,6.203,3.700,3.305,4.207,3.579,4.896,3.899,6.137,2.888,3.434,5.646,5.095,3.544,3.911,4.285,4.501,4.674,4.501,4.285,4.481,3.358,5.011,2.639,3.273,4.940
ALT00347,5.544,4.548,3.183,4.367,4.260,3.351,4.193,5.628,4.069,3.191,4.072,3.647,3.567,3.099,4.232,3.486,4.834,4.582,4.401,3.198,3.997,3.586,4.965,3.782,2.662,3.120,3.748
ALT00348,4.010,3.990,3.247,3.868,4.183,3.301,4.235,3.753,3.225,3.766,3.456,3.742,4.203,2.770,3.536,4.085,2.069,3.573,5.048,3.148,4.843,3.829,5.335,3.720,2.190,3.352,3.861
ALT00349,4.818,4.983,2.270,5.610,3.339,4.474,4.724,4.482,3.903,2.008,3.620,4.202,4.400,3.909,5.664,2.193,3.962,5.377,5.690,3.487,4.774,2.518,3.749,4.267,2.880,3.861,4.463
ALT00350,2.683,3.940,3.772,4.815,4.195,4.314,3.539,2.619,3.931,4.057,3.372,2.780,3.839,4.226,3.421,3.768,2.225,3.926,4.607,3.638,4.058,2.846,4.498,4.035,2.478,4.052,4.349
ALT00351,7.000,4.218,4.417,3.723,4.074,3.668,3.739,5.880,3.538,4.287,4.047,3.387,3.591,3.815,4.490,2.843,3.726,3.338,4.890,3.144,4.643,4.328,5.143,3.574,1.873,2.935,2.422
ALT00352,4.311,4.327,4.748,4.026,4.011,3.568,3.735,4.698,4.574,4.458,3.786,5.058,3.987,2.375,2.605,4.051,4.248,5.085,3.636,3.978,4.863,3.688,4.660,3.597,2.120,3.002,2.616
ALT00353,4.052,4.660,4.112,2.417,4.750,4.179,3.362,3.919,4.563,3.323,4.524,3.748,5.079,4.304,3.845,3.941,4.162,3.815,4.601,4.177,4.825,4.236,4.963,3.830,2.721,2.964,2.590
ALT00354,4.006,4.079,4.914,4.134,4.079,4.907,4.061,4.115,3.990,5.164,3.368,4.595,4.739,4.603,4.363,2.634,3.639,3.690,5.005,4.592,5.286,3.324,4.325,5.023,1.810,3.057,2.319
ALT00355,3.646,5.209,3.064,3.968,5.460,4.263,4.223,4.573,3.774,3.388,5.430,4.949,4.461,3.598,4.792,3.545,3.665,4.706,4.506,3.642,5.069,3.654,4.523,4.973,3.723,3.728,2.749
ALT00356,3.350,4.918,4.298,2.766,3.882,3.565,3.433,3.605,4.253,3.596,4.165,3.428,3.932,3.917,3.867,3.863,3.112,3.737,4.263,3.699,3.908,4.261,4.167,4.264,3.566,3.771,2.269
ALT00357,2.951,5.475,3.533,4.953,2.696,4.835,5.166,4.275,4.696,3.492,2.709,4.077,3.835,3.975,5.214,4.113,5.060,5.158,4.950,4.040,4.616,2.223,3.569,4.429,2.454,3.605,3.045
ALT00358,5.752,3.321,4.407,4.501,5.101,3.598,3.407,5.478,2.773,4.404,4.352,3.984,3.937,3.002,4.100,1.742,1.453,4.291,3.791,3.472,4.328,3.864,4.968,3.729,2.572,3.116,2.495
