respondent_id,adj1,adj2,adj3,adj4,adj5,adj6,adj7,adj8,adj9,adj10,adj11,adj12,adj13,adj14,adj15,adj16,adj17,adj18,adj19,adj20,adj21,adj22,adj23,adj24,adj25,adj26,adj27,adj28,adj29,adj30,adj31,adj32,adj33,adj34,adj35,adj36,adj37,adj38,adj39,adj40,adj41,adj42,adj43,adj44,adj45,adj46,adj47,adj48,adj49,adj50,adj51,adj52,adj53,adj54,adj55,adj56,adj57,adj58,adj59,adj60,adj61,adj62,adj63,adj64,adj65,adj66,adj67,adj68,adj69,adj70,adj71,adj72,adj73,adj74,adj75,adj76,adj77,adj78,adj79,adj80,adj81,adj82,adj83,adj84,adj85,adj86,adj87,adj88,adj89,adj90,adj91,adj92,adj93,adj94,adj95,adj96,adj97,adj98,adj99,adj100,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00462,4.369,5.043,5.402,3.334,4.369,4.253,5.335,4.619,4.096,3.747,4.892,5.145,4.052,4.520,4.772,4.232,4.264,4.448,3.841,2.670,4.463,5.239,4.256,4.325,3.824,2.513,5.110,3.977,3.790,4.643,4.957,4.018,4.940,5.985,6.245,4.371,3.994,3.493,4.441,6.591,4.584,5.069,5.284,4.020,3.654,4.993,6.693,5.495,5.501,5.121,4.606,4.103,6.198,6.297,5.534,4.461,3.706,6.227,4.914,4.590,3.097,4.859,4.065,3.790,3.308,4.211,1.953,3.923,4.086,3.753,4.948,4.109,3.525,3.955,3.201,2.680,2.488,3.956,3.771,3.597,4.309,3.858,2.704,3.911,5.208,5.638,4.505,4.486,4.543,3.841,3.250,3.190,3.597,4.129,3.241,3.910,3.222,4.759,3.870,3.874,4.315,4.625,5.099,3.758,3.959,4.198,3.991,2.778,5.176,5.332,4.432,4.581,4.075
LEX00463,3.323,3.111,2.190,2.272,2.330,3.765,1.537,1.226,3.135,2.851,3.453,2.585,1.423,2.122,2.489,2.729,2.959,3.147,3.410,3.546,2.947,1.511,4.489,1.981,4.102,3.626,2.798,3.774,3.639,1.588,3.276,2.894,2.940,3.158,2.780,2.280,2.901,2.843,1.933,2.779,2.762,2.471,1.571,2.296,2.964,3.043,3.411,4.048,1.000,3.012,2.022,2.683,3.960,2.791,2.761,2.757,2.584,2.716,2.779,2.487,5.268,5.653,5.565,7.000,5.603,4.852,6.556,5.864,4.337,6.309,5.923,4.367,4.017,3.763,4.166,5.167,6.006,5.618,5.450,5.033,3.910,3.496,3.779,3.244,4.207,3.012,4.085,5.033,2.122,3.555,2.829,4.865,4.805,5.033,3.064,4.097,4.011,3.775,4.060,4.344,2.487,2.963,2.693,5.357,3.988,2.673,2.525,1.908,3.730,4.105,2.589,3.026,3.544
LEX00464,4.585,2.933,3.571,3.715,3.248,2.935,3.536,3.086,3.732,4.355,5.130,3.555,3.736,3.810,2.543,3.614,4.662,4.116,3.287,3.397,2.714,4.275,4.591,2.673,3.604,3.652,3.173,4.772,3.234,4.389,4.703,5.765,3.788,3.688,4.099,4.889,3.566,3.505,4.875,5.431,6.312,5.681,5.743,4.200,4.386,5.154,4.308,4.343,5.839,5.932,4.891,5.857,6.047,4.986,5.613,5.646,5.257,6.151,6.031,4.053,1.350,1.656,1.165,2.367,1.000,1.002,1.000,1.000,1.000,2.737,1.886,1.127,1.000,1.000,1.055,1.695,1.000,2.785,2.223,1.000,3.961,2.579,3.310,3.683,3.066,4.408,5.262,4.971,3.117,4.531,4.850,3.640,3.713,4.681,3.801,4.889,2.902,3.862,3.882,2.520,3.697,4.151,5.252,1.483,3.814,3.318,4.718,3.565,4.189,4.205,4.275,4.024,3.268
LEX00465,4.166,4.648,3.096,4.859,3.814,4.808,2.645,3.689,3.688,4.165,3.614,4.443,3.627,2.918,3.674,3.129,3.509,3.336,4.726,3.262,6.017,4.296,4.885,4.785,5.108,4.399,5.580,7.000,5.640,5.713,6.286,5.088,5.416,6.216,5.120,5.555,5.271,5.434,5.505,5.590,5.888,5.431,4.664,5.187,5.537,6.314,5.122,7.000,4.630,7.000,5.436,4.858,4.876,5.620,5.589,5.635,5.002,4.314,6.078,5.101,3.611,4.291,3.605,3.239,2.878,2.765,3.646,2.768,2.629,1.882,3.007,3.340,1.476,2.529,2.914,3.226,2.209,5.165,3.516,2.190,5.995,4.194,4.848,5.220,4.357,6.687,6.466,3.809,5.221,6.269,6.586,5.372,6.244,4.602,6.178,5.487,4.894,5.045,4.571,5.685,3.715,5.596,5.365,3.214,5.414,4.157,5.008,3.547,4.173,5.563,4.524,5.432,3.406
LEX00466,2.806,3.970,4.157,4.467,4.536,4.037,1.854,4.389,5.277,4.562,4.687,2.965,3.496,3.661,3.499,3.776,2.739,4.163,3.496,4.095,5.811,4.313,4.418,4.472,4.466,4.853,5.672,6.157,4.733,4.144,4.236,4.495,4.589,4.905,5.111,5.362,5.621,5.484,3.923,5.596,4.814,5.206,5.139,5.983,5.017,6.359,5.575,6.311,5.722,6.169,5.104,5.750,3.930,5.991,5.326,3.736,4.776,4.903,4.857,6.464,3.333,1.904,4.754,4.128,2.184,3.134,2.648,5.205,3.902,3.345,3.648,1.990,4.088,3.850,3.364,2.986,4.411,2.895,2.842,3.007,4.494,3.577,3.679,3.714,4.015,3.558,2.657,3.515,2.818,4.257,3.992,2.128,3.934,2.884,3.502,3.439,3.292,4.271,5.158,4.196,3.904,4.911,5.577,3.436,3.613,4.162,4.508,4.940,4.105,5.248,4.885,4.590,3.129
LEX00467,4.419,4.252,4.931,5.303,4.536,3.529,4.315,4.503,5.769,4.131,4.298,3.544,3.374,4.134,4.547,5.331,4.181,4.149,3.582,3.997,6.161,5.824,5.689,4.991,4.440,5.790,5.989,6.915,5.491,6.481,5.462,4.277,3.564,5.233,4.375,4.135,3.988,6.183,5.616,6.699,4.866,3.927,5.219,5.894,5.335,4.282,4.263,4.313,4.868,5.613,4.577,4.286,4.209,4.348,2.654,5.658,5.736,4.233,3.358,5.716,3.942,4.067,4.702,2.753,2.599,4.700,4.164,4.122,2.974,2.902,2.213,3.014,2.904,4.103,1.237,2.804,2.088,2.278,4.165,4.823,4.277,5.610,4.780,4.893,3.108,5.572,5.483,4.270,3.609,4.418,5.291,4.752,4.435,6.248,3.696,4.962,4.163,5.115,4.784,4.328,4.181,5.347,4.639,3.286,4.792,3.607,3.960,3.140,5.368,5.546,4.629,4.563,3.471
LEX00468,3.029,3.685,3.076,3.369,3.716,3.800,1.860,2.929,2.697,3.622,3.462,3.174,4.360,3.047,3.965,2.972,3.213,2.468,4.249,3.006,4.693,3.779,4.234,3.800,5.473,4.065,4.527,4.830,3.945,5.283,4.238,3.962,4.800,4.168,6.556,3.824,4.475,5.233,4.789,4.795,4.205,4.379,5.361,4.647,4.336,4.834,5.513,5.465,4.729,5.148,5.629,5.254,5.499,6.070,4.984,4.688,4.839,5.875,5.119,6.473,2.072,2.827,2.834,4.480,2.324,2.176,3.985,3.387,2.815,2.356,1.027,1.416,1.672,3.022,3.469,2.782,3.671,1.913,2.174,2.387,3.337,3.062,2.758,2.813,1.738,4.196,3.781,2.761,2.816,4.151,3.188,2.574,2.678,3.301,3.988,2.644,1.656,3.451,4.102,3.121,3.382,4.605,5.200,2.620,3.071,3.704,4.247,3.477,3.895,4.686,4.109,3.977,2.810
LEX00469,3.867,3.324,3.372,3.355,3.384,4.405,3.679,3.925,2.638,3.037,2.826,2.457,4.031,3.729,4.438,4.302,4.273,3.595,3.808,2.292,5.185,5.264,6.114,5.613,5.455,5.398,4.707,5.041,6.621,4.876,6.393,5.024,5.564,4.264,5.049,4.171,5.300,4.927,5.505,4.395,3.828,3.708,2.956,3.708,4.221,3.043,3.147,4.381,4.887,1.988,4.388,4.137,4.090,3.914,3.625,3.410,3.774,3.502,4.862,2.512,5.190,3.334,4.059,5.839,4.290,3.511,4.671,5.595,5.432,5.111,4.033,3.183,4.496,4.864,4.794,4.374,5.933,4.782,4.994,4.099,5.000,2.790,4.784,4.384,4.636,4.124,3.223,4.548,4.111,4.887,4.539,4.933,4.085,3.616,4.696,4.612,3.446,4.478,4.311,4.621,3.431,5.300,3.730,4.673,4.443,2.935,3.526,3.064,4.687,4.359,4.209,4.502,3.683
LEX00470,1.755,3.963,3.097,4.074,3.085,2.083,2.434,3.977,4.204,4.971,3.612,3.884,3.091,3.578,3.209,2.567,3.375,4.000,3.462,4.138,4.759,4.354,4.437,4.618,4.100,3.743,3.667,3.983,5.088,3.270,4.849,3.819,3.173,3.528,4.507,4.160,4.016,4.609,3.995,5.051,3.940,4.748,6.441,5.305,4.465,4.800,5.741,5.325,6.124,6.196,3.611,5.678,4.641,5.713,5.629,5.085,4.420,5.902,4.987,4.969,3.511,4.305,4.695,3.468,2.661,4.455,3.179,4.195,3.313,3.855,4.841,4.383,2.866,4.169,3.801,3.328,3.538,3.217,4.279,4.720,3.653,4.042,3.635,3.384,2.782,2.338,2.564,4.067,2.130,4.753,3.848,3.780,3.610,3.919,1.612,2.349,3.061,4.059,2.212,4.247,3.467,4.066,5.072,3.868,3.332,2.588,4.420,1.919,4.400,4.335,4.007,4.685,3.349
LEX00471,2.496,2.958,2.911,2.485,1.000,2.754,2.419,2.734,2.509,3.417,2.476,3.637,1.911,2.776,3.144,2.292,1.000,2.335,2.025,2.200,3.881,2.582,3.445,3.852,5.253,2.923,3.500,4.511,3.864,3.671,3.722,4.647,4.419,4.199,3.822,2.944,4.767,3.594,3.723,3.259,3.697,3.685,4.043,3.333,4.732,5.400,4.438,3.093,4.583,3.828,4.168,3.909,3.497,3.793,3.708,3.701,5.542,2.260,3.918,4.268,4.933,4.014,5.491,4.591,3.629,3.561,3.759,4.731,6.122,3.999,3.182,4.233,3.553,3.702,4.397,3.719,5.176,4.004,4.050,5.466,3.910,3.673,2.814,4.143,3.042,4.349,3.049,3.711,2.909,3.484,4.261,2.772,3.349,4.345,3.020,3.082,3.552,3.049,4.628,2.814,2.667,3.599,4.226,4.328,3.445,2.948,3.265,3.910,3.771,3.862,4.033,3.660,3.727
LEX00472,4.679,4.651,3.910,4.302,4.691,4.447,3.805,2.803,5.085,4.266,3.546,5.358,4.054,4.883,4.951,4.868,4.505,4.454,5.663,2.972,6.660,5.870,6.635,7.000,6.896,7.000,6.051,5.390,6.160,6.715,7.000,6.627,5.576,5.068,6.122,6.174,6.723,7.000,5.545,6.371,5.896,5.586,5.375,5.737,6.777,5.471,6.208,6.060,6.100,4.940,5.317,5.102,4.665,3.969,5.622,5.473,5.907,4.948,5.583,6.334,6.916,5.862,5.002,4.688,3.772,4.278,4.802,4.858,4.381,4.309,4.431,6.010,5.362,5.750,6.738,5.044,5.709,4.593,5.485,4.664,2.959,4.592,2.994,3.678,4.125,4.310,4.060,3.992,3.324,4.350,4.209,2.473,2.983,4.619,3.091,3.165,3.754,2.737,2.428,2.246,4.440,6.217,5.515,5.080,3.644,4.652,5.405,2.980,5.210,5.124,4.740,5.519,3.784
LEX00473,2.593,5.059,4.343,5.105,3.984,2.884,4.259,5.147,4.233,4.978,4.240,4.195,4.132,5.038,3.546,5.410,4.069,5.123,6.024,4.104,3.036,3.563,2.839,3.953,3.180,2.318,3.185,2.844,2.918,3.945,3.113,3.245,3.667,4.385,4.362,4.425,2.946,3.775,4.684,2.771,5.502,4.775,4.893,3.054,4.472,5.213,5.955,4.677,5.136,4.083,5.719,4.817,4.230,3.900,5.513,6.008,5.623,4.302,4.371,2.943,2.861,4.627,4.121,4.675,4.238,3.599,2.987,3.051,2.918,3.954,4.221,3.127,2.685,4.292,2.596,3.132,4.661,4.319,3.216,3.159,5.759,3.921,4.715,4.023,4.668,4.412,4.431,4.668,5.267,4.169,4.970,3.261,4.171,4.818,4.461,5.091,4.785,4.942,4.198,6.416,4.447,3.460,5.123,3.582,4.701,1.821,4.402,3.140,4.741,5.055,4.426,4.101,3.052
LEX00474,3.691,2.970,4.094,3.661,2.686,2.838,3.663,1.779,2.846,3.344,3.682,4.435,1.258,4.008,2.986,2.950,3.048,4.121,5.254,1.857,5.504,6.118,5.583,5.214,6.316,5.675,3.970,5.111,5.489,4.261,5.100,5.281,4.425,4.807,5.724,6.200,5.275,4.994,3.887,5.976,4.902,5.227,7.000,5.008,5.411,5.253,5.325,6.331,5.968,3.988,5.596,5.047,5.050,4.564,4.688,6.347,5.845,6.714,5.886,5.707,2.320,2.295,1.686,3.033,2.094,3.650,3.978,3.063,2.491,1.355,3.409,2.594,3.840,3.035,3.172,3.008,3.498,3.239,3.295,1.429,5.350,6.158,4.739,4.535,5.055,6.270,4.709,5.143,4.184,5.192,4.097,4.743,4.179,6.535,4.169,4.247,6.428,5.920,4.099,5.245,2.842,5.413,5.616,2.958,5.031,3.802,5.280,3.487,4.295,5.064,5.390,5.109,3.503
LEX00475,3.086,2.512,4.056,3.001,2.831,3.166,2.978,3.116,1.930,1.783,3.150,3.253,4.124,1.477,2.638,1.141,2.691,1.988,3.614,3.041,5.456,3.914,3.851,5.679,5.212,5.420,4.017,5.126,4.015,3.793,5.300,4.540,3.348,4.985,6.283,3.962,4.602,4.704,4.985,4.934,5.304,4.519,5.903,4.378,3.688,3.909,4.285,4.631,4.792,3.709,4.158,3.479,4.717,3.252,5.806,4.147,4.657,3.306,4.262,4.794,3.759,4.594,4.616,4.350,4.319,4.744,4.116,4.167,3.873,3.536,3.711,4.765,5.151,4.612,5.415,3.796,4.425,4.665,4.833,3.461,4.761,5.578,4.923,5.060,4.464,3.113,5.244,4.184,4.946,4.676,3.454,4.273,4.110,5.313,3.802,4.089,4.573,5.318,4.618,2.716,2.773,4.698,4.366,4.225,4.238,3.492,3.851,3.495,3.757,4.087,3.642,4.606,4.277
LEX00476,3.610,5.308,4.591,2.666,3.694,4.342,3.467,3.492,4.820,6.539,7.000,2.369,4.295,3.995,3.788,3.433,5.048,3.777,5.580,4.037,5.522,3.483,2.058,5.668,2.589,4.250,3.818,2.657,5.052,4.914,4.861,5.868,4.725,5.302,3.640,3.370,4.166,3.742,2.742,5.030,5.002,4.146,4.919,4.345,4.200,3.736,4.398,3.805,4.490,3.943,4.541,3.037,4.570,4.898,4.385,4.408,3.454,3.421,3.129,2.635,2.122,2.847,3.449,3.604,2.990,1.640,2.798,2.061,3.992,2.283,3.138,2.204,2.231,3.951,1.798,5.565,3.641,3.722,1.909,4.882,3.730,3.278,5.458,5.467,2.608,5.050,4.551,4.120,3.761,4.649,4.849,4.239,4.607,3.435,2.078,4.757,4.179,3.757,4.166,4.983,4.233,3.995,3.836,3.219,4.214,3.373,3.286,3.343,4.901,4.919,4.206,3.642,3.082
LEX00477,3.610,4.014,4.203,4.050,4.037,3.585,3.949,2.200,3.497,3.228,3.766,3.098,3.506,3.487,2.747,3.391,2.435,2.893,3.314,3.993,3.382,4.300,4.030,3.719,5.298,3.544,4.888,5.398,4.777,3.922,4.238,3.848,3.699,3.558,3.566,4.825,4.561,3.101,5.719,3.629,4.644,4.653,5.309,5.753,4.966,6.430,5.648,6.007,5.143,4.953,5.955,5.804,6.939,6.323,5.599,5.655,6.265,6.295,6.392,6.611,1.515,3.797,3.884,3.356,5.387,4.192,4.077,4.224,4.260,1.568,4.124,3.013,2.940,3.249,4.216,4.142,3.613,2.895,3.013,4.114,5.234,5.273,3.043,5.431,3.470,5.839,5.480,5.091,4.921,5.312,4.807,6.401,6.322,5.514,5.224,4.840,5.096,5.292,3.861,3.522,3.415,4.173,5.799,3.681,4.936,3.399,5.111,3.384,4.833,5.048,4.601,5.169,3.814
LEX00478,5.747,6.649,6.579,5.511,6.274,6.863,7.000,7.000,5.042,4.091,5.245,6.051,6.848,6.855,6.348,5.644,5.581,4.949,4.504,6.217,5.907,5.987,5.996,4.824,4.734,5.192,3.632,5.497,5.414,4.153,4.811,4.191,4.719,4.431,4.788,5.809,4.406,4.626,6.521,4.902,3.937,4.045,4.357,4.967,4.298,4.045,3.901,5.092,3.807,5.169,5.795,5.043,5.795,4.409,5.930,4.036,4.595,5.388,2.769,5.169,3.554,2.614,1.652,3.375,2.436,5.097,2.104,3.246,2.982,3.719,4.631,3.038,4.736,3.996,2.628,3.024,3.186,3.576,3.807,3.306,5.090,4.502,4.532,4.175,3.831,5.279,4.744,4.122,3.832,4.199,4.461,6.200,4.214,3.562,4.483,5.522,2.461,5.576,4.857,5.147,5.854,4.865,4.775,3.247,4.540,3.283,3.511,3.866,4.780,5.348,4.840,5.072,3.830
LEX00479,3.220,3.134,5.534,3.375,2.665,3.595,3.018,4.092,3.636,3.213,4.835,2.908,3.807,2.482,3.453,3.458,4.276,4.272,3.734,4.887,4.976,4.936,3.980,4.358,4.019,2.871,4.005,2.904,4.730,5.424,4.625,2.596,4.378,3.212,6.095,4.245,5.648,4.013,4.238,4.209,3.801,4.693,5.073,4.935,4.408,4.948,5.055,3.155,4.469,4.992,5.011,4.421,5.325,4.137,5.697,6.130,4.576,2.466,3.756,4.944,3.634,4.894,4.464,2.756,5.376,3.352,4.875,3.985,4.327,4.840,4.055,3.828,3.937,3.255,4.053,2.982,3.355,4.132,3.982,2.566,3.363,3.612,2.834,3.094,2.547,3.457,4.946,4.217,4.595,2.862,4.603,3.779,3.572,4.482,4.337,3.800,3.597,3.039,4.417,3.982,3.673,4.272,4.677,3.901,3.621,2.520,3.314,2.758,4.142,4.626,4.059,3.903,3.161
LEX00480,5.674,6.263,4.988,4.520,5.546,4.880,4.755,4.334,6.284,4.357,4.474,5.197,5.861,4.056,5.198,4.767,5.206,4.846,5.281,4.984,5.018,3.008,6.074,3.495,4.550,4.823,5.891,4.707,5.528,5.953,4.245,5.629,5.067,4.218,4.060,6.147,3.678,5.124,3.859,4.726,3.859,3.918,3.905,3.967,3.875,3.571,4.882,3.848,2.290,3.397,4.200,3.732,3.721,3.897,4.617,4.699,4.044,1.903,3.995,2.665,3.084,3.607,2.473,3.218,2.825,3.810,1.811,2.762,2.928,2.453,4.002,3.524,3.157,4.600,2.811,3.966,3.739,4.078,2.595,3.586,2.703,3.690,4.714,2.583,2.960,4.796,5.637,3.721,2.298,3.824,3.081,3.162,2.915,4.580,4.661,3.617,3.401,3.720,4.473,4.892,5.099,4.969,3.689,3.265,3.878,3.757,3.704,3.985,4.666,4.951,4.492,4.649,3.502
LEX00481,3.218,3.495,3.343,2.782,3.989,1.667,2.909,4.392,3.040,3.471,2.463,3.295,3.063,2.294,3.496,2.465,3.709,3.712,3.697,3.597,3.183,4.287,4.529,4.894,3.494,4.336,4.470,1.931,2.877,4.088,2.830,3.999,3.058,4.058,4.309,1.989,4.473,4.034,3.368,3.147,4.552,4.936,6.039,6.209,4.653,6.143,4.443,4.767,3.517,7.000,5.758,4.446,4.289,5.328,5.180,5.988,5.548,6.876,4.484,4.422,2.779,2.768,2.407,3.190,4.179,3.354,3.741,3.275,5.096,4.322,3.950,2.879,3.149,2.420,3.291,3.849,2.948,2.949,3.257,4.270,4.369,5.231,5.274,5.004,3.835,4.788,5.801,3.304,4.768,4.781,4.989,3.920,4.077,5.175,3.947,4.763,4.417,4.678,5.547,4.488,3.161,3.679,5.197,3.389,4.799,3.043,3.893,3.929,3.465,4.723,4.021,4.333,3.783
LEX00482,3.102,6.789,5.341,4.139,4.616,3.619,3.534,3.908,3.551,4.377,3.180,4.366,4.885,5.040,4.029,4.039,4.274,4.582,4.150,4.641,5.269,3.976,4.727,4.336,3.972,5.749,6.160,3.525,3.884,3.718,6.259,4.969,5.404,5.282,7.000,3.153,5.417,4.963,4.386,4.480,5.520,4.431,3.532,6.020,5.972,4.481,5.377,4.209,3.889,6.243,5.826,3.970,6.221,5.061,4.136,4.971,5.708,6.871,5.919,4.463,3.438,3.719,3.352,2.957,2.683,1.000,3.359,3.124,3.547,3.357,2.932,3.683,5.107,3.517,2.821,2.638,4.405,1.562,4.524,3.376,5.436,5.211,6.160,6.140,5.965,3.436,6.843,6.412,5.854,6.344,4.663,4.903,5.815,6.383,4.557,5.997,4.423,6.476,4.676,4.372,4.337,4.983,5.366,3.306,5.391,2.982,3.863,3.576,4.557,5.745,4.393,4.860,3.858
LEX00483,5.104,3.442,4.174,3.956,4.149,4.205,6.238,2.718,4.349,5.846,3.418,4.159,2.831,3.063,2.716,3.870,3.816,4.796,4.163,4.299,3.472,3.537,4.441,3.637,3.691,5.401,4.615,3.927,2.688,3.993,3.709,5.583,4.002,4.044,4.040,4.683,2.410,4.042,2.222,3.994,3.762,5.616,5.851,4.616,4.246,3.766,4.552,3.583,3.377,5.452,5.677,3.992,5.489,6.655,4.964,4.343,5.599,5.631,5.526,4.768,4.649,3.512,3.944,3.711,3.212,3.350,2.279,1.802,3.496,3.319,4.530,3.086,2.288,3.127,3.452,4.333,4.695,3.264,3.616,2.247,7.000,4.895,4.624,6.235,6.530,5.924,5.849,5.226,7.000,5.853,6.137,5.503,6.637,4.112,6.524,7.000,5.349,6.492,6.715,6.515,4.121,3.861,4.857,3.208,5.883,2.963,4.187,4.033,4.786,5.398,5.092,4.797,3.801
LEX00484,1.834,1.840,2.302,2.144,2.627,3.166,1.238,2.911,2.119,2.556,1.172,1.000,2.206,1.684,1.770,2.812,1.662,1.858,1.090,1.553,3.395,5.435,4.476,6.177,4.076,5.238,4.677,4.220,5.402,5.753,4.693,4.741,5.116,4.776,4.822,5.457,4.940,5.940,5.178,4.923,3.717,3.991,4.544,3.936,4.029,3.699,4.799,4.723,2.924,4.514,5.916,3.530,4.803,4.303,4.727,4.637,4.954,4.171,5.495,5.356,3.395,5.078,4.346,5.025,4.280,4.537,5.290,4.320,4.380,4.308,4.005,4.582,6.373,2.995,5.482,5.726,4.409,4.819,3.423,5.632,3.635,4.683,3.826,3.094,2.750,3.466,3.415,2.748,3.487,4.045,2.623,4.072,2.505,4.106,3.844,3.583,2.864,4.357,4.047,2.855,1.982,5.171,4.480,4.691,3.625,2.908,3.977,2.358,4.235,4.535,3.285,4.943,3.502
LEX00485,2.822,2.383,4.685,2.649,1.834,3.954,3.599,3.099,3.250,4.156,3.687,4.663,2.828,3.636,2.937,2.443,4.047,3.068,2.859,4.065,3.899,6.055,4.096,5.729,4.292,5.197,4.342,5.322,5.135,5.444,3.414,4.870,5.767,5.337,3.102,4.645,4.851,4.244,4.788,5.057,4.461,2.842,2.695,2.874,4.533,2.939,1.982,4.096,3.484,4.122,5.109,3.902,3.442,4.924,3.127,3.269,2.887,3.171,2.993,3.527,3.126,2.028,2.302,2.137,4.295,2.886,2.300,2.231,2.684,2.816,3.069,2.869,2.015,2.479,3.961,3.261,3.240,3.019,3.727,1.863,5.328,4.791,4.949,4.312,4.129,4.679,5.419,4.230,5.311,4.749,5.308,4.046,4.396,4.167,4.224,6.342,3.833,3.905,4.810,4.421,3.472,4.605,3.335,2.633,4.884,2.603,3.929,3.618,4.399,4.264,4.683,4.197,2.817
LEX00486,3.776,2.212,3.950,3.643,2.867,4.974,5.106,4.237,3.881,2.909,3.154,3.347,1.954,3.238,2.813,3.113,3.143,3.625,3.964,4.568,4.059,4.741,5.305,4.025,3.948,5.856,4.123,4.663,4.489,3.023,4.704,5.318,5.694,5.366,4.795,4.905,3.288,6.240,4.408,3.075,2.008,3.785,4.203,4.780,3.023,3.342,3.765,3.933,5.486,5.152,4.492,3.556,6.210,4.488,4.943,3.552,4.416,3.796,5.626,2.222,4.111,4.571,4.231,3.706,3.213,4.975,3.892,4.534,4.373,5.271,5.958,4.831,5.338,5.244,4.761,5.149,3.573,4.550,5.631,4.096,5.438,4.036,2.892,3.676,4.016,1.917,4.515,5.789,4.275,3.943,4.903,4.389,4.665,3.560,2.797,3.730,3.888,4.326,3.743,4.449,3.429,4.591,4.150,4.614,3.841,2.130,3.674,3.677,4.026,4.297,3.943,4.358,3.742
LEX00487,4.701,4.086,3.797,5.202,2.700,3.202,3.246,4.892,4.780,4.439,4.273,3.362,5.293,2.698,6.189,4.913,3.264,4.419,4.777,5.235,5.826,6.191,5.057,5.475,4.691,5.343,4.927,5.067,4.870,6.055,5.185,4.801,4.665,5.178,3.965,3.832,5.405,4.743,3.513,5.847,3.585,3.150,4.556,5.156,3.408,5.330,3.812,4.072,5.269,3.590,3.095,4.250,4.113,3.827,4.562,5.408,4.479,4.035,4.745,3.951,3.258,3.512,4.980,5.072,3.210,3.241,3.623,3.746,2.723,4.392,4.544,3.802,4.767,3.874,4.965,3.104,3.524,3.843,6.186,4.512,4.018,4.208,4.789,3.933,3.821,3.886,2.350,2.940,4.132,4.203,4.239,4.426,3.331,3.562,5.127,4.820,4.593,4.543,5.104,3.583,4.076,4.991,4.102,4.038,3.965,3.309,3.690,3.170,5.146,5.234,3.659,4.399,3.595
LEX00488,4.210,3.088,4.054,5.320,3.984,4.096,3.862,4.057,5.283,3.487,2.186,4.653,5.240,4.837,4.482,5.449,3.258,4.191,3.181,3.250,3.988,4.538,5.744,4.292,3.772,5.873,5.277,5.564,4.786,3.944,4.506,4.979,6.532,5.481,4.232,4.139,5.551,4.205,3.862,5.436,3.131,4.018,4.309,4.056,4.504,2.722,4.328,4.914,3.582,3.439,3.697,4.261,4.295,5.908,5.215,3.889,3.730,5.057,2.552,4.694,3.724,3.989,2.846,3.927,2.973,2.827,3.433,3.194,2.852,3.289,3.148,3.488,2.655,2.936,2.350,3.250,3.181,3.330,3.333,3.002,4.890,5.624,4.903,2.910,4.109,4.790,4.411,4.460,4.052,4.724,4.236,4.396,4.137,5.145,4.447,3.895,5.539,4.834,5.704,5.061,4.049,4.687,4.359,3.099,4.681,3.113,4.510,2.211,5.139,5.007,4.330,4.120,3.893
LEX00489,4.661,5.981,4.415,4.906,4.998,5.054,4.349,5.093,5.432,6.042,4.566,6.136,5.559,5.646,5.524,3.662,4.248,4.672,4.707,4.861,2.143,1.507,1.000,3.212,2.091,2.982,2.853,2.456,2.083,2.872,3.184,2.231,3.209,3.499,2.540,2.643,3.327,3.337,1.991,1.042,5.431,5.097,3.381,4.498,4.776,6.362,4.778,4.691,4.489,4.938,4.610,4.520,4.156,5.374,5.096,5.479,5.069,5.345,4.602,3.658,2.888,2.938,3.975,4.137,3.788,3.031,3.678,3.686,3.467,4.276,3.789,3.597,3.657,4.412,3.002,3.731,3.576,3.643,4.708,1.890,5.013,3.021,4.738,3.623,4.922,4.296,4.208,3.499,4.994,4.239,4.759,4.175,5.156,3.956,3.663,5.093,5.126,4.475,4.487,4.166,5.076,2.444,4.733,3.426,4.453,2.311,3.082,3.831,4.415,4.927,3.793,3.744,4.095
LEX00490,4.253,3.229,3.771,3.606,3.708,3.112,3.392,4.236,4.141,4.195,3.432,3.251,2.840,3.116,3.786,3.215,3.128,4.749,3.093,4.042,1.948,3.368,4.795,2.932,5.133,4.132,5.473,5.006,4.554,5.428,5.249,6.813,4.614,3.537,4.225,3.774,4.875,4.729,5.202,6.048,4.886,3.290,4.035,3.776,3.037,3.336,4.276,3.574,4.197,3.134,3.319,3.714,3.940,3.302,3.776,3.194,3.581,3.461,4.250,4.165,4.277,4.296,5.740,4.620,5.329,3.690,5.449,3.731,4.546,5.279,4.671,4.601,5.445,5.172,5.948,6.017,3.255,6.458,3.861,6.300,5.819,5.840,5.415,5.922,6.191,5.230,6.811,6.763,5.587,7.000,6.748,6.355,6.260,7.000,6.676,6.290,7.000,5.341,6.704,4.742,3.810,4.527,3.874,4.571,6.116,3.443,3.719,3.601,4.892,5.375,4.200,3.966,4.048
