respondent_id,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00475,2.773,4.698,4.366,4.225,4.238,3.492,3.851,3.495,3.757,4.087,3.642,4.606,4.277
LEX00476,4.233,3.995,3.836,3.219,4.214,3.373,3.286,3.343,4.901,4.919,4.206,3.642,3.082
LEX00477,3.415,4.173,5.799,3.681,4.936,3.399,5.111,3.384,4.833,5.048,4.601,5.169,3.814
LEX00478,5.854,4.865,4.775,3.247,4.540,3.283,3.511,3.866,4.780,5.348,4.840,5.072,3.830
LEX00479,3.673,4.272,4.677,3.901,3.621,2.520,3.314,2.758,4.142,4.626,4.059,3.903,3.161
LEX00480,5.099,4.969,3.689,3.265,3.878,3.757,3.704,3.985,4.666,4.951,4.492,4.649,3.502
LEX00481,3.161,3.679,5.197,3.389,4.799,3.043,3.893,3.929,3.465,4.723,4.021,4.333,3.783
LEX00482,4.337,4.983,5.366,3.306,5.391,2.982,3.863,3.576,4.557,5.745,4.393,4.860,3.858
LEX00483,4.121,3.861,4.857,3.208,5.883,2.963,4.187,4.033,4.786,5.398,5.092,4.797,3.801
LEX00484,1.982,5.171,4.480,4.691,3.625,2.908,3.977,2.358,4.235,4.535,3.285,4.943,3.502
LEX00485,3.472,4.605,3.335,2.633,4.884,2.603,3.929,3.618,4.399,4.264,4.683,4.197,2.817
LEX00486,3.429,4.591,4.150,4.614,3.841,2.130,3.674,3.677,4.026,4.297,3.943,4.358,3.742
LEX00487,4.076,4.991,4.102,4.038,3.965,3.309,3.690,3.170,5.146,5.234,3.659,4.399,3.595
LEX00488,4.049,4.687,4.359,3.099,4.681,3.113,4.510,2.211,5.139,5.007,4.330,4.120,3.893
LEX00489,5.076,2.444,4.733,3.426,4.453,2.311,3.082,3.831,4.415,4.927,3.793,3.744,4.095
LEX00490,3.810,4.527,3.874,4.571,6.116,3.443,3.719,3.601,4.892,5.375,4.200,3.966,4.048
LEX00491,2.950,4.855,4.521,3.707,5.021,3.272,4.041,3.459,3.709,4.639,4.304,5.080,3.349
LEX00492,3.126,3.079,4.444,2.798,2.001,2.940,3.066,2.658,3.629,4.440,3.516,3.633,3.132
LEX00493,4.172,3.244,5.100,3.467,4.375,3.603,3.954,3.637,4.069,4.486,4.107,4.285,2.992
LEX00494,3.318,5.103,4.567,2.894,3.847,2.711,4.684,3.059,5.069,4.942,4.850,4.559,4.379
LEX00495,4.293,5.012,5.622,4.239,4.610,3.655,5.345,4.049,4.706,5.464,4.328,5.156,3.544
LEX00496,3.393,3.448,4.608,5.104,5.547,3.340,2.613,3.996,4.848,4.262,4.255,4.320,4.063
LEX00497,4.625,3.366,3.146,1.926,3.615,3.463,2.013,4.295,3.717,4.271,3.231,3.515,3.388
LEX00498,4.311,4.600,4.834,2.225,5.026,3.270,5.529,3.860,4.402,5.323,4.384,4.394,3.073
LEX00499,1.926,3.310,6.056,2.669,4.544,2.600,4.460,2.974,3.166,4.295,3.908,4.264,2.837
LEX00500,3.106,3.352,4.861,2.488,2.731,3.164,4.408,2.843,3.395,3.765,3.454,3.091,2.694
LEX00501,4.344,4.699,4.896,2.631,4.178,3.011,4.583,3.084,4.968,4.560,4.300,4.597,2.404
LEX00502,2.838,4.552,4.051,2.886,3.195,2.758,3.646,3.088,4.025,4.009,3.782,4.321,3.246
LEX00503,2.788,3.413,3.057,3.180,2.476,3.012,3.199,2.381,3.272,3.795,3.310,3.295,2.727
LEX00504,3.734,4.660,5.616,3.189,4.147,3.250,4.592,3.397,4.655,4.623,4.318,4.303,3.012
LEX00505,3.495,5.920,3.694,2.666,3.789,3.688,4.829,3.888,4.245,4.968,4.307,4.858,3.885
LEX00506,3.694,4.188,3.958,4.697,4.207,3.467,3.305,2.349,5.255,4.473,4.171,4.180,4.268
LEX00507,3.886,4.688,4.493,3.259,5.071,3.571,3.834,3.769,4.313,4.924,4.860,4.578,3.482
LEX00508,4.554,3.716,4.074,2.871,3.247,2.446,3.654,4.010,4.175,4.334,3.531,4.602,2.931
LEX00509,2.159,3.446,3.658,1.890,2.839,2.259,4.113,2.922,3.267,3.825,3.466,3.837,3.189
LEX00510,2.394,3.414,3.702,3.450,4.140,2.457,4.356,2.944,4.217,4.145,3.458,3.738,3.318
LEX00511,4.171,3.973,4.396,3.578,3.737,3.240,3.022,3.704,3.884,4.231,3.691,4.602,3.875
LEX00512,4.358,3.571,4.311,3.020,3.975,2.428,3.718,3.595,4.379,4.608,4.131,4.275,3.178
LEX00513,4.240,4.992,3.503,3.854,4.752,2.999,2.448,3.661,4.516,5.281,3.707,5.066,3.948
LEX00514,2.353,3.550,4.425,2.212,4.492,3.199,3.690,3.537,3.811,4.377,3.928,3.434,2.872
LEX00515,2.935,1.952,4.004,4.139,4.951,1.616,2.325,1.746,3.700,3.968,3.524,3.173,3.738
LEX00516,5.038,3.664,4.125,3.638,4.729,2.999,3.156,4.328,4.968,5.529,4.183,5.157,3.834
LEX00517,3.310,3.985,5.771,3.817,4.622,2.456,4.124,3.287,4.577,4.962,4.561,3.784,3.470
LEX00518,2.879,5.316,3.921,4.467,3.404,4.242,3.082,2.088,4.208,4.605,4.328,4.404,3.802
LEX00519,5.163,4.460,5.010,2.919,3.738,3.534,4.421,3.040,4.278,5.211,3.879,4.204,3.445
LEX00520,4.717,4.244,4.498,4.460,4.382,3.011,3.477,2.634,4.691,5.463,4.106,4.675,3.918
LEX00521,5.369,5.184,4.529,1.933,4.952,4.160,5.389,4.204,4.586,5.261,4.552,4.750,3.196
LEX00522,4.616,4.010,4.643,3.458,4.570,3.492,4.947,4.727,4.246,4.842,4.441,4.535,3.883
LEX00523,5.436,3.995,5.854,5.177,3.756,2.638,3.890,3.943,5.202,5.348,4.779,4.906,3.764
LEX00524,2.295,3.926,3.288,5.361,4.413,3.077,3.058,2.544,3.941,3.712,2.940,3.827,3.503
LEX00525,3.903,3.500,4.669,4.248,4.179,1.928,4.092,1.726,4.953,4.637,3.951,4.571,3.778
LEX00526,3.008,3.291,3.982,3.445,4.044,2.920,3.007,3.578,4.698,4.376,3.266,3.420,2.875
LEX00527,4.542,3.827,4.950,4.641,4.085,2.346,3.706,3.192,4.776,4.991,4.209,4.308,3.013
LEX00528,4.116,3.580,3.320,3.399,3.099,1.683,3.194,2.399,4.465,4.132,3.308,3.892,3.276
LEX00529,3.607,5.439,4.576,2.678,4.207,3.477,4.836,3.135,4.469,5.352,4.272,4.551,3.052
LEX00530,2.820,4.488,4.143,3.744,3.865,4.209,4.354,3.280,4.501,4.364,4.020,4.108,3.608
LEX00531,4.289,3.710,3.477,1.854,4.797,3.210,4.319,3.502,3.837,4.380,3.998,4.132,2.387
LEX00532,5.633,3.381,3.453,3.297,4.098,2.370,3.245,4.248,4.796,5.024,3.921,4.411,3.930
LEX00533,2.580,4.735,5.041,4.352,3.683,3.600,4.990,2.381,4.188,4.756,4.688,3.919,3.451
LEX00534,3.630,1.816,3.163,3.229,5.507,2.949,2.990,3.661,3.929,4.134,3.079,2.994,3.355
LEX00535,2.916,3.631,4.155,3.801,2.910,2.079,4.697,2.683,3.144,4.149,3.392,3.897,3.395
LEX00536,4.286,5.553,4.888,4.508,3.964,3.578,4.291,3.582,4.956,5.337,4.144,4.722,4.080
LEX00537,3.781,4.746,4.039,3.343,4.625,3.375,4.463,3.931,4.491,5.037,3.976,3.906,3.568
LEX00538,5.874,4.430,3.535,2.726,5.490,2.952,3.422,3.698,5.069,5.516,4.568,4.371,2.899
LEX00539,4.141,2.671,3.382,3.392,2.610,2.627,3.607,3.482,3.863,3.856,3.292,3.725,2.828
LEX00540,3.939,4.473,3.545,2.987,5.163,3.003,3.411,4.215,4.817,4.849,4.318,4.364,3.112
LEX00541,3.015,2.806,5.113,3.087,4.372,2.587,4.072,3.367,3.548,4.631,3.830,3.026,2.770
LEX00542,4.082,3.723,3.474,4.427,4.489,2.402,3.292,3.100,4.907,4.010,3.574,4.021,3.992
LEX00543,5.365,4.588,3.763,2.559,4.512,3.079,4.602,4.106,5.031,5.110,3.995,4.830,3.609
LEX00544,3.937,3.846,3.456,4.463,3.863,2.723,2.836,3.506,4.514,4.553,3.415,3.842,3.321
LEX00545,3.038,3.981,5.004,3.904,3.586,3.036,3.725,2.792,3.417,4.410,3.667,4.180,4.113
LEX00546,3.580,4.861,5.177,3.547,4.700,3.849,4.214,3.277,4.409,4.820,4.476,4.554,3.569
LEX00547,4.547,3.356,5.159,3.816,3.516,2.601,3.621,3.058,3.929,5.006,4.193,4.237,2.943
LEX00548,3.788,3.376,4.689,4.612,2.068,3.250,3.497,2.843,4.010,4.017,3.596,4.013,3.352
LEX00549,3.228,4.718,5.028,3.581,3.298,2.919,5.056,3.025,4.630,4.106,4.339,4.795,3.754
LEX00550,4.558,4.506,3.729,4.897,4.754,2.216,3.324,3.774,5.555,5.038,3.495,4.587,3.092
LEX00551,5.907,4.235,3.918,4.014,5.694,2.860,4.055,4.957,4.729,5.684,5.165,4.139,3.731
LEX00552,4.086,4.247,4.816,2.947,3.787,3.051,3.885,3.820,4.321,4.608,4.242,4.517,3.076
LEX00553,3.870,4.544,4.508,4.229,4.607,3.704,4.237,2.272,4.911,4.470,4.244,4.419,4.020
LEX00554,3.193,3.799,4.037,4.802,3.700,2.679,2.512,3.154,4.279,4.292,3.412,4.274,3.092
LEX00555,3.300,6.282,5.378,4.447,4.741,3.722,4.539,2.986,5.444,4.828,4.132,5.390,4.332
LEX00556,4.723,3.988,2.574,3.429,4.773,3.028,3.828,4.539,4.428,4.288,4.316,3.414,3.458
LEX00557,5.498,6.207,3.083,4.254,4.252,3.998,4.075,3.876,5.442,5.277,4.578,4.193,4.051
LEX00558,4.840,3.606,5.412,3.983,5.862,3.078,4.730,3.965,4.983,5.097,4.910,3.527,3.771
LEX00559,3.414,4.264,4.438,2.414,4.607,3.234,3.757,3.316,4.116,4.969,4.258,3.917,3.015
LEX00560,4.158,5.009,3.690,4.387,2.766,2.901,4.179,2.881,4.487,4.447,3.612,5.196,4.257
LEX00561,3.908,4.208,4.200,2.964,5.181,3.694,3.785,4.698,4.551,4.434,4.434,4.263,3.105
LEX00562,6.456,3.374,3.445,1.555,4.793,2.963,2.741,3.936,4.905,4.827,4.576,3.686,3.232
LEX00563,4.129,4.886,4.115,3.142,3.394,3.970,3.924,3.297,4.288,4.800,4.257,4.480,3.488
LEX00564,4.448,4.001,6.037,5.807,4.836,3.116,4.665,3.785,5.059,5.236,4.335,4.864,4.245
LEX00565,4.222,5.630,4.643,3.039,4.844,3.577,4.624,4.042,4.622,5.559,4.152,4.581,4.002
LEX00566,3.943,4.265,3.400,2.415,3.912,2.986,2.360,3.003,4.558,4.493,3.123,3.904,2.954
LEX00567,4.529,3.754,4.574,4.590,2.973,3.462,3.902,3.570,4.950,4.482,3.645,4.409,4.040
LEX00568,3.620,3.497,3.850,3.467,4.218,3.399,3.571,3.268,4.161,4.415,3.930,3.710,3.135
LEX00569,4.241,5.070,4.471,4.416,2.221,3.424,3.601,3.300,4.481,4.497,4.176,4.508,2.859
LEX00570,5.229,6.040,4.939,2.741,4.769,4.184,4.376,3.296,4.885,5.974,5.114,5.424,3.222
LEX00571,4.144,3.547,4.120,2.007,5.115,3.340,4.087,3.321,4.206,4.413,4.354,4.013,2.711
LEX00572,4.498,3.203,4.365,2.016,4.291,4.056,3.348,4.224,3.882,4.593,4.134,4.609,3.815
LEX00573,4.536,3.389,4.980,4.055,3.384,2.538,3.725,4.366,4.622,4.400,4.577,4.455,3.070
LEX00574,4.345,3.901,4.101,4.098,4.889,2.723,4.002,3.384,4.967,5.439,3.944,3.054,3.054
LEX00575,4.662,2.445,4.704,2.742,3.312,2.924,3.695,3.912,3.691,4.432,3.564,3.863,2.966
LEX00576,4.903,4.255,6.559,3.992,3.771,3.597,5.501,4.172,4.998,5.068,4.171,5.479,4.555
LEX00577,2.949,3.755,2.298,3.659,3.481,2.470,2.926,3.182,3.727,2.910,3.347,3.553,3.211
LEX00578,5.229,3.824,5.117,3.819,3.155,3.155,3.284,3.695,4.280,4.184,3.544,4.040,3.622
LEX00579,4.418,4.667,2.894,2.757,4.283,2.984,3.489,3.348,4.446,4.792,4.476,3.279,2.327
LEX00580,2.599,4.266,5.197,4.509,3.934,3.357,4.045,2.443,4.549,4.694,4.068,4.405,4.019
LEX00581,4.221,3.767,4.955,3.227,4.467,2.992,3.525,3.422,4.376,4.792,4.116,4.174,3.409
LEX00582,2.936,3.550,4.612,3.194,3.711,3.210,4.161,2.873,4.064,4.718,3.987,3.640,2.873
LEX00583,5.098,5.188,4.175,5.667,2.364,2.233,3.666,2.285,4.725,4.431,4.192,4.791,3.622
LEX00584,3.253,2.681,2.906,3.436,3.855,2.487,2.751,2.885,3.688,3.758,3.435,3.465,3.615
LEX00585,4.155,3.563,4.395,4.092,4.698,2.732,3.615,3.283,4.962,4.350,3.991,4.010,3.856
LEX00586,3.357,3.813,5.333,4.341,4.515,3.552,4.065,3.759,4.010,4.773,4.171,4.579,3.911
LEX00587,3.900,5.092,3.749,3.185,4.516,3.682,3.716,2.851,4.628,5.182,4.364,4.847,3.067
LEX00588,4.732,3.952,4.596,2.764,5.016,2.737,3.796,4.268,4.182,4.055,4.559,3.794,2.766
LEX00589,4.237,2.426,4.117,2.615,4.550,2.743,2.290,3.843,4.140,3.972,3.754,3.111,2.725
LEX00590,4.044,5.437,5.631,3.186,4.930,4.194,4.882,4.013,4.988,5.448,4.837,4.425,3.892
LEX00591,3.813,4.252,3.512,1.904,4.343,3.177,3.703,3.550,3.935,4.357,4.568,3.900,2.709
LEX00592,4.646,4.950,5.411,4.137,4.056,4.070,4.704,3.470,4.741,5.338,5.090,4.570,4.172
LEX00593,3.128,3.535,3.875,1.478,3.519,3.273,3.288,2.489,3.393,3.654,3.664,3.866,2.335
LEX00594,3.429,3.705,4.487,5.131,3.613,1.932,3.092,3.081,3.945,4.003,3.794,3.901,3.140
LEX00595,3.715,4.388,4.456,4.971,4.340,2.939,4.168,2.675,4.217,4.657,3.799,3.642,3.096
LEX00596,4.785,3.013,4.773,3.076,4.394,3.498,4.207,4.164,4.305,4.023,3.788,4.507,3.841
LEX00597,3.560,3.522,3.353,3.582,4.321,2.878,3.166,4.662,4.825,4.259,3.967,3.370,3.369
LEX00598,4.922,6.063,4.790,2.752,5.713,3.451,4.309,5.137,4.658,5.302,4.981,5.394,3.291
LEX00599,4.091,3.897,5.050,3.444,4.749,2.703,4.099,3.014,4.698,4.682,4.279,4.575,3.309
LEX00600,3.159,2.702,3.902,1.655,5.020,3.654,3.126,2.827,3.557,4.287,3.659,3.554,3.270
LEX00601,4.773,4.020,5.060,2.505,5.086,3.580,5.061,3.092,4.447,4.976,4.117,4.917,3.417
LEX00602,2.370,3.983,3.901,4.399,3.152,3.429,3.553,2.198,3.695,3.923,3.357,3.449,2.765
LEX00603,4.131,4.580,4.179,3.073,3.342,2.893,3.077,3.580,4.081,4.421,4.130,4.104,3.158
LEX00604,3.674,4.352,3.776,4.219,4.354,2.898,4.380,2.776,4.494,4.542,3.351,4.052,3.383
LEX00605,4.234,3.651,4.775,3.152,4.351,3.417,3.812,2.893,4.360,4.447,3.810,3.451,2.929
LEX00606,2.808,3.992,4.486,3.373,3.282,3.358,4.023,2.746,4.115,4.127,4.386,4.400,3.642
LEX00607,3.287,3.346,4.205,3.310,3.457,2.298,3.407,2.222,3.764,4.832,3.290,3.731,2.997
LEX00608,3.541,2.895,4.369,3.097,5.152,1.774,3.957,2.780,3.904,4.344,3.975,3.999,4.212
LEX00609,3.168,3.692,4.566,1.839,4.481,3.942,4.937,3.401,3.906,5.058,4.411,3.946,2.922
LEX00610,4.185,3.234,3.557,3.006,4.079,3.074,3.692,3.114,4.360,4.755,3.643,3.687,3.381
LEX00611,3.192,4.679,3.837,3.538,4.629,2.877,4.259,3.641,4.445,4.457,3.991,4.072,3.206
LEX00612,5.058,3.019,4.448,2.816,3.738,3.290,2.790,3.607,3.775,4.228,3.472,3.984,2.522
LEX00613,4.079,3.017,3.851,3.329,4.004,3.129,3.598,3.785,4.177,4.355,3.114,3.046,2.970
LEX00614,3.972,3.150,3.771,3.770,3.319,3.437,3.162,2.621,4.329,4.117,3.508,3.132,3.082
LEX00615,4.452,3.896,4.663,3.464,4.107,2.069,4.655,4.508,4.818,4.386,4.452,4.874,3.948
LEX00616,5.151,4.715,3.690,3.940,5.331,3.232,3.800,4.064,5.341,5.239,4.778,4.011,3.222
LEX00617,2.697,4.603,3.275,4.800,4.359,2.448,2.379,2.809,4.405,3.963,3.956,3.457,3.019
LEX00618,4.042,4.247,4.751,2.437,4.712,3.246,4.423,3.879,4.040,4.417,4.714,4.455,2.876
LEX00619,4.174,4.657,4.888,4.433,4.178,3.566,4.169,3.433,5.083,5.043,3.914,5.312,4.092
LEX00620,3.903,5.541,4.376,4.752,3.823,3.643,3.794,2.945,4.477,4.972,4.167,4.606,3.659
LEX00621,3.506,4.869,4.259,2.755,4.747,3.156,3.446,3.131,4.658,4.808,4.039,4.461,3.537
LEX00622,4.136,4.154,3.573,2.458,4.321,3.081,3.077,3.201,4.411,4.396,3.685,3.956,2.901
LEX00623,4.964,5.016,4.513,3.041,4.256,4.252,4.581,3.992,4.896,4.843,4.407,4.329,3.787
LEX00624,3.935,3.805,4.484,2.226,4.873,2.496,3.688,3.561,4.448,4.829,4.061,4.148,2.728
LEX00625,3.789,5.339,4.936,3.738,2.179,2.987,3.784,2.043,3.630,4.847,4.972,4.332,3.450
LEX00626,3.048,2.593,4.657,2.889,2.272,1.731,3.285,2.456,3.229,4.026,3.275,3.716,2.382
LEX00627,2.988,4.839,2.834,4.882,3.905,3.052,3.550,3.029,4.523,4.195,3.161,4.136,4.116
LEX00628,3.575,4.152,3.970,2.594,2.672,3.142,2.627,2.399,4.359,4.490,3.685,3.873,2.607
LEX00629,3.336,4.679,4.248,3.303,2.874,3.295,3.661,3.389,4.199,4.131,4.781,4.001,3.839
LEX00630,3.539,4.515,4.659,5.219,4.202,3.913,4.619,3.012,4.429,4.572,3.844,4.180,3.695
LEX00631,2.789,2.814,4.391,2.650,2.894,2.497,2.334,2.815,3.450,3.808,3.465,3.602,2.752
LEX00632,3.655,4.582,3.935,3.769,5.180,2.512,2.661,3.413,5.280,5.005,3.687,4.038,2.929
LEX00633,3.804,5.619,3.781,2.916,3.424,4.219,3.939,3.193,4.435,4.726,4.285,4.416,3.550
LEX00634,3.256,4.611,5.242,3.269,4.940,3.521,4.886,3.288,4.699,5.124,4.382,5.067,4.054
LEX00635,5.003,1.863,5.475,4.724,3.135,2.088,3.637,3.125,4.216,4.708,2.855,3.880,3.587
LEX00636,4.351,3.158,3.567,3.799,3.241,3.046,3.243,3.281,4.408,4.122,4.254,3.868,3.171
LEX00637,3.390,4.661,5.306,3.985,4.611,3.614,4.172,3.559,4.335,5.158,4.186,4.671,4.265
LEX00638,4.145,5.209,5.015,1.927,4.073,3.586,4.170,3.782,4.693,5.070,4.937,4.807,3.480
LEX00639,3.449,5.637,5.691,3.820,4.151,2.924,5.554,2.267,4.983,4.622,4.850,4.833,3.387
LEX00640,3.018,4.919,3.310,3.829,3.443,3.239,2.900,2.299,4.277,4.281,4.147,4.285,3.237
LEX00641,3.271,3.193,3.770,4.565,2.946,3.042,3.696,3.552,4.135,4.162,3.556,4.353,3.060
LEX00642,4.220,4.469,4.269,3.920,5.583,3.122,3.102,4.144,5.173,4.684,4.555,3.814,3.670
LEX00643,5.477,4.771,4.116,2.696,4.765,3.683,2.965,4.220,5.284,5.348,4.443,5.145,3.912
LEX00644,5.208,4.955,4.145,5.172,3.997,2.846,3.667,2.638,5.425,4.513,4.311,4.772,3.729
LEX00645,5.076,3.142,4.035,3.353,4.338,2.564,3.365,3.804,4.963,4.793,4.423,3.971,3.333
LEX00646,2.742,5.444,4.688,2.994,4.015,3.384,4.799,3.263,4.139,4.780,4.404,4.597,3.736
LEX00647,5.029,4.162,3.469,3.832,3.816,2.980,3.688,3.585,5.098,4.771,3.590,3.907,2.805
LEX00648,3.396,4.187,4.830,3.898,3.147,2.707,4.718,3.257,4.512,4.469,3.720,4.664,4.634
LEX00649,4.098,4.543,3.966,3.604,5.357,2.980,3.239,4.191,4.013,4.747,4.101,4.132,3.639
LEX00650,4.273,4.290,4.350,3.671,5.753,3.260,4.131,4.302,4.714,5.448,4.790,4.252,3.760
LEX00651,6.083,4.314,4.240,2.173,5.514,2.568,4.079,5.194,4.330,6.023,4.592,4.808,3.682
LEX00652,5.560,2.686,3.813,2.829,3.358,1.736,4.014,3.634,4.224,4.810,3.710,4.186,3.103
LEX00653,4.437,3.984,4.052,4.169,3.536,3.006,3.324,2.845,4.757,4.552,4.545,4.315,3.289
LEX00654,2.935,3.243,3.687,3.006,3.802,2.710,3.923,2.190,3.394,4.441,3.802,3.514,2.491
LEX00655,3.682,5.114,2.901,4.738,3.071,3.309,2.965,2.564,4.636,4.458,4.266,4.305,3.876
LEX00656,3.272,5.095,4.239,2.757,2.051,3.792,3.125,2.829,3.760,4.339,4.352,4.928,3.025
LEX00657,5.759,5.556,4.076,5.081,5.339,3.708,3.860,4.351,6.028,5.423,4.227,4.485,4.238
LEX00658,2.661,4.779,3.321,3.993,3.457,3.649,3.136,2.287,4.355,4.192,3.730,4.439,2.958
LEX00659,4.160,5.022,4.581,2.078,3.445,3.480,3.901,3.161,4.117,4.969,4.606,4.869,3.553
LEX00660,4.087,3.855,5.921,2.681,3.673,3.659,4.880,3.623,4.405,4.525,4.365,3.931,3.072
LEX00661,4.754,5.023,4.346,2.413,4.520,3.986,3.515,4.239,4.567,5.906,4.033,4.604,3.178
LEX00662,3.924,3.399,4.196,3.444,3.121,2.645,2.833,2.892,4.157,4.183,3.540,3.758,3.195
LEX00663,3.629,3.885,3.871,3.831,2.751,3.024,2.819,2.723,4.394,3.668,3.712,4.164,3.828
LEX00664,5.894,5.463,5.664,3.337,4.263,4.425,4.679,4.352,5.357,6.472,5.046,5.228,3.595
LEX00665,4.023,5.167,4.678,3.353,3.501,3.634,4.508,3.936,3.807,4.747,4.276,4.378,3.463
LEX00666,4.156,4.183,4.233,4.332,5.655,3.476,4.134,4.016,4.487,5.028,3.924,4.132,3.664
LEX00667,4.613,3.656,4.816,4.258,3.353,2.284,4.207,3.672,5.022,4.457,3.793,4.311,3.257
LEX00668,3.003,3.926,3.930,2.661,3.576,2.571,4.225,3.239,4.440,4.088,3.199,3.947,2.839
LEX00669,3.531,4.881,3.417,2.794,3.070,3.101,4.459,2.869,3.883,3.636,4.262,5.255,3.846
LEX00670,4.190,4.444,4.820,4.178,3.616,3.567,4.770,3.880,4.289,4.372,3.898,4.456,3.808
LEX00671,6.082,4.605,4.167,3.346,4.130,3.454,3.925,4.490,5.227,5.405,4.418,4.620,3.624
LEX00672,4.997,3.706,5.638,4.306,4.293,3.080,4.276,3.467,4.874,4.868,4.167,4.585,3.684
LEX00673,2.880,3.901,4.041,4.118,4.236,2.900,3.528,3.047,4.487,4.218,3.564,3.594,3.813
LEX00674,3.783,3.344,3.480,3.109,4.412,2.519,4.172,3.081,4.868,4.160,4.246,3.900,3.898
LEX00675,4.241,4.550,3.772,2.936,3.229,3.415,2.902,4.223,4.373,4.521,3.636,4.613,3.463
LEX00676,3.236,5.073,4.374,3.064,3.543,3.005,4.178,2.578,4.365,5.041,3.994,4.801,3.238
LEX00677,3.768,3.514,3.507,2.377,3.662,2.855,3.167,3.332,3.362,4.180,3.576,4.054,3.188
LEX00678,3.008,3.267,4.730,1.829,4.254,3.115,3.430,3.539,3.511,4.449,4.423,3.462,3.515
LEX00679,2.886,4.021,3.123,3.823,3.579,2.770,3.044,2.602,4.236,4.379,3.209,2.771,3.034
LEX00680,2.935,3.296,3.823,2.590,5.026,2.048,3.388,3.709,3.766,4.315,3.860,3.016,2.558
LEX00681,1.727,3.235,4.437,2.752,4.187,2.251,3.492,2.667,3.215,3.670,3.552,3.202,3.289
LEX00682,3.132,4.842,4.718,3.105,3.816,4.915,3.927,2.998,4.350,5.209,4.304,3.950,3.827
LEX00683,2.524,4.184,3.559,3.353,2.764,3.455,3.428,2.888,4.138,3.669,3.064,4.283,3.681
LEX00684,4.303,3.703,3.000,4.468,3.736,3.392,3.842,2.355,4.176,4.620,3.627,3.248,3.020
LEX00685,4.158,4.349,6.437,2.720,4.685,4.263,4.599,3.855,4.265,5.178,4.469,4.692,3.211
LEX00686,5.203,3.734,3.499,2.874,5.278,2.746,3.541,4.554,5.082,4.721,4.139,4.032,2.689
LEX00687,3.918,5.158,4.899,3.560,3.981,2.988,5.101,3.090,4.792,5.088,4.908,4.868,3.621
LEX00688,4.395,4.592,5.387,3.544,3.767,3.153,4.812,2.965,4.429,4.112,4.813,4.638,3.377
LEX00689,4.653,3.909,3.668,2.747,3.910,3.012,3.530,3.812,4.533,4.431,3.824,4.201,3.012
LEX00690,3.407,4.339,3.234,1.892,4.244,2.829,3.021,3.723,3.928,4.190,4.074,4.278,3.370
LEX00691,3.744,4.012,5.824,2.792,3.114,3.374,3.657,2.856,3.757,5.030,4.429,4.523,2.947
LEX00692,3.329,4.657,4.231,2.346,2.937,2.495,3.685,3.199,4.225,4.630,4.015,4.728,3.265
LEX00693,3.637,4.214,3.562,2.926,3.013,3.204,4.367,2.892,4.501,3.933,3.503,4.249,3.841
LEX00694,3.035,4.594,3.397,4.097,3.053,3.403,3.144,2.815,4.000,4.303,3.642,3.999,3.344
LEX00695,4.455,3.664,3.094,3.771,3.518,2.557,3.345,3.449,4.571,4.456,3.135,4.078,3.601
LEX00696,4.950,3.994,4.104,3.231,3.555,2.682,4.286,4.116,4.662,4.441,4.167,3.587,3.323
LEX00697,3.899,4.420,4.072,4.678,3.389,2.719,3.614,2.989,4.505,4.653,4.614,4.176,3.619
LEX00698,5.478,2.136,3.684,3.883,4.266,2.770,3.259,3.550,4.247,3.713,3.542,3.684,3.663
LEX00699,3.615,5.089,3.864,2.028,4.183,3.511,4.424,3.091,3.702,4.641,4.250,4.515,2.906
LEX00700,4.206,3.545,3.917,2.706,5.302,2.352,3.461,4.199,4.457,5.011,3.974,4.256,3.743
LEX00701,3.098,4.467,4.960,3.059,4.689,3.349,5.102,2.296,4.358,5.189,4.383,4.507,3.749
LEX00702,5.057,4.656,3.714,3.235,5.692,3.813,3.744,4.075,4.684,5.116,4.114,3.823,3.928
LEX00703,3.358,3.630,4.718,3.813,3.758,2.776,3.392,2.718,4.005,4.149,4.145,4.605,4.273
LEX00704,4.041,4.267,3.749,2.124,4.505,4.012,3.833,3.438,4.519,4.712,3.961,3.899,3.004
LEX00705,3.760,4.175,6.355,5.852,3.400,4.056,4.254,2.306,5.264,4.671,4.396,4.693,3.968
LEX00706,4.265,2.590,4.476,3.539,2.870,2.218,3.595,2.216,3.355,4.430,3.549,4.149,3.684
LEX00707,4.194,4.698,3.411,3.620,4.448,2.549,3.714,3.868,4.749,4.868,4.638,4.070,3.313
LEX00708,3.913,3.867,4.204,2.998,3.288,3.335,3.475,2.629,3.860,4.540,4.182,4.198,3.158
LEX00709,5.060,4.051,3.205,3.095,3.790,2.650,2.615,3.567,4.547,4.426,3.890,4.764,2.901
LEX00710,3.951,3.454,4.259,3.748,5.202,2.644,3.519,3.008,4.870,4.090,3.772,3.910,3.100
LEX00711,5.775,5.309,4.845,4.161,4.251,3.330,4.751,3.181,5.508,5.879,5.286,4.539,3.224
LEX00712,3.231,2.948,3.767,4.518,4.437,2.602,3.893,2.754,4.382,4.062,3.907,3.855,3.329
