respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,outcome_score,broad_life_functioning,relationship_functioning,creative_engagement,emotional_distress,facet_profile_dispersion,hierarchy_consistency_index,bandwidth_fidelity_gap,domain_facet_alignment
FFM00348,3.430,2.224,4.287,4.134,2.709,3.447,4.915,5.254,5.507,4.735,4.910,3.207,5.056,3.717,5.281,3.780,4.452,4.218,4.853,5.093,5.492,3.608,4.925,4.552,4.483,2.905,3.713,6.125,5.374,6.438,3.605,5.053,4.438,4.056,4.814,3.742,5.116,5.898,4.242,5.054,3.644,4.493,3.617,4.227,4.283,4.153,3.438,6.442,3.017,3.623,5.025,3.467,3.252,3.507,3.478,1.840,4.684,3.089,3.458,4.291,3.957,3.946,4.084,3.656,3.746,3.899,5.014,4.548,3.772,4.179,3.172,1.976,4.313,3.392,4.005,4.580,4.793,4.400,3.649,4.277,3.962,3.964,3.540,4.029,4.431,4.665,4.554,3.021,3.651,3.541,5.494,4.829,0.400,5.423,1.531,5.970
FFM00349,4.356,5.921,4.112,2.254,3.475,4.777,3.029,3.230,2.959,3.056,6.037,4.171,4.083,3.050,3.938,4.294,1.771,3.267,3.685,5.663,4.713,5.200,2.552,1.199,5.005,3.992,3.489,3.182,4.941,3.974,4.829,5.115,2.961,3.550,5.213,3.083,2.101,3.490,3.836,4.770,4.374,3.902,2.799,2.457,4.597,4.426,3.018,3.198,5.184,5.417,5.353,5.670,2.699,2.858,4.463,4.677,2.488,3.207,4.137,5.869,3.842,4.370,4.411,6.174,3.672,5.410,4.924,4.102,4.150,4.648,5.381,3.040,4.505,2.521,3.680,2.663,5.076,4.819,4.944,3.405,2.848,4.283,4.870,2.775,3.144,4.059,5.210,4.336,3.448,3.594,4.224,3.865,0.558,5.170,2.304,5.703
FFM00350,2.045,3.349,4.373,4.238,4.241,4.472,2.790,3.052,1.258,4.134,2.022,4.412,4.601,4.797,3.608,2.763,4.274,3.643,1.000,4.516,2.221,4.857,5.513,3.791,2.798,2.944,2.952,3.609,2.441,2.642,3.615,4.382,5.112,4.807,3.118,2.300,5.031,3.260,2.528,4.546,3.017,3.296,5.892,5.107,3.598,3.247,4.156,4.716,1.371,4.246,3.042,3.743,5.516,4.099,3.145,2.293,4.423,2.345,2.437,3.688,2.406,2.718,3.815,1.489,2.173,2.163,3.458,3.038,3.294,3.405,3.637,3.538,2.983,4.858,2.351,4.784,3.114,2.444,3.834,4.891,4.607,3.204,2.583,3.903,3.310,2.141,3.936,2.331,3.525,4.533,4.092,3.941,0.937,5.541,1.603,6.175
FFM00351,3.734,4.342,4.337,4.326,3.430,1.952,1.747,2.004,3.566,3.183,3.313,3.910,4.713,6.509,3.340,2.472,3.467,3.589,5.296,3.391,4.235,5.349,5.781,4.974,4.089,2.732,2.018,3.327,3.383,4.034,6.136,4.563,5.133,3.862,3.454,2.826,2.285,2.527,4.252,3.515,4.279,5.429,5.733,6.082,3.907,4.340,4.050,2.542,5.330,2.467,4.375,3.823,4.265,4.649,4.228,3.574,1.892,2.869,4.205,3.948,3.002,4.501,4.781,2.332,2.606,2.841,4.947,4.391,3.666,2.582,1.668,2.809,4.577,5.507,3.421,2.386,4.301,4.145,4.151,5.077,5.162,3.922,2.706,2.132,2.649,4.575,3.747,2.980,3.967,5.016,4.908,2.749,0.531,6.286,1.823,6.446
FFM00352,2.705,3.061,2.921,2.670,3.414,5.157,4.428,5.572,3.428,3.388,2.751,3.448,3.184,2.628,4.177,5.101,4.649,4.114,2.592,2.275,2.403,2.993,2.475,2.198,5.157,4.669,5.896,2.754,2.459,1.497,3.785,2.636,4.930,2.879,4.479,5.337,5.743,3.149,2.426,2.334,3.387,2.692,2.210,2.840,4.055,4.509,4.382,2.487,1.625,2.903,2.204,3.299,2.426,2.453,3.616,3.524,4.937,4.051,3.076,2.486,4.059,4.050,4.231,4.682,4.125,4.034,3.724,4.411,4.890,6.474,3.551,4.812,3.057,3.378,4.955,4.231,2.547,2.832,2.721,2.495,2.245,4.152,4.394,4.589,3.982,3.098,2.365,3.367,2.879,2.415,2.870,4.737,0.389,5.785,2.711,6.163
FFM00353,3.320,3.913,3.509,4.365,4.591,4.232,4.365,2.773,4.379,3.542,3.993,4.583,4.681,4.864,5.705,4.279,2.877,3.136,2.132,3.047,4.405,5.203,4.104,5.376,7.000,4.823,4.114,2.185,4.388,3.182,3.196,4.389,5.018,4.836,5.652,4.414,4.835,3.389,2.971,4.792,3.163,2.958,5.213,4.910,5.047,3.579,4.783,3.605,3.976,5.117,3.702,3.382,4.982,4.005,6.393,2.654,3.364,3.892,4.727,3.529,4.824,6.375,5.780,3.584,5.749,4.361,6.324,6.011,6.169,3.533,3.144,3.919,4.891,4.201,5.554,4.243,4.328,3.873,4.004,4.631,4.827,5.683,4.042,3.810,3.076,3.626,3.888,4.257,3.507,4.881,4.740,4.046,0.593,5.285,2.650,5.541
FFM00354,5.363,3.236,5.216,4.654,6.092,3.471,2.716,4.540,4.008,3.099,3.875,3.795,2.294,2.573,7.000,4.684,2.967,2.762,3.491,3.768,4.424,2.980,4.158,3.978,5.623,3.647,3.032,4.068,2.776,4.863,4.054,3.642,3.119,3.467,4.022,3.281,3.167,4.176,3.466,4.553,4.411,3.576,3.793,3.096,5.857,4.711,4.516,3.675,4.507,4.007,2.606,5.009,3.883,4.432,4.783,3.564,2.092,4.940,3.962,3.783,5.114,6.482,4.801,4.926,4.327,3.499,5.571,4.288,4.397,4.160,5.948,3.971,3.914,2.753,5.153,3.067,3.787,4.153,3.866,3.762,3.669,4.914,4.123,2.764,3.853,3.759,3.941,4.673,4.509,4.200,4.379,3.579,0.488,5.959,1.770,6.122
FFM00355,3.847,4.648,2.549,4.004,3.625,4.505,1.590,1.900,4.325,4.997,2.155,4.058,1.894,4.808,3.795,3.507,1.626,1.151,4.264,2.846,2.392,4.985,2.699,4.587,2.800,4.558,1.843,2.247,4.299,3.470,3.510,5.736,2.254,3.692,4.339,2.769,2.391,1.685,5.229,3.654,3.687,5.639,3.804,4.372,4.441,2.982,1.940,1.435,5.156,3.144,3.878,4.330,3.065,4.735,3.540,3.237,1.940,2.219,5.292,3.578,3.532,2.809,2.953,1.974,3.950,3.089,2.371,3.336,3.385,4.535,2.817,3.014,4.637,3.026,3.218,2.638,4.516,3.675,4.610,3.144,4.287,3.458,3.217,1.903,2.124,4.830,3.322,3.279,3.275,3.187,4.969,2.787,0.809,5.665,1.455,6.223
FFM00356,5.428,2.333,4.386,4.398,5.567,3.409,6.440,4.688,4.356,3.842,4.001,4.185,3.069,4.103,5.478,5.735,4.415,5.635,4.902,3.253,5.659,4.134,3.001,4.488,3.983,4.424,5.281,3.626,3.881,4.909,3.081,4.035,3.874,4.653,5.400,4.820,5.564,5.821,3.391,4.628,3.365,4.650,3.733,4.012,5.689,5.029,6.462,4.919,3.426,3.101,3.440,4.404,3.890,4.138,4.517,4.222,4.591,6.273,3.451,4.104,4.761,4.681,5.394,4.652,5.544,5.915,5.340,6.183,4.194,4.218,4.285,5.108,3.770,3.975,4.777,5.059,4.157,4.068,3.946,3.652,4.754,5.117,4.975,4.927,4.861,3.792,3.980,4.635,4.313,3.627,4.977,4.284,0.324,6.623,1.649,6.568
FFM00357,4.289,3.704,5.170,4.550,3.367,4.186,4.078,4.434,6.254,4.818,5.030,3.678,5.104,4.229,3.071,2.198,4.893,3.651,4.553,4.146,4.365,4.384,5.280,6.153,3.389,3.517,5.583,3.807,6.350,5.133,5.541,4.238,5.280,5.017,2.529,3.766,4.245,4.570,7.000,6.199,4.407,3.459,4.696,4.449,4.050,3.431,5.944,4.389,6.498,4.485,3.959,5.272,6.235,5.255,3.334,4.166,3.818,4.354,6.924,4.712,3.051,2.356,5.017,3.075,3.963,2.707,4.113,2.711,3.242,3.558,3.194,2.544,4.131,5.741,2.503,4.874,5.876,4.498,4.236,5.385,4.699,3.133,3.136,4.715,4.518,6.498,4.577,2.917,4.072,5.030,6.902,3.872,0.614,4.901,1.996,5.590
FFM00358,3.069,2.223,3.858,3.854,3.179,4.262,3.921,4.853,6.088,5.361,3.475,3.841,4.711,3.744,3.728,4.153,3.254,3.591,6.404,4.121,4.500,3.249,4.751,2.717,3.925,4.302,4.317,5.491,5.796,5.807,4.416,4.196,4.455,4.358,1.553,4.880,3.850,4.065,5.601,4.524,2.586,4.316,3.104,5.433,2.527,3.796,3.197,4.589,5.943,4.347,4.956,3.231,3.539,4.410,3.074,3.963,3.298,5.755,5.778,5.222,4.549,4.747,2.983,4.333,3.245,4.561,4.592,4.984,3.674,4.159,4.142,4.304,4.252,4.858,3.547,3.670,5.339,4.032,3.484,4.178,3.904,3.707,3.862,3.219,4.662,5.828,5.187,4.498,4.567,4.125,5.751,4.186,0.612,5.898,2.585,6.085
FFM00359,2.003,4.441,3.928,3.212,5.031,5.566,1.000,3.879,6.118,3.275,1.556,3.278,4.440,3.690,4.547,5.129,1.450,3.196,5.168,5.061,4.567,4.617,2.929,3.890,4.685,7.000,1.571,3.990,6.432,5.175,2.731,5.355,4.414,4.427,4.093,5.353,2.262,4.115,6.001,4.186,3.255,6.324,3.232,2.062,5.173,6.569,2.191,5.373,5.317,3.524,2.903,4.507,3.131,3.930,4.589,5.698,2.750,3.172,5.352,5.618,4.907,4.840,5.104,4.970,3.581,5.026,3.861,4.952,4.239,4.597,5.314,6.870,3.471,3.673,5.535,3.226,5.264,2.930,4.502,4.097,3.673,4.493,5.389,2.315,3.897,5.986,5.165,4.874,3.485,4.004,6.301,3.374,1.059,6.567,2.363,6.634
FFM00360,5.451,2.798,3.115,2.452,3.935,3.958,5.254,4.173,2.730,3.061,5.113,2.510,1.698,1.000,4.112,3.955,5.401,3.787,3.824,3.973,2.647,4.237,2.465,3.082,3.786,4.471,3.581,3.167,2.849,3.709,3.941,2.238,2.824,4.230,3.962,5.280,3.713,3.954,3.687,4.194,3.382,2.196,2.036,4.740,4.637,3.782,3.606,3.014,2.386,3.744,4.406,3.997,2.631,4.177,4.672,4.324,4.020,3.754,3.704,3.952,2.655,4.616,4.040,5.596,3.728,3.137,4.513,3.103,4.165,3.262,4.397,3.507,3.968,3.120,2.929,2.769,2.897,4.022,3.051,2.492,3.401,3.900,4.500,3.954,3.630,2.711,3.607,4.567,2.093,4.601,4.504,3.527,0.740,5.182,3.642,5.324
FFM00361,4.039,3.291,6.015,4.819,3.724,4.795,4.251,2.942,4.491,3.491,2.211,4.060,6.481,5.652,2.875,4.197,4.421,3.466,5.526,3.918,3.149,3.157,4.204,2.796,3.162,2.913,5.050,4.061,3.997,4.488,2.753,4.210,4.525,3.651,3.606,3.808,4.104,4.544,4.290,3.567,4.577,3.056,5.120,5.885,2.260,3.920,4.444,3.790,4.222,5.341,3.233,4.139,4.903,4.714,2.940,5.001,3.494,4.216,3.279,4.474,2.307,3.352,4.208,2.868,2.485,4.599,3.010,3.877,4.048,2.629,5.841,4.943,3.570,4.482,4.234,4.608,4.235,3.490,3.664,5.002,3.912,3.406,3.788,4.367,3.494,4.053,4.042,2.825,2.644,4.827,5.132,4.696,0.506,6.277,2.921,6.297
FFM00362,5.231,3.313,4.175,4.382,5.666,6.306,6.212,4.588,4.030,5.311,3.191,4.221,4.907,3.988,4.665,4.093,4.259,4.248,2.785,3.377,4.695,3.906,4.575,3.941,5.017,4.429,5.123,3.731,4.385,4.799,2.835,3.790,3.578,5.641,5.968,5.648,6.728,4.033,4.550,6.083,3.980,3.299,3.864,5.224,4.129,4.691,6.074,4.519,3.312,3.936,4.375,4.132,4.361,4.938,5.234,5.094,4.791,5.104,1.909,4.977,5.367,5.299,4.941,4.256,4.633,4.646,5.037,5.832,5.582,3.574,3.584,3.956,4.137,3.585,4.848,4.857,3.754,3.953,3.965,4.395,4.496,5.350,4.552,5.127,4.297,4.368,4.668,3.540,2.359,4.515,5.144,3.996,0.408,5.773,2.885,5.878
FFM00363,3.697,2.326,4.358,2.189,4.262,7.000,3.124,4.778,4.944,4.922,3.306,2.878,5.638,2.628,3.619,6.014,4.494,4.886,6.206,4.779,2.331,2.097,5.826,3.261,5.142,5.858,3.343,4.194,4.968,5.032,2.254,3.079,5.696,2.673,4.825,5.471,2.826,5.241,4.924,3.775,2.899,1.419,5.650,1.996,5.063,6.501,2.430,4.859,4.425,4.280,3.216,1.000,4.681,4.135,4.947,5.425,5.828,4.127,4.529,5.316,4.719,3.911,5.016,6.988,7.000,5.843,4.737,4.861,4.659,6.251,5.702,6.041,2.854,4.723,5.700,5.134,5.658,2.863,2.355,4.575,3.556,4.672,6.193,4.105,4.606,4.465,4.666,4.749,4.234,3.873,5.319,4.794,0.750,6.396,1.718,5.913
FFM00364,5.225,4.750,2.825,5.370,3.460,3.853,4.038,3.559,2.721,2.814,5.062,3.705,1.941,4.947,3.311,3.313,1.994,2.964,2.184,2.372,5.872,4.003,3.575,4.635,4.173,4.038,1.611,4.152,1.705,4.804,4.663,4.477,3.691,6.680,2.998,4.285,3.412,2.804,3.135,2.150,4.504,4.844,2.583,4.252,3.288,2.633,2.254,1.673,3.071,1.893,6.277,5.212,4.196,3.991,4.811,3.498,2.646,2.184,2.344,1.775,2.896,4.907,3.621,3.821,3.277,2.189,2.625,4.849,4.475,2.572,3.520,4.193,4.843,4.187,3.336,1.013,2.242,5.199,4.672,3.455,4.849,3.713,3.477,2.778,2.632,2.583,2.699,3.727,4.270,4.336,3.341,1.969,0.484,5.847,1.837,5.915
FFM00365,4.532,5.871,3.000,6.595,4.231,4.155,3.841,5.046,3.182,3.708,3.869,5.818,4.246,5.405,3.450,3.196,4.851,4.390,4.106,3.615,4.707,4.445,2.795,5.275,3.183,5.428,4.211,5.496,2.928,3.228,5.273,5.100,2.805,5.206,4.011,6.070,3.662,4.917,3.440,3.800,5.350,4.221,4.351,4.898,4.274,5.690,4.773,4.689,3.765,2.885,6.405,5.134,2.981,5.766,3.220,3.285,4.922,4.462,3.339,3.287,3.669,3.414,4.465,5.641,5.710,4.768,1.805,5.157,3.593,5.600,4.694,4.344,6.601,4.196,4.342,4.764,3.215,4.845,5.127,3.545,4.899,3.709,4.816,4.333,4.903,4.048,3.168,4.297,3.666,4.835,4.066,4.556,0.839,6.101,1.752,6.133
FFM00366,4.472,3.891,3.472,4.757,5.302,2.267,5.151,4.817,2.427,5.070,4.345,4.485,3.171,4.124,5.646,2.901,4.172,3.422,3.215,4.458,4.486,4.336,4.282,3.739,4.408,1.873,5.786,5.201,3.157,3.817,4.571,4.504,3.393,3.565,5.161,3.064,3.964,4.663,2.432,3.984,4.452,4.176,4.567,3.965,4.174,2.296,4.091,4.123,3.609,5.278,4.765,4.219,2.546,3.874,5.258,3.056,4.755,4.252,4.373,4.674,3.986,4.443,6.137,3.494,2.722,3.842,5.133,4.928,3.923,3.282,3.235,3.673,5.260,4.030,4.491,4.014,4.468,4.279,4.407,3.762,4.226,4.768,3.298,4.867,4.343,3.145,4.675,3.706,3.015,4.713,5.395,4.404,0.823,5.133,2.110,5.659
FFM00367,5.118,3.451,2.359,2.138,4.010,4.139,6.385,3.942,4.008,4.220,6.397,4.549,2.896,4.009,5.363,3.210,3.904,3.747,4.537,3.599,5.997,4.562,2.654,3.574,5.789,5.042,4.654,1.554,3.439,3.134,5.573,4.430,3.233,2.739,3.231,4.334,5.171,3.508,2.899,4.146,4.310,4.139,1.716,2.816,5.377,6.576,4.689,3.164,3.450,4.104,4.928,4.131,2.927,4.468,4.264,5.176,3.589,4.644,3.597,2.845,4.540,5.448,5.471,3.963,3.337,3.377,6.199,3.312,4.725,4.961,5.185,3.862,4.932,2.631,5.101,3.410,4.054,4.782,3.841,3.073,3.768,4.722,4.405,4.950,3.362,3.405,3.380,4.333,4.470,3.397,5.039,3.854,0.713,5.273,2.760,5.640
FFM00368,5.471,4.947,3.947,5.086,4.882,2.914,3.108,2.220,4.584,4.592,3.791,5.654,3.957,3.733,3.959,3.673,3.545,4.107,4.512,3.970,5.190,4.687,5.796,4.389,3.999,4.029,4.752,2.753,4.542,3.890,3.623,4.027,5.503,4.116,4.293,4.522,3.587,3.738,4.923,4.653,4.909,4.932,3.814,4.244,5.058,3.726,2.169,3.471,4.884,4.198,4.152,4.956,5.689,4.324,3.714,4.326,1.946,3.105,4.123,4.891,3.877,4.962,3.656,4.387,5.114,5.516,4.270,3.625,3.959,4.103,3.447,2.992,4.170,4.191,3.970,3.190,4.510,4.379,5.014,4.565,4.413,4.115,4.065,3.665,3.168,4.330,3.931,3.657,2.755,4.955,5.615,2.764,0.346,5.888,2.525,6.468
FFM00369,3.255,4.500,2.179,4.788,3.621,3.501,3.665,3.966,3.555,2.769,3.110,4.954,3.102,3.335,4.127,2.856,2.117,2.380,4.885,4.555,3.823,4.305,3.668,5.088,4.098,2.703,3.542,3.621,1.538,3.584,2.777,4.790,3.152,3.022,2.634,3.469,4.373,4.073,3.550,3.041,2.922,3.135,3.223,3.119,2.649,3.051,2.852,4.432,3.588,2.508,4.248,3.199,3.993,2.862,4.024,2.872,2.789,4.340,3.877,3.202,3.276,3.759,3.905,3.016,4.560,4.309,3.617,3.797,3.403,3.198,3.121,3.307,1.929,3.909,4.587,2.933,3.626,2.688,3.884,3.645,3.646,3.740,3.625,2.857,3.339,3.954,3.597,4.254,3.552,4.618,4.831,2.977,0.430,5.763,1.490,5.838
FFM00370,5.795,4.469,5.226,3.592,4.410,3.646,4.569,5.426,3.945,2.853,5.640,5.147,5.830,4.753,4.309,2.306,3.915,5.097,4.863,4.530,6.027,5.342,5.688,5.019,3.966,3.669,5.130,5.745,5.264,4.813,5.388,4.045,5.395,4.425,4.346,3.126,4.717,4.883,4.393,4.816,5.541,3.966,4.777,5.552,3.361,3.894,4.145,5.727,3.737,4.705,4.844,4.484,5.532,4.959,4.352,3.112,4.913,5.541,4.486,4.086,4.081,3.828,4.130,4.700,3.709,3.655,3.504,3.478,5.007,2.539,3.582,3.347,5.471,4.988,3.371,5.190,5.121,5.409,3.942,5.474,4.906,4.001,3.116,4.738,5.065,4.619,4.220,3.007,4.198,4.782,5.719,5.068,0.729,5.757,1.895,5.783
FFM00371,2.024,4.540,4.740,3.189,5.440,3.250,3.556,3.112,2.246,1.844,1.000,2.481,3.350,2.533,4.260,4.301,3.493,4.291,2.496,1.023,1.017,3.437,4.082,3.608,3.354,3.275,4.509,3.203,1.654,1.956,2.592,3.968,3.621,4.224,5.272,3.835,3.648,4.365,1.567,2.564,1.000,2.982,4.169,3.385,5.669,2.002,2.493,2.036,1.329,1.178,2.531,4.276,4.395,2.962,4.046,2.623,3.618,2.182,1.347,1.000,3.544,4.542,4.692,3.258,2.889,3.676,5.220,5.710,4.629,2.562,2.206,3.325,2.813,4.216,3.685,3.269,1.395,1.692,3.600,3.657,3.972,4.774,3.163,3.093,3.260,1.963,1.867,4.104,3.159,3.626,3.382,4.191,0.819,6.146,2.942,6.412
FFM00372,4.597,3.690,1.461,2.260,2.796,4.293,3.332,2.870,3.254,3.880,4.227,4.815,1.572,2.064,3.343,4.912,3.883,2.379,4.181,3.841,5.840,4.233,2.233,1.435,4.931,5.930,4.266,2.678,3.305,3.093,4.901,2.373,1.770,2.484,3.196,5.204,2.690,2.649,4.469,4.662,4.819,4.781,1.000,1.625,5.217,4.242,1.813,2.170,2.768,3.128,5.386,2.924,1.336,1.946,4.903,4.437,3.774,2.906,3.275,5.546,3.470,4.512,3.670,4.649,4.406,3.541,4.421,3.457,4.957,3.941,3.270,4.565,3.258,2.245,4.979,3.607,3.557,4.248,3.399,1.942,2.013,4.025,4.551,3.345,2.653,3.562,3.868,2.825,2.129,3.471,4.173,3.108,0.489,6.411,3.029,5.878
FFM00373,3.665,4.613,4.033,3.181,2.910,3.090,2.624,3.714,3.572,2.931,3.011,2.124,3.349,4.269,2.433,3.790,3.321,2.607,3.444,3.489,3.732,3.365,5.751,2.282,2.703,3.554,4.589,1.457,4.489,2.880,3.853,3.512,3.632,2.594,2.335,3.395,3.819,2.951,3.722,4.293,2.908,3.327,2.746,3.037,2.943,3.269,3.766,2.382,2.538,3.929,4.272,3.118,4.029,4.135,3.119,3.762,3.714,3.654,3.176,3.459,3.157,3.689,2.199,3.862,2.669,4.014,3.243,2.100,3.978,4.174,3.229,5.418,4.042,4.581,3.945,2.560,3.774,3.266,3.231,3.653,3.530,2.962,3.750,3.724,3.062,3.423,3.477,4.386,3.889,4.834,3.645,3.907,0.333,5.267,1.378,5.568
FFM00374,5.298,5.264,5.157,4.566,4.994,4.989,4.385,2.586,3.037,5.079,6.337,6.555,4.084,3.606,5.899,4.568,4.922,2.860,3.175,3.310,5.753,4.772,4.335,3.370,3.592,3.776,4.221,2.243,4.535,2.647,6.130,3.086,5.614,3.441,4.201,4.601,4.646,3.464,4.382,3.065,5.705,5.449,5.829,5.689,6.043,6.272,3.830,4.364,3.355,3.967,5.619,5.141,5.121,4.015,5.312,5.680,4.876,3.286,4.974,3.026,4.880,3.676,4.541,5.018,3.446,4.933,4.771,6.289,4.066,4.502,6.133,4.685,5.707,4.352,5.226,4.141,3.790,6.061,5.134,4.968,4.472,5.087,4.705,4.334,3.498,3.818,3.756,3.779,3.950,4.953,4.050,2.896,0.541,6.140,2.650,6.261
FFM00375,2.807,4.412,2.739,3.164,2.663,5.257,2.539,3.811,2.592,3.532,1.702,3.101,3.470,3.981,3.734,3.154,4.022,4.709,3.379,3.232,2.355,2.232,3.171,3.637,3.814,3.688,4.296,2.075,2.419,3.063,1.458,2.602,3.596,3.492,3.837,4.386,4.858,3.833,3.295,3.067,2.105,2.715,3.614,3.746,3.367,4.050,4.305,3.915,2.207,2.386,2.422,2.853,3.799,3.660,4.954,4.150,4.078,3.562,1.849,3.294,4.642,3.908,4.211,3.983,3.914,3.868,3.796,4.391,4.639,4.305,4.629,4.545,2.338,2.850,3.510,3.912,2.046,1.760,2.489,3.329,3.522,3.890,4.235,3.936,3.622,2.661,3.289,3.672,2.332,2.660,2.993,4.890,0.442,5.801,1.698,6.018
FFM00376,1.622,3.285,3.487,2.556,4.560,3.345,5.082,5.091,3.543,5.382,1.000,3.245,2.594,3.204,4.510,3.697,5.835,2.806,3.457,4.830,1.031,3.100,2.653,2.817,3.989,4.163,5.426,3.612,3.133,5.731,3.224,3.574,3.264,2.754,4.522,2.283,5.800,3.543,3.278,5.166,3.301,2.534,1.849,3.174,5.244,2.376,4.631,4.762,3.141,5.145,1.330,4.110,2.902,4.348,4.408,3.555,4.495,3.514,2.868,4.566,3.080,4.475,4.582,2.555,2.996,2.489,4.427,3.667,4.449,3.849,2.891,1.810,1.539,2.418,3.959,4.449,4.431,1.951,3.308,2.631,2.636,4.521,3.454,4.992,3.909,3.486,5.034,3.088,1.975,2.337,5.385,5.568,1.012,5.374,2.737,6.106
FFM00377,4.149,3.078,4.273,4.150,5.490,4.670,4.049,5.983,3.971,5.204,3.364,2.598,4.943,4.029,5.122,4.258,2.779,4.345,4.331,5.781,4.375,1.927,3.911,4.853,5.747,6.260,1.513,3.959,4.055,5.451,4.757,2.301,4.317,6.326,5.862,4.542,2.356,4.259,4.043,6.223,2.996,2.933,4.996,4.494,5.256,4.822,3.536,4.559,4.226,5.563,5.712,2.992,4.109,4.761,4.925,6.117,3.773,2.988,3.333,4.453,4.607,5.230,5.754,5.399,6.208,6.307,4.158,5.859,5.962,3.830,5.630,5.416,3.457,4.460,4.697,3.402,4.471,4.366,2.995,4.162,4.374,5.336,5.167,2.994,4.269,3.858,4.903,4.143,3.036,4.207,4.158,3.527,0.814,6.813,2.409,6.660
FFM00378,4.700,5.105,4.112,2.505,3.727,2.260,3.455,3.973,4.546,5.952,4.834,3.426,2.734,2.706,3.096,1.357,5.238,2.788,5.910,3.662,5.027,4.755,3.475,2.223,3.532,3.988,4.723,2.899,5.069,5.275,3.917,4.128,3.934,1.000,3.347,2.824,4.666,4.088,7.000,4.314,6.048,4.063,4.350,1.000,4.336,2.433,5.652,3.552,5.570,5.844,4.364,4.709,3.349,2.667,2.537,3.286,3.814,4.279,6.262,5.174,1.868,2.521,2.311,3.004,2.999,4.093,2.646,1.883,2.705,2.562,2.998,3.283,4.525,1.914,2.646,4.304,5.447,4.537,4.216,3.359,2.084,2.586,2.947,4.300,4.138,5.340,4.247,2.361,3.566,3.293,4.849,5.150,0.642,4.900,1.781,5.805
FFM00379,3.232,3.893,4.025,3.030,3.359,3.717,4.023,5.110,4.704,4.212,3.789,3.778,3.854,2.970,2.847,3.911,4.937,4.205,5.323,5.328,3.840,3.464,2.927,3.981,3.306,3.435,4.885,4.734,5.993,4.709,2.661,5.527,3.732,3.391,5.371,5.060,4.446,4.294,6.053,5.260,2.383,4.907,3.577,4.166,3.891,4.283,3.886,4.206,3.793,4.420,3.252,3.681,4.761,1.968,4.302,4.477,4.416,5.264,5.388,6.166,3.470,2.946,3.779,3.476,5.782,4.800,4.164,2.803,4.414,5.253,4.117,4.127,3.501,3.272,3.961,4.697,5.227,3.589,4.017,3.586,3.495,3.854,4.303,4.563,4.889,5.383,5.324,3.395,3.651,3.328,5.713,4.933,0.270,5.704,1.762,6.538
FFM00380,3.244,1.947,4.354,5.688,3.464,4.162,3.540,3.770,3.403,3.250,2.288,1.100,4.247,7.000,4.353,3.656,3.374,3.289,4.049,2.670,1.818,1.578,3.275,7.000,4.629,4.212,5.706,2.975,4.763,2.639,2.690,1.888,4.396,5.585,2.756,3.747,3.244,2.844,4.763,2.641,2.498,2.077,5.083,5.831,3.279,3.660,3.970,3.917,3.416,3.826,3.927,1.965,4.706,5.775,3.541,3.107,3.546,2.399,4.362,2.499,2.429,3.952,4.154,4.749,3.545,3.041,3.728,3.775,3.824,3.233,3.471,3.615,2.338,4.824,3.522,4.492,3.236,2.867,1.999,4.465,5.497,3.764,3.896,4.064,3.633,3.861,2.990,3.147,2.624,4.431,3.979,4.253,0.667,6.140,1.973,6.710
FFM00381,2.453,5.305,3.882,3.845,6.732,6.882,3.435,4.847,3.665,4.267,3.930,2.822,3.259,1.460,5.922,7.000,4.017,4.362,4.457,4.811,3.493,2.913,3.469,2.853,5.230,7.000,3.542,3.723,3.651,4.636,4.483,4.088,3.617,1.695,5.200,7.000,3.427,4.861,3.587,5.050,3.031,4.113,3.759,2.853,5.421,7.000,3.559,5.233,3.408,4.356,3.411,3.236,3.126,1.889,5.003,6.978,4.365,3.171,4.944,4.291,6.240,5.291,4.294,6.291,7.000,7.000,4.400,4.980,5.398,6.573,6.626,6.513,3.616,3.916,7.000,4.500,3.745,3.681,3.864,3.578,2.492,5.780,7.000,3.672,4.350,3.781,4.077,4.460,3.287,3.744,4.136,4.143,0.693,7.199,3.736,6.385
