participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,conscientiousness_t1,conscientiousness_t2,behavior_score,trait_score,situation_strength,person_situation_interaction,characterology_typology_index,psychometric_structure_index,person_situation_index,narrative_identity_index,measurement_invariance_caution_index,historical_method_maturity_index
HIST00488,3.249,2.093,3.875,2.739,3.679,4.159,5.197,4.777,1.782,2.461,3.020,2.218,1.353,1.901,3.802,2.080,6.380,6.173,6.538,6.011,2.084,2.496,2.691,2.851,4.904,3.299,4.400,4.999,1.262,2.145,2.241,1.473,3.036,1.000,2.446,1.581,7.000,7.000,6.742,6.087,2.280,4.958,3.056,2.480,3.827,4.675,4.668,4.464,3.443,3.874,1.818,3.917,1.912,1.859,4.061,3.177,5.014,7.000,6.862,5.793,3.679,1.621,2.653,2.409,2.377,4.049,2.986,4.787,2.798,2.030,6.639,2.858,2.772,4.075,2.631,4.495,1.690,6.215,5.753,3.683,5.136,4.460,4.624
HIST00489,4.121,3.608,3.780,5.153,1.490,1.611,2.025,3.110,3.154,3.069,3.883,3.146,3.935,3.138,4.054,3.604,3.935,3.267,3.773,2.827,4.541,4.120,4.130,4.134,1.090,1.000,3.228,2.090,4.481,4.884,5.029,3.861,4.398,4.151,4.654,5.765,4.174,4.167,4.431,4.022,5.807,3.649,4.427,4.352,2.475,2.963,1.000,2.119,5.295,6.271,4.191,5.477,5.076,4.474,4.406,4.106,3.858,3.890,4.885,5.427,4.137,4.412,3.395,4.593,3.689,3.703,4.261,2.292,3.988,4.397,4.153,3.788,3.744,3.897,4.004,3.526,2.017,6.692,6.122,4.351,4.520,4.708,5.272
HIST00490,2.981,3.259,2.694,2.173,1.770,2.789,1.889,1.726,4.402,4.546,4.251,5.029,4.535,4.097,3.521,3.315,3.817,3.527,3.084,4.689,3.025,1.000,1.118,3.605,2.994,1.000,1.061,2.492,4.763,5.329,5.806,3.501,6.160,5.436,4.783,4.410,4.523,3.812,4.251,4.998,3.274,2.841,2.304,2.638,2.383,1.993,1.051,2.459,4.609,4.918,2.975,4.734,5.248,5.172,5.041,4.337,4.222,5.179,4.414,2.916,4.685,6.683,5.274,4.524,3.318,6.239,2.547,1.907,5.121,4.588,4.017,5.139,5.033,2.893,3.077,2.194,0.964,6.222,5.312,3.484,4.478,4.424,5.171
HIST00491,2.997,2.114,3.613,4.834,2.349,4.261,5.067,4.429,5.151,6.184,6.364,4.632,2.104,2.924,2.421,1.509,2.884,2.369,2.680,3.356,4.468,2.031,2.910,3.297,4.097,3.780,5.619,4.685,5.659,4.988,6.077,5.336,2.425,2.076,2.486,3.895,3.359,3.579,3.789,2.599,3.143,3.121,3.093,2.272,3.980,3.208,4.094,5.034,5.854,4.744,4.895,5.688,1.842,2.587,2.165,2.063,2.386,2.166,3.771,2.082,5.515,4.914,5.443,5.562,5.628,5.814,3.123,4.085,5.479,2.379,3.174,5.876,5.995,4.746,5.177,2.457,1.817,6.585,6.118,4.132,4.829,4.392,5.362
HIST00492,4.877,6.429,6.089,5.785,5.608,5.231,5.252,5.568,3.931,3.507,3.842,3.921,3.872,2.916,4.100,4.198,3.606,3.589,3.864,3.406,4.789,6.263,7.000,6.380,4.810,5.501,4.091,4.563,4.543,3.228,3.991,4.150,2.597,3.718,4.822,3.546,4.513,4.727,3.648,2.973,6.184,5.450,5.841,5.520,5.529,4.302,3.943,4.582,3.111,3.025,4.240,3.282,4.282,3.031,4.264,3.806,3.661,4.620,5.120,5.742,3.621,4.286,2.351,3.207,3.412,3.398,6.247,5.132,3.379,3.715,4.448,3.246,2.926,4.579,4.317,4.626,2.852,6.389,6.001,5.633,4.545,2.588,6.061
HIST00493,4.292,3.930,4.106,4.246,5.637,4.488,4.382,5.325,5.515,5.375,6.465,5.513,4.382,4.759,2.974,4.187,4.875,5.354,5.637,4.895,4.983,4.563,4.178,4.966,4.542,4.514,4.902,5.972,6.891,4.997,5.760,5.790,3.908,3.478,4.284,3.892,5.814,5.349,4.774,5.464,3.413,5.332,3.313,3.922,4.666,4.586,5.382,3.579,5.178,7.000,6.516,7.000,3.464,3.492,4.347,3.050,5.300,5.238,4.262,5.107,5.486,6.513,5.932,7.000,6.542,7.000,4.278,4.705,6.412,3.715,5.008,6.133,6.720,4.822,4.402,3.422,2.152,5.533,7.716,4.745,5.070,4.435,6.237
HIST00494,6.381,6.811,4.827,5.622,4.309,5.280,5.529,4.981,4.503,4.437,5.495,3.865,4.601,3.703,3.908,3.042,4.813,4.853,5.220,4.235,3.775,4.767,5.045,5.009,4.596,5.875,5.795,5.467,2.676,3.091,6.101,3.815,4.702,4.501,2.746,4.288,4.332,4.292,4.198,4.658,3.920,4.159,4.906,3.673,5.524,6.984,5.516,6.275,2.875,2.881,2.896,4.605,3.566,4.070,4.075,3.936,3.819,3.565,4.341,3.782,3.381,3.731,5.070,2.841,5.093,3.130,4.920,5.582,3.874,3.949,4.110,3.773,4.463,3.983,3.570,3.551,1.811,5.784,6.329,3.342,4.868,4.290,5.304
HIST00495,5.226,5.330,4.824,4.092,2.745,2.713,1.746,3.385,4.862,3.866,4.781,4.183,3.853,2.572,1.660,3.601,5.109,5.514,4.519,3.681,3.930,5.242,4.466,4.021,3.496,2.624,2.072,2.647,5.559,4.464,4.359,2.974,2.231,2.366,2.730,4.936,5.733,5.688,5.426,4.246,3.163,5.026,4.460,4.589,2.783,2.223,2.497,2.443,3.876,2.812,4.519,4.188,3.810,3.618,4.255,3.358,3.445,4.848,4.736,4.391,3.896,5.736,3.542,4.855,3.907,3.811,4.358,2.888,4.291,3.520,4.552,4.411,4.184,3.691,2.901,3.234,1.340,7.041,5.380,3.919,4.612,4.700,5.118
HIST00496,6.118,5.244,5.904,5.245,4.606,4.884,5.245,4.497,4.907,3.908,3.376,3.601,3.689,3.276,4.402,3.689,3.525,2.712,2.885,2.642,4.797,6.571,5.584,5.985,3.349,4.798,4.653,4.985,4.304,4.211,4.122,3.586,3.254,3.416,3.690,4.556,3.180,1.567,2.597,3.203,5.608,5.412,5.786,5.108,4.170,3.742,3.186,5.229,3.843,3.653,4.268,3.394,5.278,4.484,3.922,3.239,3.714,3.636,3.618,2.696,3.137,3.484,4.468,3.743,3.994,4.505,6.007,4.541,3.888,3.985,3.126,3.844,4.503,4.370,3.269,5.524,2.580,6.168,5.441,4.844,4.844,3.963,5.386
HIST00497,3.841,3.133,2.973,3.152,5.592,4.497,4.235,4.805,4.831,4.549,3.367,4.706,1.513,2.483,2.575,2.435,2.972,4.174,3.442,3.646,3.368,2.578,2.576,4.717,4.338,4.850,3.714,4.411,4.488,4.721,3.561,4.657,1.906,1.700,1.135,1.871,4.224,3.494,2.781,3.808,3.366,4.297,2.517,1.631,5.029,5.072,4.982,6.741,3.543,4.344,4.467,4.905,2.166,1.791,2.890,2.084,3.270,3.341,3.493,3.500,5.360,5.057,3.290,4.490,4.119,3.932,3.327,4.969,4.375,1.942,3.500,4.267,3.811,5.458,4.288,4.121,2.525,6.824,4.970,4.010,4.721,2.840,4.845
HIST00498,2.931,2.302,2.020,3.560,5.966,4.515,6.240,6.620,4.931,5.273,4.854,4.841,3.676,3.669,4.954,3.310,4.460,5.238,5.863,5.143,1.955,3.901,3.444,2.508,5.420,6.408,5.096,5.260,5.926,5.767,5.534,5.802,4.211,3.809,2.799,3.248,5.138,6.007,4.370,7.000,4.106,3.194,3.887,3.596,5.690,5.825,4.288,4.923,6.199,7.000,5.276,4.403,2.100,4.590,4.888,4.198,6.299,5.260,5.361,5.978,5.815,5.035,5.480,5.237,5.485,6.294,3.128,5.448,5.558,4.003,5.185,5.785,6.566,4.425,4.279,4.627,2.828,6.204,6.165,4.864,5.131,5.164,5.446
HIST00499,6.119,4.949,5.139,6.276,6.605,5.574,5.079,3.921,1.992,4.047,2.046,4.550,3.572,3.795,4.614,2.674,5.472,3.703,5.065,5.149,5.535,4.975,3.809,5.263,5.471,3.318,4.325,4.892,3.114,3.627,4.693,3.466,3.437,4.056,2.106,3.148,5.239,4.377,4.906,6.937,5.890,5.476,6.139,4.607,3.650,4.408,5.373,4.794,2.985,5.347,3.372,2.399,2.851,3.354,3.758,3.410,5.700,5.389,3.640,7.000,3.150,3.529,3.106,3.504,4.769,3.557,5.400,4.357,3.603,3.518,4.982,4.085,3.162,4.014,3.470,6.210,3.078,6.050,5.766,5.450,4.454,4.252,5.340
HIST00500,3.775,4.116,2.753,3.086,3.813,4.175,2.554,3.467,4.432,4.934,5.089,5.908,4.118,3.203,4.119,3.976,5.047,3.344,3.467,4.333,4.100,4.414,3.680,2.903,2.985,3.453,4.774,3.465,4.852,5.408,4.822,4.947,3.888,3.633,3.881,2.610,5.153,3.828,3.323,4.262,4.597,2.727,4.838,4.442,5.575,4.589,3.241,4.966,5.162,4.498,6.214,5.124,3.096,3.104,4.933,2.196,3.702,4.069,4.379,4.030,4.268,5.231,6.409,4.321,4.494,5.736,3.751,4.096,5.076,3.468,3.873,5.055,4.988,3.043,4.045,3.505,2.026,6.432,6.165,3.387,3.313,4.285,4.912
HIST00501,4.215,3.687,4.477,3.975,4.040,5.660,4.024,5.162,4.899,5.666,5.760,5.792,4.082,3.152,3.080,3.945,4.521,2.808,5.635,3.632,5.276,3.559,3.896,4.092,4.561,3.948,4.059,5.470,6.897,6.331,7.000,6.407,3.644,3.482,1.472,3.268,5.005,5.665,2.397,5.214,4.489,3.636,5.436,3.036,5.755,5.545,3.614,4.220,5.703,7.000,6.388,5.702,3.838,3.250,1.757,1.810,3.486,3.532,3.517,2.788,6.328,6.109,5.989,6.027,5.739,6.802,4.521,4.531,6.166,3.042,3.806,6.109,6.217,3.814,4.617,3.105,2.048,6.064,6.310,4.361,4.942,3.709,5.409
HIST00502,4.715,5.558,4.488,5.079,4.907,5.275,3.109,4.097,3.735,3.912,3.414,4.826,6.807,7.000,5.630,6.772,3.040,1.000,1.881,2.959,6.187,5.618,4.547,3.809,3.637,4.431,4.835,5.076,3.993,3.821,3.729,3.864,7.000,6.269,4.622,5.830,2.873,1.000,2.492,1.947,4.705,4.591,4.912,4.940,4.720,4.377,4.155,4.642,3.002,3.482,3.302,2.782,6.759,5.370,6.810,7.000,3.282,1.634,1.195,2.132,4.121,3.513,3.939,4.505,3.842,3.916,4.902,4.496,3.972,6.314,1.918,3.827,2.903,4.330,3.669,4.271,2.239,6.880,6.165,3.983,3.994,3.435,4.828
HIST00503,2.908,3.842,3.653,4.645,4.632,3.168,2.397,3.873,4.568,4.218,5.798,4.156,3.452,3.151,3.903,2.142,4.386,4.584,4.580,3.063,3.625,3.321,3.990,3.698,3.409,5.271,3.736,4.086,6.074,4.319,4.815,5.324,3.364,5.102,2.067,2.949,3.589,3.152,3.611,3.344,3.068,2.351,2.459,3.444,4.060,4.997,4.274,4.614,5.406,5.911,5.818,4.759,2.511,3.893,2.849,2.981,5.332,5.166,2.890,2.737,4.705,4.930,4.655,5.834,5.283,5.210,3.392,3.718,5.103,3.175,3.582,5.413,5.144,4.140,4.155,4.376,2.598,5.970,6.263,4.516,4.262,4.187,5.362
HIST00504,2.750,2.804,3.557,4.053,4.856,4.908,5.307,6.049,6.840,7.000,6.901,6.313,4.796,3.852,3.615,3.762,4.819,3.350,4.628,5.156,4.216,3.042,1.809,2.291,5.943,4.839,4.962,4.938,7.000,7.000,5.477,7.000,4.600,4.444,4.864,3.686,5.130,6.014,5.858,4.101,2.925,1.614,1.858,2.209,4.734,4.305,5.181,4.193,6.156,7.000,6.908,5.312,5.890,3.114,3.882,5.103,4.796,5.874,5.329,5.146,6.630,7.000,6.463,6.976,7.000,5.708,2.832,4.859,6.629,4.243,5.170,6.187,5.939,4.775,4.452,3.289,2.092,6.067,7.403,4.352,4.783,5.662,5.959
HIST00505,5.653,5.802,4.870,5.689,5.242,5.777,5.164,4.453,5.520,3.919,4.993,3.233,3.181,3.917,3.309,3.171,4.518,3.304,3.708,4.044,6.665,5.731,5.744,5.777,4.341,5.446,3.984,4.257,4.943,4.391,2.771,3.709,3.850,2.778,1.281,1.562,3.580,5.036,4.628,3.592,5.825,6.481,4.573,4.868,5.094,4.558,5.618,3.950,4.059,4.837,4.940,3.909,2.606,3.138,3.551,3.274,3.792,4.944,4.085,5.404,4.945,3.805,4.565,4.014,5.329,4.435,5.706,4.773,4.515,2.710,4.123,4.149,4.096,3.610,4.362,4.061,2.531,5.697,6.705,4.392,4.966,3.804,5.972
HIST00506,7.000,5.247,6.263,7.000,4.765,4.216,3.864,5.432,1.366,2.475,1.124,1.871,2.275,2.374,2.283,3.143,3.759,3.944,4.305,5.512,6.582,6.389,6.192,6.413,4.294,3.981,5.170,4.420,3.098,1.484,1.925,1.000,2.620,2.824,2.311,1.790,5.136,5.463,5.359,5.511,6.185,6.543,6.372,7.000,3.748,5.042,4.377,5.050,2.241,2.004,1.000,2.092,1.081,2.577,1.256,1.495,4.119,3.900,5.064,4.206,3.120,2.417,1.000,1.300,1.759,1.886,6.296,4.200,1.914,2.387,4.646,1.638,1.000,4.241,2.739,6.080,2.379,7.047,4.440,4.835,6.073,3.814,5.241
HIST00507,5.560,5.909,3.628,3.888,3.150,3.246,2.940,3.551,3.071,1.856,3.589,2.412,3.832,4.508,4.328,3.955,4.396,6.041,4.346,3.932,5.983,4.675,4.549,5.742,1.991,2.539,1.732,1.964,4.320,2.307,1.806,3.005,3.725,4.373,3.856,4.956,3.379,4.216,4.171,3.191,5.940,4.113,6.197,4.093,2.778,3.033,2.301,1.949,3.143,3.489,3.628,2.426,4.741,4.395,4.712,3.326,3.484,4.554,6.188,3.530,2.941,1.981,3.668,4.037,2.980,3.242,5.236,2.264,3.141,4.282,4.271,3.261,3.597,3.705,3.630,1.521,0.789,7.746,4.813,3.533,5.049,4.327,5.321
HIST00508,3.500,5.590,4.946,3.703,6.534,5.611,4.664,3.983,3.941,4.466,4.450,3.380,4.680,4.412,5.241,4.915,3.640,4.916,3.182,4.552,5.080,3.992,4.666,4.282,3.898,7.000,4.888,5.407,4.168,5.057,4.652,4.017,5.734,5.695,4.521,5.125,4.247,2.331,4.869,3.741,2.898,5.655,3.220,4.573,4.541,5.549,4.507,4.392,4.145,4.685,4.174,3.562,3.935,5.352,4.782,3.447,4.813,4.488,3.599,4.655,4.834,4.918,4.159,3.985,4.444,5.389,4.408,5.184,4.621,4.901,4.374,4.504,4.062,4.675,3.736,4.587,2.448,6.955,5.898,4.083,4.175,4.277,4.913
HIST00509,5.574,5.809,5.368,5.042,3.454,5.438,2.971,4.123,5.298,4.771,4.508,6.779,4.211,4.084,3.856,3.970,2.354,3.829,4.416,3.652,4.464,4.014,6.491,4.497,2.285,3.439,2.438,3.756,5.160,5.211,5.154,6.367,4.272,3.553,4.931,5.185,4.490,4.066,2.931,3.366,4.697,5.694,5.089,3.198,4.508,2.930,2.905,3.399,4.968,6.385,5.052,6.086,3.800,4.355,4.715,4.020,3.853,3.114,4.190,3.696,5.014,6.250,6.457,4.756,6.293,6.484,5.283,3.484,5.876,4.019,3.530,5.868,5.850,3.479,4.089,3.665,2.140,6.440,6.219,4.027,4.952,4.937,5.300
HIST00510,3.670,4.812,3.516,4.019,4.956,5.102,3.200,3.830,4.008,5.355,5.739,4.312,4.031,4.049,4.696,3.520,5.032,6.296,3.939,5.067,4.419,5.351,5.341,5.387,2.638,3.014,4.142,4.506,5.803,4.605,5.013,5.706,3.948,3.543,3.158,5.263,5.825,7.000,5.627,6.353,3.763,4.591,4.323,5.109,4.291,3.701,4.911,3.334,4.909,5.417,5.919,5.624,4.236,3.049,3.713,4.916,5.848,5.506,4.915,4.365,4.767,6.075,5.594,5.061,5.746,5.515,4.550,4.228,5.459,3.802,5.701,5.608,5.071,4.710,4.377,3.746,2.342,5.955,7.829,4.775,4.882,5.215,6.261
HIST00511,4.462,4.266,4.449,3.172,3.386,4.373,5.303,3.078,5.662,5.150,3.593,4.203,2.726,2.796,4.020,4.247,6.249,5.969,6.446,6.930,3.398,5.529,5.550,5.270,3.001,4.728,2.618,4.520,5.359,4.877,5.868,4.656,3.892,4.458,3.106,4.650,6.521,7.000,5.997,4.991,4.746,5.186,4.539,4.446,2.707,2.232,3.230,2.801,4.897,4.638,3.661,4.625,3.692,3.319,4.934,3.544,6.713,6.050,7.000,6.592,4.475,4.744,4.943,4.533,4.466,4.458,4.733,3.614,4.603,3.809,6.557,4.531,4.595,4.886,4.224,6.011,3.628,5.690,6.460,5.597,5.755,4.403,6.138
HIST00512,2.353,3.796,3.976,3.577,2.629,2.326,2.750,1.743,4.041,3.282,3.940,5.540,3.709,4.346,5.627,5.881,3.540,3.102,5.020,4.884,2.439,3.174,2.587,2.935,3.162,2.491,3.935,2.992,4.602,4.366,4.323,3.756,5.813,5.289,4.988,4.074,4.495,4.242,4.856,3.049,1.874,2.918,3.102,3.103,2.836,2.272,2.428,3.096,6.199,4.632,3.874,3.344,3.436,4.243,4.374,4.368,4.386,4.225,4.043,2.986,2.949,4.414,5.515,4.919,4.812,5.150,2.805,2.816,4.626,4.625,3.662,4.397,5.230,2.451,2.886,1.797,0.741,7.249,5.148,2.455,3.778,4.349,3.809
HIST00513,3.700,3.772,3.615,2.267,3.843,2.313,5.430,5.313,2.060,1.046,2.637,3.371,5.338,3.814,5.251,4.026,3.987,2.826,3.920,2.770,2.956,3.830,1.759,1.369,3.921,2.900,4.018,4.713,1.074,2.872,2.311,4.174,5.439,4.706,5.519,4.682,2.911,3.114,3.602,2.877,2.941,3.824,3.216,3.377,3.712,5.009,3.572,4.579,1.659,2.340,2.503,2.618,5.316,4.461,4.432,5.298,4.082,3.611,3.176,2.806,2.509,3.458,2.247,3.564,2.272,2.854,3.109,3.828,2.817,5.021,3.612,3.169,2.719,3.084,2.702,4.383,1.692,7.630,3.590,3.632,4.549,3.508,4.224
HIST00514,4.356,3.605,3.831,4.495,3.468,3.268,4.170,2.266,6.406,6.201,7.000,5.332,1.839,1.864,2.270,1.895,4.614,4.509,4.535,3.147,3.926,5.376,4.198,4.550,3.858,3.826,2.800,2.129,7.000,6.411,5.804,6.439,2.592,2.148,1.552,3.317,2.775,4.018,3.549,5.040,4.565,4.303,5.043,4.435,3.415,4.561,2.298,1.772,6.942,5.452,5.850,6.315,3.347,2.289,1.714,2.342,1.852,3.764,5.026,3.681,4.956,5.847,6.670,6.294,5.327,6.474,4.605,3.077,5.928,1.846,4.502,5.776,6.274,4.306,3.657,3.077,1.607,5.828,7.219,3.420,4.453,4.426,5.199
HIST00515,5.282,6.128,4.122,4.278,4.354,5.104,4.335,4.672,4.881,3.833,6.571,5.043,1.826,1.153,2.380,2.406,5.356,4.689,5.906,5.292,2.920,5.167,4.519,4.105,4.877,4.649,4.722,5.357,4.731,5.786,4.413,5.808,3.022,1.800,2.218,2.310,6.061,5.923,4.999,5.592,3.724,4.746,4.234,4.855,5.532,4.710,4.614,5.464,5.270,4.702,4.886,5.684,1.476,1.234,2.374,2.610,5.577,5.945,6.213,4.900,5.011,5.205,6.292,5.160,4.018,5.017,4.320,5.146,5.117,1.792,5.580,5.232,5.270,4.234,5.032,4.196,3.016,5.912,6.819,4.972,5.408,4.713,5.484
HIST00516,4.056,4.260,4.538,4.744,6.482,5.975,6.621,5.630,3.007,2.558,4.526,1.907,2.233,2.960,5.168,3.132,5.533,3.302,3.851,4.431,4.896,4.931,5.573,4.088,7.000,6.746,7.000,7.000,2.601,2.580,3.379,2.428,3.200,3.485,2.243,3.445,3.709,3.909,2.867,3.144,4.394,6.047,4.424,5.495,6.901,6.196,7.000,7.000,2.783,1.616,2.657,2.976,2.732,3.611,3.314,2.657,2.588,3.380,4.606,3.531,2.441,2.852,1.841,2.756,1.882,3.132,4.827,6.415,2.484,3.115,3.576,2.381,3.082,4.279,4.097,4.438,2.598,7.511,4.245,4.916,5.409,4.453,5.304
HIST00517,3.807,3.986,3.942,3.504,4.025,3.646,3.769,3.924,6.476,5.942,5.294,5.406,3.857,3.127,4.153,2.486,6.366,5.907,5.267,5.285,4.090,3.166,4.583,3.063,4.763,3.404,3.640,4.636,6.206,3.906,5.308,5.774,3.019,3.774,2.393,3.191,5.810,5.176,5.611,6.320,3.916,4.064,4.272,4.126,2.887,4.027,3.874,3.624,5.666,4.979,5.832,6.394,3.137,3.203,2.944,3.199,6.346,4.793,6.579,6.262,4.458,5.366,6.780,5.750,5.583,4.490,3.924,4.287,5.405,3.462,5.668,4.722,4.507,4.343,4.201,4.884,2.932,6.694,7.028,4.496,4.712,4.121,5.663
HIST00518,2.709,4.707,3.083,2.876,5.652,4.236,4.643,3.727,4.737,3.130,3.977,4.468,5.702,5.851,6.593,5.163,2.961,4.003,4.705,2.568,3.187,2.814,4.602,4.499,3.944,4.834,4.249,3.667,5.019,5.767,2.198,5.904,6.075,5.832,6.021,6.486,4.012,2.751,4.037,2.437,3.188,5.416,4.224,3.595,5.471,5.143,4.862,3.589,2.888,2.838,3.517,3.174,5.874,7.000,6.688,6.882,3.664,4.701,3.705,4.292,3.427,5.067,3.671,3.476,3.682,3.753,3.616,4.403,3.846,6.027,3.584,3.687,2.951,3.603,3.238,4.117,1.904,7.293,5.203,4.395,4.742,4.425,5.567
HIST00519,3.442,5.746,4.538,5.517,3.554,2.913,2.487,4.349,4.874,4.551,4.449,5.164,2.808,4.241,3.434,3.471,1.893,3.219,2.101,2.496,4.382,5.653,3.900,6.407,2.390,3.832,4.232,4.119,3.698,3.615,4.951,4.574,4.413,4.836,3.301,2.998,3.154,2.547,2.854,2.410,4.456,4.518,3.932,4.260,3.239,2.483,3.699,2.232,4.639,3.995,4.809,4.595,3.350,4.061,4.312,3.811,1.694,1.454,3.282,2.070,4.517,5.920,3.829,4.592,3.785,4.321,4.390,3.274,4.494,3.579,2.243,4.485,4.391,3.271,3.283,3.977,1.865,7.078,5.228,3.752,3.957,4.283,4.956
HIST00520,2.737,4.486,3.732,4.282,2.934,4.038,4.308,3.818,4.935,3.555,4.403,4.802,2.048,2.484,1.712,2.104,2.743,3.356,4.765,4.320,3.821,5.159,3.524,3.736,3.983,4.146,4.783,5.116,3.164,5.093,4.637,3.526,2.362,4.071,2.524,2.759,4.168,5.105,3.423,5.844,4.141,4.522,4.695,4.852,4.520,3.383,4.021,4.527,4.016,3.241,4.007,3.719,1.947,3.247,3.702,3.717,3.589,4.978,4.528,5.393,4.165,4.162,3.439,3.681,4.912,3.592,4.187,4.360,3.992,2.514,4.450,4.477,4.750,5.571,5.375,5.182,3.979,5.602,6.457,5.258,4.700,4.818,5.391
HIST00521,2.928,2.661,3.470,2.980,4.668,4.642,3.302,5.328,2.145,2.394,2.827,2.200,2.517,2.625,3.700,3.349,3.351,2.754,3.456,2.794,4.917,3.644,3.018,2.893,5.151,4.198,3.258,4.410,2.370,3.332,2.516,2.005,3.219,3.859,3.268,3.361,1.975,4.329,1.973,3.433,3.449,2.169,2.638,3.777,5.089,4.430,3.000,4.426,3.131,2.773,2.738,2.621,3.913,2.665,3.849,2.784,2.479,2.422,2.149,2.002,1.933,4.803,2.308,2.993,1.104,2.371,3.387,4.160,2.585,3.027,2.822,2.451,2.378,3.820,2.508,3.570,1.279,6.710,4.449,3.587,4.866,3.987,4.847
HIST00522,3.747,3.153,3.558,3.823,3.856,3.499,3.731,5.125,2.802,3.112,4.068,3.482,3.783,3.778,3.961,3.924,5.455,4.804,4.644,3.914,3.091,2.626,2.358,3.640,3.750,4.436,4.229,4.067,4.926,3.879,3.836,3.719,4.751,4.931,5.416,3.625,3.952,4.667,5.721,5.550,2.553,2.517,3.989,2.273,3.291,4.642,3.697,4.054,3.112,3.804,3.858,2.892,4.549,4.721,5.032,3.474,5.066,4.854,3.994,3.414,4.615,3.899,3.454,3.627,4.544,3.896,3.356,3.662,4.006,4.173,4.681,3.838,4.016,3.773,3.400,4.739,2.302,6.816,6.627,4.467,5.584,5.040,5.801
HIST00523,4.452,4.488,2.799,3.994,1.599,3.370,4.045,2.126,5.545,2.756,4.166,2.596,3.419,4.123,3.382,3.964,3.991,3.131,3.891,3.677,3.127,3.492,4.246,4.349,2.374,1.748,3.135,2.667,2.111,4.177,3.275,3.525,3.083,5.482,3.801,2.325,3.300,5.125,4.863,3.077,3.349,4.462,3.554,4.666,3.391,1.489,2.872,3.688,4.360,3.222,3.683,3.698,3.934,5.200,3.203,4.051,4.740,3.253,2.722,3.708,4.362,4.498,4.004,4.302,2.990,3.129,3.580,2.708,3.881,3.828,3.856,4.391,4.047,3.471,3.544,3.923,1.986,6.979,4.856,4.404,4.374,3.838,4.100
HIST00524,3.567,5.161,4.002,3.765,3.174,2.483,1.346,1.917,4.037,5.098,2.855,2.646,1.890,2.165,1.856,1.511,3.698,3.473,4.337,5.286,4.266,4.182,2.843,3.843,2.471,2.134,3.090,3.423,3.712,4.100,3.427,3.313,3.029,3.364,4.043,2.025,4.158,5.077,4.752,4.456,4.118,3.515,3.220,3.552,3.673,2.484,1.671,2.834,4.718,2.377,4.559,3.318,1.000,1.554,2.396,3.062,3.333,4.343,3.137,3.970,2.994,4.620,3.601,4.667,3.585,3.621,3.995,2.437,3.848,2.261,4.366,3.419,4.014,3.928,2.574,5.190,1.908,6.366,4.834,4.420,4.783,4.259,5.194
HIST00525,3.353,3.712,3.159,3.044,2.538,2.796,4.031,3.202,4.887,4.414,4.109,5.087,4.675,5.310,3.277,4.285,2.263,2.973,3.225,4.809,3.541,2.050,3.566,3.651,2.872,3.690,3.361,4.360,5.758,3.018,4.534,3.178,3.830,5.514,3.860,5.059,3.951,2.374,2.384,3.892,2.669,3.769,2.983,2.256,3.163,2.835,4.211,2.676,3.933,4.835,4.926,4.147,5.431,3.826,5.314,5.437,3.562,2.704,3.169,3.587,3.777,5.115,4.500,5.617,4.380,3.799,3.088,2.894,4.531,4.988,3.161,4.560,3.646,3.349,3.740,2.994,1.600,6.899,5.708,4.309,4.453,4.044,5.268
HIST00526,4.121,4.123,3.755,4.896,4.492,3.990,4.096,3.931,4.974,5.094,4.535,3.633,3.867,2.629,4.100,2.264,2.886,3.853,3.973,3.462,3.738,4.056,4.560,4.566,4.747,5.214,3.521,4.595,4.588,5.531,4.899,4.126,2.053,2.259,3.152,2.825,3.181,3.173,3.799,4.110,2.892,3.815,5.543,3.850,4.110,4.421,3.895,3.555,5.205,4.225,5.412,5.557,2.063,1.779,2.345,3.679,4.179,4.039,3.884,3.138,5.692,4.018,4.543,4.719,4.568,5.150,4.278,3.974,4.782,2.698,3.682,4.692,4.282,3.888,3.821,2.307,1.259,6.618,5.058,3.558,5.077,3.594,5.009
HIST00527,1.419,1.191,1.000,1.836,5.085,5.037,5.737,3.473,3.273,3.217,2.763,3.241,2.885,2.846,2.252,2.213,4.598,4.083,4.475,4.730,1.044,1.532,1.747,1.235,4.557,5.125,4.552,5.681,2.553,3.026,3.747,2.148,2.965,3.297,3.268,2.678,5.627,4.736,4.260,3.863,1.371,1.000,1.000,1.750,4.772,4.428,3.565,5.520,4.422,3.434,3.796,3.755,2.615,2.871,3.261,2.878,4.651,3.272,3.597,4.997,4.604,3.873,3.444,2.594,4.054,3.974,1.529,4.686,3.757,2.487,4.213,3.281,2.769,3.980,3.614,2.773,1.432,6.887,4.868,4.264,4.515,5.606,5.447
