respondent_id,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00309,4.751,5.393,3.095,3.028,5.597,4.960,4.922,5.061,4.678,3.789,3.827,4.101,3.639,4.716,5.939,3.910,3.219,6.247,0.960,0.429,5.747
THF00310,4.142,2.547,4.540,3.275,5.883,4.002,4.946,2.878,2.689,3.717,4.246,3.606,3.571,4.497,5.576,3.378,3.544,5.894,1.327,0.555,5.936
THF00311,5.640,4.877,4.543,4.058,4.566,5.974,5.119,4.413,5.093,4.291,4.036,4.164,3.594,4.189,5.339,4.529,3.587,5.052,1.710,0.702,6.399
THF00312,3.915,5.638,2.633,4.176,5.369,3.712,4.742,5.097,4.471,2.849,4.332,4.373,4.597,5.035,4.507,4.176,3.447,4.830,1.685,0.778,5.859
THF00313,4.666,3.803,5.344,1.799,2.872,3.795,5.234,3.976,4.619,4.154,4.724,3.030,1.846,3.226,2.628,3.631,4.474,3.131,1.146,0.887,6.058
THF00314,2.522,2.309,5.545,5.206,3.040,3.274,2.462,2.154,2.975,5.195,5.730,3.889,4.747,3.426,3.904,2.729,4.482,3.672,2.076,0.701,6.008
THF00315,4.020,3.060,5.770,3.808,4.491,4.484,2.956,3.219,2.773,3.761,5.641,3.763,3.549,4.165,4.521,4.957,4.458,5.639,2.837,0.885,6.229
THF00316,4.337,3.244,3.284,3.375,5.001,4.243,4.005,2.630,2.559,3.188,2.740,3.222,3.204,4.358,5.069,3.234,3.082,5.687,1.046,0.297,6.435
THF00317,6.143,2.938,3.793,3.085,4.702,5.386,5.800,4.145,4.786,2.793,4.031,4.006,2.947,4.522,4.125,3.464,2.627,5.500,2.650,0.750,5.523
THF00318,4.799,3.877,3.840,4.389,5.482,4.952,3.364,4.059,3.842,2.846,4.211,4.160,3.751,4.872,5.273,4.546,3.041,5.757,1.382,0.796,6.198
THF00319,3.027,4.114,3.825,4.372,4.609,2.806,3.469,4.124,3.102,4.271,3.579,3.130,4.504,3.279,4.628,3.481,4.348,5.485,1.855,1.020,6.359
THF00320,4.706,2.794,4.516,1.055,4.535,4.526,4.450,3.612,2.969,4.120,4.369,1.559,1.814,4.561,4.174,4.863,4.097,4.762,0.998,0.322,6.375
THF00321,3.177,3.496,3.892,2.914,3.547,3.425,3.705,3.329,3.716,3.659,3.857,2.812,3.339,3.688,4.611,3.847,2.701,5.057,2.599,0.463,6.542
THF00322,4.271,3.404,5.770,2.831,4.327,4.060,4.351,3.834,3.030,4.937,6.593,3.670,3.592,3.444,4.432,4.589,5.284,5.014,1.351,0.763,6.770
THF00323,3.725,3.930,3.575,3.749,3.417,2.574,3.606,4.056,3.449,4.804,2.954,4.146,3.310,3.140,4.035,3.374,3.672,4.779,1.684,1.044,6.471
THF00324,3.998,3.978,4.409,2.070,5.907,4.088,4.371,4.362,2.648,4.232,4.733,2.632,1.781,4.077,4.258,3.905,4.622,4.234,2.329,0.706,5.483
THF00325,2.874,4.152,3.854,4.288,2.781,2.491,2.174,4.265,4.020,3.329,2.670,3.694,4.839,2.362,2.610,3.483,3.273,3.418,1.153,0.523,6.406
THF00326,2.644,5.586,4.244,4.983,3.089,2.447,3.350,4.473,3.722,3.969,4.467,4.891,4.601,3.560,2.659,3.498,4.522,3.257,0.729,0.669,6.068
THF00327,5.499,4.495,5.878,4.372,4.749,3.184,4.224,4.474,4.507,5.287,5.778,3.841,4.401,4.481,3.462,4.183,4.692,4.949,1.675,0.629,5.700
THF00328,4.333,5.702,4.053,3.400,2.542,3.756,5.220,5.037,4.466,3.090,3.757,4.271,4.593,3.463,2.927,3.729,2.698,4.700,3.665,0.712,5.440
THF00329,3.574,4.935,4.582,2.513,3.457,3.791,3.233,5.002,4.850,4.782,4.145,2.917,2.860,3.835,3.216,3.978,4.303,3.912,1.107,0.404,6.663
THF00330,3.083,3.609,4.876,2.414,3.171,3.064,4.290,3.775,4.058,4.591,5.104,2.769,3.556,3.087,3.877,5.061,3.828,4.388,2.443,0.720,5.982
THF00331,2.909,5.100,3.033,2.696,3.706,3.928,2.236,5.533,4.471,3.071,2.823,2.766,2.515,3.955,3.645,3.736,2.812,4.351,1.605,0.713,6.775
THF00332,3.776,2.763,2.866,3.395,2.938,3.670,4.829,3.891,4.210,2.385,2.790,4.501,3.492,3.259,3.411,3.499,3.611,4.434,2.417,0.609,5.659
THF00333,2.659,4.993,2.451,4.581,5.909,3.749,2.852,4.891,4.188,3.228,2.725,3.848,3.468,5.303,5.032,3.601,3.242,6.099,1.122,0.551,5.509
THF00334,2.337,4.577,3.936,4.543,3.011,2.314,3.155,4.322,5.276,3.741,4.024,4.151,4.707,1.716,3.073,3.047,4.117,3.108,0.559,0.798,6.156
THF00335,5.078,2.493,2.754,4.457,4.359,3.630,4.622,2.918,3.432,3.494,2.550,4.550,4.993,4.057,3.593,3.430,2.515,5.033,1.441,0.671,5.665
THF00336,3.590,3.618,5.999,3.280,3.364,3.144,3.863,3.520,4.393,5.577,6.260,3.163,2.562,3.132,4.129,4.203,5.068,4.680,2.692,0.775,6.531
THF00337,2.895,4.931,3.377,3.457,1.514,3.489,3.107,3.961,4.577,4.126,4.372,3.465,3.030,2.173,2.713,4.043,2.893,3.825,2.948,0.444,5.376
THF00338,3.597,5.014,4.800,4.587,4.410,4.420,4.722,3.949,4.459,4.556,4.798,3.829,4.736,3.317,3.561,4.487,3.710,3.614,2.347,0.441,5.851
THF00339,5.130,3.140,4.018,2.814,4.246,4.144,4.351,3.551,3.723,2.990,4.591,3.442,4.583,4.194,4.615,5.162,4.114,5.121,1.075,0.708,5.623
THF00340,5.195,4.862,3.434,5.347,2.963,4.615,5.948,4.598,4.438,2.789,4.591,5.504,3.321,2.698,2.749,3.299,3.035,3.582,1.263,1.106,6.354
THF00341,5.408,4.636,4.187,3.979,5.266,4.915,4.303,5.081,4.352,4.637,4.475,4.740,4.155,4.984,4.972,5.203,4.006,5.599,0.722,0.420,5.901
THF00342,4.002,6.387,2.503,3.614,3.838,4.407,3.183,5.518,6.127,2.909,3.140,5.126,3.898,3.285,4.911,4.102,2.916,3.850,0.725,0.983,6.097
THF00343,3.642,4.665,2.909,3.438,4.143,3.271,3.798,4.446,5.001,3.650,3.401,2.874,3.152,4.269,3.775,3.473,3.366,5.130,2.068,0.421,6.176
THF00344,4.150,3.965,3.676,4.540,4.362,4.447,3.955,3.528,4.273,4.600,4.487,3.944,4.373,4.444,3.805,4.093,4.173,5.172,1.840,0.484,6.194
THF00345,4.691,3.434,4.886,3.158,3.617,4.240,3.493,3.179,3.267,5.233,3.623,3.600,4.583,3.447,3.625,4.250,4.315,4.662,2.154,0.721,6.011
THF00346,4.473,2.687,3.577,3.623,3.843,4.501,4.082,3.022,2.431,3.588,4.142,5.129,3.631,4.254,3.858,3.624,3.088,4.673,1.348,0.692,6.241
THF00347,2.485,4.127,2.961,2.033,3.728,2.795,2.664,5.441,3.264,2.650,3.099,2.731,2.557,4.648,3.690,3.889,3.590,4.831,2.030,0.778,6.532
THF00348,3.963,4.569,4.668,4.116,5.104,4.489,4.347,3.939,4.170,4.008,4.585,4.173,4.323,3.830,5.649,3.848,4.608,4.380,0.886,0.584,6.265
THF00349,5.012,4.289,4.358,3.495,3.518,4.479,5.810,3.770,3.859,4.149,5.211,3.309,3.263,2.655,4.004,3.619,4.366,3.911,0.714,0.775,6.565
THF00350,2.857,4.028,3.111,3.266,3.048,3.242,2.642,3.297,3.817,3.063,3.081,3.378,3.755,3.009,3.181,3.800,3.294,3.001,0.652,0.337,6.561
THF00351,3.954,3.792,3.923,3.316,4.284,4.976,4.043,4.071,4.759,4.825,3.744,3.180,3.963,3.152,3.781,3.160,3.874,3.856,0.798,0.823,5.795
THF00352,3.268,2.395,5.104,2.931,5.437,3.763,3.777,2.051,3.104,5.525,4.312,4.223,3.412,4.839,5.435,4.356,4.582,5.869,1.161,0.737,5.579
THF00353,3.405,3.356,4.631,2.918,4.966,3.574,3.023,3.119,3.850,4.317,4.016,2.510,1.615,4.375,5.355,4.498,4.193,5.348,1.086,0.691,6.480
THF00354,4.762,4.136,3.402,2.642,4.441,4.598,4.629,3.676,4.089,3.172,3.885,3.986,2.938,2.909,4.784,4.403,3.151,5.037,0.907,0.816,6.157
THF00355,6.106,5.172,3.524,4.312,3.627,5.025,4.855,4.960,4.304,4.650,2.762,4.185,5.263,3.524,4.920,5.037,3.534,5.384,2.048,1.038,5.658
THF00356,6.356,5.770,4.854,3.894,4.051,5.921,5.075,5.217,4.784,4.505,5.319,3.844,3.186,4.558,3.608,4.402,4.158,4.589,1.560,0.740,6.357
THF00357,2.045,4.371,3.142,3.466,4.480,2.688,2.547,4.345,4.190,3.922,3.251,2.983,3.694,4.907,4.656,3.507,2.886,3.724,1.176,0.386,6.349
THF00358,3.948,4.667,4.997,4.204,5.466,4.414,5.148,3.422,4.794,4.980,5.801,3.958,5.111,4.267,4.714,4.515,5.059,5.402,0.527,0.905,5.759
THF00359,3.103,4.714,4.075,4.476,3.388,4.066,3.012,4.815,3.602,3.869,4.748,4.957,4.293,3.722,3.497,4.468,3.619,4.616,2.606,0.807,6.093
THF00360,5.510,4.712,3.575,3.825,3.485,5.341,3.721,4.442,4.258,4.647,4.377,3.877,3.640,3.602,3.146,4.024,3.633,4.668,1.723,0.554,5.822
THF00361,4.715,4.135,4.623,4.199,3.471,5.047,4.800,4.206,5.112,4.865,3.359,4.074,4.251,3.419,3.060,3.729,3.403,4.866,2.534,0.639,6.258
THF00362,5.504,4.993,3.554,4.895,5.207,4.553,5.132,4.383,4.878,4.145,3.920,4.412,3.737,4.663,4.124,5.105,4.397,5.214,0.879,0.502,5.733
THF00363,4.662,3.561,5.605,4.129,3.486,4.680,4.066,3.879,4.424,5.038,4.912,3.702,2.642,4.526,2.967,4.857,3.805,4.982,3.541,0.781,5.602
THF00364,5.992,4.788,4.160,4.871,3.975,4.770,5.485,4.477,3.721,4.612,5.070,4.756,4.899,2.950,4.166,4.132,4.773,4.765,1.925,0.657,5.641
THF00365,5.501,4.688,3.408,3.772,2.056,6.172,4.503,5.334,4.381,2.857,4.610,4.373,3.531,1.858,3.470,3.899,3.371,2.806,1.883,1.366,6.484
THF00366,3.325,3.970,2.894,2.182,2.367,2.711,4.364,3.591,2.705,3.400,2.413,3.726,1.724,2.756,3.224,3.501,2.509,4.549,3.511,1.199,5.867
THF00367,5.426,5.542,2.250,5.362,3.823,4.753,4.225,5.246,4.860,3.223,3.070,4.966,4.614,2.775,3.393,4.343,2.376,4.410,1.015,0.408,5.470
THF00368,5.850,2.779,4.297,5.871,3.907,5.433,5.165,2.736,2.621,4.008,3.480,4.650,5.813,4.281,3.787,2.349,3.293,4.615,2.029,0.514,6.052
THF00369,4.658,3.903,3.880,2.699,2.445,5.213,4.961,3.426,2.909,4.680,4.557,2.590,3.287,3.254,2.777,3.495,4.612,2.781,1.057,0.414,5.804
THF00370,3.141,3.358,5.030,3.496,4.972,2.432,3.603,3.044,2.686,5.335,5.327,3.944,4.568,4.551,4.578,4.511,4.843,5.213,0.257,0.438,6.121
THF00371,4.552,4.538,3.367,4.421,4.444,5.222,5.133,4.490,3.695,4.091,3.563,4.198,5.051,3.312,4.672,3.726,3.682,5.461,1.422,0.725,6.022
THF00372,4.277,5.051,4.819,2.825,4.864,4.058,3.213,6.523,3.532,3.677,5.269,2.666,3.339,4.207,5.298,5.218,4.059,5.631,1.874,1.438,6.704
THF00373,4.069,5.019,5.543,2.524,4.093,4.898,3.854,4.690,4.824,4.118,4.711,2.152,2.415,3.484,4.342,4.522,4.869,5.364,2.544,0.578,6.097
THF00374,4.272,4.791,4.721,2.567,4.418,4.280,4.557,5.186,5.130,4.475,3.421,3.530,2.727,3.482,3.917,4.353,3.558,4.881,2.108,0.525,5.952
THF00375,3.197,5.466,4.135,4.273,3.758,3.551,4.373,4.087,4.936,4.154,3.867,3.361,4.196,4.021,3.624,3.414,4.081,4.355,0.561,0.638,6.049
THF00376,5.733,2.521,5.005,5.100,4.277,4.980,4.628,3.041,2.996,4.171,5.119,4.294,3.668,4.327,4.543,3.949,3.876,4.693,1.700,0.437,5.540
THF00377,4.339,5.105,3.674,4.090,4.672,4.688,3.681,4.753,4.495,4.112,3.989,4.817,3.035,4.174,4.308,5.412,3.974,5.029,1.257,0.660,6.456
THF00378,4.577,4.263,4.682,4.470,4.210,3.744,3.463,4.257,3.905,5.004,4.608,3.493,4.463,3.404,4.016,3.926,3.766,4.130,1.489,0.522,6.025
THF00379,4.494,3.376,3.771,2.513,3.751,4.386,4.491,3.562,2.816,3.667,4.014,2.487,3.204,3.913,4.139,3.410,4.194,4.186,0.977,0.428,6.795
THF00380,3.752,2.807,5.359,4.513,4.400,3.897,2.210,2.562,3.032,4.238,4.381,4.178,5.431,4.189,5.154,3.996,4.400,5.193,1.956,0.904,6.161
THF00381,4.020,3.263,4.722,4.631,4.963,3.591,3.606,2.712,3.729,5.022,4.108,5.196,3.900,4.017,5.139,4.214,4.131,5.504,1.364,0.873,6.615
THF00382,3.720,4.583,4.133,4.684,3.217,3.733,4.160,5.354,4.137,2.888,3.392,4.497,4.065,3.100,4.146,3.731,2.707,4.165,2.557,0.725,5.924
THF00383,3.825,3.667,4.144,1.520,4.796,4.322,3.445,3.036,4.282,4.123,3.490,2.571,2.163,3.295,4.576,4.199,2.646,4.858,1.874,0.889,6.163
THF00384,4.737,5.782,5.323,2.997,3.797,4.593,4.585,5.908,6.185,4.710,5.169,3.118,3.429,4.238,4.787,4.919,4.036,4.889,2.501,0.321,6.376
THF00385,4.776,2.194,5.137,4.470,5.528,5.698,3.761,2.795,3.156,4.419,5.411,4.006,3.745,5.961,4.599,3.989,4.011,5.556,1.553,0.983,6.458
THF00386,3.628,1.994,3.363,3.800,3.947,3.213,4.317,1.263,2.466,3.799,4.181,3.600,3.700,4.173,3.554,3.216,3.740,5.223,2.067,0.681,6.265
THF00387,4.760,4.752,2.516,2.534,3.154,3.686,4.028,4.451,5.252,2.049,2.662,2.999,3.240,2.901,3.707,4.021,2.961,3.975,1.653,0.561,5.903
THF00388,4.233,4.545,4.609,3.813,4.067,4.782,3.592,4.454,4.960,4.611,3.557,4.117,5.001,3.564,4.189,5.006,3.734,3.966,1.535,0.851,5.973
THF00389,1.388,2.580,2.009,5.604,4.281,1.430,1.744,2.739,2.840,2.374,1.989,5.241,5.134,3.986,4.945,2.259,1.747,5.588,1.776,0.373,6.590
THF00390,5.449,3.555,4.939,3.402,2.874,3.988,5.256,3.812,2.789,4.824,3.631,3.483,4.245,1.957,3.822,4.174,3.722,3.256,1.949,1.222,5.953
THF00391,4.255,3.649,3.502,3.867,3.380,4.488,5.258,4.586,2.847,3.870,3.447,4.397,4.266,3.979,3.995,3.095,2.923,4.236,1.546,0.616,6.159
THF00392,5.342,3.819,4.398,3.488,4.258,5.083,5.786,3.309,3.688,3.684,3.895,4.257,3.571,3.358,4.400,3.882,3.795,4.036,1.140,0.604,6.177
THF00393,4.972,3.222,4.968,3.142,5.404,5.023,4.138,3.366,2.394,4.723,5.281,3.457,4.380,4.476,4.378,4.714,4.548,5.168,0.947,0.687,6.004
THF00394,4.067,3.444,4.034,4.047,2.086,4.225,4.643,4.357,4.513,3.293,3.364,3.732,4.780,2.015,2.823,2.936,2.865,2.969,2.625,0.500,5.709
THF00395,3.443,3.871,4.678,4.337,2.472,2.948,4.302,3.697,4.145,3.916,4.443,3.571,4.109,2.690,3.380,4.081,4.297,4.012,2.467,0.712,5.904
THF00396,3.314,2.617,3.423,4.408,5.609,3.495,4.091,3.708,3.193,3.118,4.231,4.236,4.059,4.872,5.265,3.002,3.170,5.273,0.808,0.559,5.890
THF00397,5.229,4.399,3.798,6.400,2.641,3.928,4.972,4.662,2.890,4.131,3.759,6.058,5.840,2.879,3.335,2.568,3.950,3.920,1.479,0.772,5.636
THF00398,3.284,3.556,2.643,4.618,5.850,2.818,3.988,3.621,2.754,2.567,3.267,4.099,4.514,5.372,5.545,3.286,2.599,6.203,0.679,0.665,6.359
THF00399,3.946,4.290,5.697,4.673,3.411,4.537,5.269,2.632,4.094,3.552,5.058,4.487,5.000,3.455,4.348,4.981,4.620,3.633,1.687,1.021,5.400
THF00400,3.900,3.901,4.009,3.851,5.414,3.934,4.687,2.776,3.290,4.264,3.478,3.889,3.501,5.206,4.852,4.303,4.071,6.139,1.053,0.559,5.810
THF00401,4.096,4.093,2.678,3.508,3.441,3.725,4.310,4.010,4.496,3.623,2.903,3.531,3.923,3.345,3.163,3.770,2.349,3.729,0.852,0.473,6.356
THF00402,4.583,4.756,2.290,3.168,4.568,3.820,4.798,3.914,3.851,2.843,1.984,4.307,2.930,4.005,4.700,4.611,2.558,3.615,1.302,0.794,5.782
THF00403,5.175,3.330,3.971,3.087,4.053,4.871,5.561,3.406,3.092,4.968,4.633,2.757,1.927,4.011,4.161,3.581,3.662,4.734,0.880,0.464,6.080
THF00404,2.639,4.847,5.216,3.363,3.272,3.507,3.296,3.842,5.000,5.157,4.718,3.627,2.787,3.432,3.252,3.763,3.969,4.881,3.115,0.566,6.262
THF00405,3.981,4.426,4.490,5.013,4.381,3.402,3.974,3.875,4.049,5.266,3.662,4.868,4.404,4.027,3.393,2.617,2.833,3.827,2.707,0.690,6.435
THF00406,2.081,2.581,5.379,3.772,4.350,3.237,3.004,3.109,3.016,4.602,5.344,3.910,4.571,4.333,4.101,3.567,4.812,4.772,1.380,0.392,5.971
THF00407,6.691,4.164,4.432,3.411,4.611,4.890,5.291,4.512,4.241,3.743,4.280,4.192,4.194,3.844,3.944,3.833,4.249,4.919,0.910,0.262,5.602
THF00408,2.373,4.587,4.513,3.123,4.090,2.762,3.759,4.441,3.567,4.388,4.948,3.196,3.391,3.985,3.399,3.339,4.723,4.805,0.624,0.643,6.352
THF00409,4.415,3.975,3.413,4.959,3.463,3.832,4.865,3.044,3.500,3.375,2.501,5.179,5.100,3.584,2.850,3.012,2.359,5.038,2.915,0.635,6.180
THF00410,3.091,3.238,3.896,2.547,4.941,3.745,2.122,4.079,2.864,4.340,2.923,2.835,2.504,4.509,5.574,3.944,3.141,5.109,1.534,1.130,6.525
THF00411,4.742,4.218,4.696,5.471,5.084,4.590,4.897,4.598,3.571,3.920,4.531,4.025,4.327,4.030,4.279,3.574,3.723,5.013,1.141,0.499,5.680
THF00412,4.337,3.598,6.363,3.522,6.230,4.045,3.787,3.551,2.950,5.533,6.287,3.805,4.045,5.480,5.752,4.332,5.590,6.205,1.250,0.425,6.009
THF00413,3.751,3.624,4.074,4.976,3.041,4.084,3.697,3.864,4.234,4.635,3.385,5.006,3.987,2.686,3.242,2.442,3.806,4.144,2.331,0.716,6.464
THF00414,4.276,4.162,3.909,4.174,4.948,4.395,3.715,4.773,4.514,4.396,3.829,4.365,4.296,4.169,3.946,3.812,4.522,4.877,1.025,0.360,6.227
THF00415,4.803,4.302,5.678,4.496,4.924,5.295,4.015,4.891,2.752,5.050,5.663,4.646,3.629,5.041,4.280,3.765,4.102,4.598,2.682,1.162,6.235
THF00416,3.392,4.530,4.806,3.124,4.155,4.205,3.980,4.364,4.466,5.597,4.417,3.639,4.334,3.714,2.874,4.314,4.281,5.034,2.012,0.608,6.183
THF00417,3.246,2.866,4.089,4.484,2.002,2.746,3.960,3.373,3.359,4.675,5.088,4.568,5.508,2.592,1.903,2.890,4.425,3.443,2.372,0.654,5.962
THF00418,5.463,5.839,5.581,3.494,3.813,3.643,5.790,5.824,5.083,4.449,5.598,4.223,3.384,4.259,4.202,5.745,4.017,4.528,2.949,0.987,6.188
THF00419,4.139,2.953,2.683,6.021,4.738,4.655,4.619,2.618,2.870,3.459,2.585,4.867,4.599,4.180,5.313,3.461,3.846,5.657,2.302,0.513,6.246
THF00420,4.062,4.097,1.000,4.829,3.536,4.172,4.027,4.561,4.800,2.879,1.652,5.255,4.725,3.244,3.613,3.076,1.965,4.434,2.327,0.502,5.980
THF00421,3.852,5.523,4.034,6.087,3.838,3.781,3.707,4.845,5.640,4.024,3.891,5.517,4.712,2.774,4.155,3.840,3.263,3.950,1.208,0.638,6.241
THF00422,4.832,5.025,6.192,3.226,4.429,3.716,3.171,5.431,4.744,5.682,5.268,2.700,3.163,5.272,4.359,5.216,4.855,5.324,2.535,0.605,5.561
THF00423,3.478,3.016,2.216,3.710,4.330,4.053,2.779,4.795,3.819,3.610,2.859,3.664,3.860,4.040,4.129,2.779,3.523,5.106,2.570,0.658,5.922
THF00424,5.719,2.988,3.927,5.600,5.043,5.771,5.682,2.579,3.020,4.356,4.946,4.499,4.774,4.809,4.435,2.532,3.787,5.170,0.704,0.354,5.858
THF00425,3.526,3.925,3.706,2.675,4.152,2.617,2.892,4.224,4.985,3.490,3.590,2.976,2.802,3.911,4.357,3.746,3.694,5.081,1.369,0.351,6.554
THF00426,3.272,5.498,3.715,4.123,4.271,3.248,3.227,5.023,5.127,4.451,3.593,3.759,4.357,4.336,4.098,4.402,3.502,4.638,0.898,0.364,6.913
THF00427,4.311,4.098,5.448,3.012,5.533,3.802,4.820,3.352,4.165,5.638,4.516,3.341,3.718,4.780,3.791,4.302,5.423,5.937,0.864,0.864,5.940
THF00428,3.292,3.475,5.212,4.685,6.030,2.911,3.247,2.743,3.496,4.209,4.717,3.694,4.683,5.531,5.711,3.481,3.294,5.906,2.088,0.553,5.976
THF00429,3.803,3.334,4.707,2.540,4.000,4.077,3.680,3.530,3.056,4.827,4.830,3.313,3.268,4.473,4.652,4.106,4.509,4.951,1.322,0.220,6.437
THF00430,1.828,5.875,4.508,3.928,6.570,2.260,1.997,4.683,6.103,3.968,4.356,3.510,3.361,5.182,4.832,4.143,3.502,5.322,2.623,0.514,5.677
THF00431,4.383,2.628,3.661,2.258,3.469,5.145,4.051,2.982,2.583,4.023,4.473,2.409,1.617,3.393,4.193,3.186,3.310,4.721,2.076,0.707,6.390
THF00432,5.174,3.845,2.267,4.621,4.746,4.806,4.277,3.950,4.079,2.588,2.489,5.307,3.534,3.151,4.412,4.240,2.254,4.024,1.244,0.758,6.208
THF00433,5.657,3.995,3.934,4.414,3.666,5.314,5.081,4.154,3.558,3.069,3.072,4.007,3.530,2.696,3.673,4.503,3.853,3.821,0.320,0.457,6.126
THF00434,4.234,3.943,4.967,3.737,3.139,3.684,4.066,3.747,4.698,4.558,5.196,2.757,3.240,2.501,4.096,4.838,3.783,4.772,2.996,0.810,6.519
THF00435,4.703,5.045,4.218,4.227,3.916,3.969,4.042,4.695,4.682,4.829,3.883,4.775,4.458,4.528,4.071,4.477,4.272,4.807,0.939,0.361,6.238
THF00436,3.167,4.380,4.643,2.933,5.585,3.817,3.954,4.195,4.145,4.344,3.824,3.563,2.665,4.430,3.381,4.205,3.229,5.748,2.069,0.531,5.736
THF00437,2.280,4.978,4.843,3.686,3.563,2.344,2.446,4.461,4.252,5.594,5.436,3.607,3.897,4.109,2.960,3.528,4.417,4.272,0.979,0.382,6.470
THF00438,3.624,2.291,4.494,3.888,5.573,4.339,3.198,2.429,2.432,3.966,4.180,4.764,3.680,3.970,4.319,3.807,2.707,4.624,3.345,0.558,6.139
THF00439,4.340,6.646,4.135,5.489,3.651,5.399,5.015,5.522,5.012,4.246,4.669,5.032,5.795,3.776,3.959,3.705,4.024,5.043,1.478,0.453,5.575
THF00440,2.714,4.367,3.947,2.920,5.228,3.551,2.840,4.598,4.302,4.434,3.343,3.331,3.333,5.189,4.882,3.154,3.759,5.814,0.921,0.482,6.571
THF00441,5.608,3.639,3.215,5.150,4.258,5.360,4.163,4.056,4.853,3.834,2.963,5.094,5.627,4.071,4.333,2.299,1.804,5.298,3.488,0.732,6.394
THF00442,3.996,4.576,3.923,3.277,3.755,3.584,4.218,4.439,4.357,3.982,3.655,3.915,3.139,4.044,3.664,3.808,3.526,5.941,2.707,0.440,7.111
THF00443,3.896,3.282,4.466,2.408,3.638,3.820,4.335,3.843,3.650,4.109,4.861,3.542,2.589,3.341,3.799,3.147,4.147,4.288,1.075,0.574,6.336
THF00444,5.176,2.356,2.661,3.992,6.349,5.117,4.034,2.126,2.003,2.138,2.530,3.091,4.029,5.202,5.823,3.720,2.004,6.029,1.303,0.632,6.330
THF00445,4.543,4.606,5.091,5.278,5.063,3.625,3.699,4.541,3.501,4.372,6.171,5.360,5.125,4.366,5.624,4.391,5.243,4.654,0.870,0.881,6.329
THF00446,3.479,3.270,5.164,2.768,4.645,3.066,2.493,3.345,3.981,4.136,6.016,4.110,4.036,4.651,3.902,3.641,4.042,5.200,1.911,0.783,5.835
THF00447,4.238,4.571,3.123,3.250,4.535,4.913,5.034,5.109,4.805,4.094,3.576,4.315,3.138,3.760,4.902,3.984,3.107,5.057,1.205,0.653,5.661
THF00448,3.025,3.945,3.114,3.879,3.338,3.674,3.952,3.514,3.929,4.452,3.444,3.606,2.879,2.031,3.310,2.203,3.193,4.322,1.095,0.741,5.659
THF00449,4.784,3.482,6.307,3.889,5.045,4.968,4.290,3.994,3.430,5.810,5.302,4.629,3.645,4.500,5.284,4.547,4.128,5.857,3.266,0.704,6.387
THF00450,5.451,4.876,4.413,4.768,3.943,5.022,4.301,3.795,4.944,3.132,3.960,4.972,5.368,4.357,3.841,5.531,3.616,3.807,1.184,0.722,5.989
THF00451,5.327,3.164,3.964,3.997,5.943,4.754,5.116,3.154,3.371,4.282,3.305,4.020,3.466,4.959,4.817,4.452,2.870,6.358,1.786,0.450,6.210
THF00452,4.688,3.650,5.134,5.035,4.059,3.412,4.452,3.488,3.715,4.769,4.065,4.354,4.256,3.337,4.603,3.160,3.860,3.920,2.334,0.667,5.842
THF00453,2.810,2.759,4.257,3.863,6.065,3.631,3.568,3.018,3.587,2.999,4.031,4.649,4.269,4.706,4.165,3.444,3.432,5.822,0.939,0.517,4.768
THF00454,5.654,5.122,6.168,3.642,4.693,4.606,3.863,4.754,3.622,4.891,5.565,4.166,4.816,4.473,4.679,5.315,4.713,5.072,2.055,0.681,5.263
THF00455,3.682,2.859,3.800,4.550,5.189,3.559,4.733,3.192,4.030,4.572,4.126,4.128,4.785,4.260,4.601,3.425,4.040,5.544,0.866,0.691,5.847
THF00456,3.984,6.457,2.822,5.683,4.768,4.360,3.970,5.362,5.715,3.186,2.483,5.111,4.154,4.287,4.906,2.972,2.951,4.424,0.811,0.604,6.131
THF00457,6.224,5.578,5.292,5.672,3.196,5.522,5.265,6.098,5.902,4.460,4.750,5.760,4.862,3.665,2.835,4.532,4.908,5.029,1.928,0.494,5.903
THF00458,3.841,4.015,4.595,2.894,4.359,4.373,4.154,4.588,4.363,4.007,4.766,2.790,3.514,3.815,4.289,4.436,4.091,5.061,1.234,0.480,6.072
THF00459,3.151,5.002,3.848,4.629,4.726,3.245,3.578,4.588,5.432,2.903,3.208,4.981,4.443,4.571,4.000,3.836,2.461,4.263,2.306,0.518,6.401
THF00460,3.949,2.986,4.130,5.508,3.309,4.008,4.683,3.149,3.624,3.311,3.565,3.537,4.800,4.590,2.798,3.929,3.273,4.607,2.578,0.892,5.895
THF00461,2.303,3.611,4.862,2.730,1.698,2.802,2.768,3.756,3.007,4.816,4.333,2.396,3.772,3.882,1.646,3.670,4.369,3.504,3.052,0.976,6.203
THF00462,2.283,3.167,3.261,5.248,5.222,3.729,3.570,2.762,2.891,3.471,4.011,5.088,5.021,4.764,4.666,2.955,3.282,5.774,1.011,0.199,5.863
THF00463,2.922,2.809,2.838,2.825,3.610,3.375,3.847,3.103,3.114,2.527,3.551,3.183,3.638,4.536,2.954,4.607,3.039,5.175,1.710,0.709,6.234
