respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00309,4.419,4.981,5.977,5.201,2.863,2.739,3.293,5.294,3.425,5.679,5.324,4.303,5.637,3.885,3.544,2.468,5.095,3.542,4.318,6.018,4.527,4.379,6.079,4.574,4.020,3.902,4.116,4.610,4.652,5.679,5.143,4.376,5.685,4.285,4.647,4.402,5.109,3.432,4.441,5.743,5.107,4.585,5.046,5.586,4.246,3.500,4.178,3.738,3.734,6.732,6.332,4.361,3.913,3.851,4.048,3.164,4.348,4.563,4.773,6.151,4.196,3.531,4.116,3.779,3.598,3.777,4.030,4.004,3.668,2.900,3.577,2.834,4.751,5.393,3.095,3.028,5.597,4.960,4.922,5.061,4.678,3.789,3.827,4.101,3.639,4.716,5.939,3.910,3.219,6.247,0.960,0.429,5.747
THF00310,4.012,6.138,1.942,3.356,3.257,4.059,3.644,5.319,5.108,5.919,3.957,5.396,2.341,2.911,3.951,5.851,2.746,4.507,5.244,6.786,3.887,4.267,2.627,3.134,2.986,5.032,4.933,2.455,5.177,6.117,3.445,5.161,3.155,3.420,4.284,4.845,4.397,4.316,4.034,6.437,5.185,5.438,2.240,3.247,4.069,4.780,3.882,4.318,3.354,5.059,5.107,5.338,1.925,2.064,5.219,4.581,2.320,4.196,5.118,5.590,3.873,3.766,4.037,4.771,4.720,3.506,2.366,4.378,4.190,3.987,4.293,3.669,4.142,2.547,4.540,3.275,5.883,4.002,4.946,2.878,2.689,3.717,4.246,3.606,3.571,4.497,5.576,3.378,3.544,5.894,1.327,0.555,5.936
THF00311,6.383,7.000,5.117,4.652,5.033,5.452,3.697,2.993,4.645,4.308,5.926,4.959,5.364,3.988,3.469,5.345,2.631,2.919,3.385,5.674,6.459,3.625,3.784,5.334,4.022,3.060,5.055,2.994,4.282,4.858,6.459,4.736,5.368,5.415,5.506,3.106,4.587,3.367,4.659,5.018,6.406,5.484,5.869,4.911,4.217,5.162,4.399,2.015,4.248,5.358,6.545,4.400,4.514,5.248,3.583,4.374,4.737,3.640,4.439,4.121,4.606,3.709,3.708,4.045,5.513,2.901,3.719,3.601,5.408,3.604,3.711,4.311,5.640,4.877,4.543,4.058,4.566,5.974,5.119,4.413,5.093,4.291,4.036,4.164,3.594,4.189,5.339,4.529,3.587,5.052,1.710,0.702,6.399
THF00312,3.071,3.534,4.851,4.021,3.426,4.779,4.217,5.272,4.840,2.966,2.304,5.158,5.711,4.967,3.652,3.900,5.087,4.104,4.548,4.520,3.943,4.835,4.462,4.470,3.286,3.481,4.275,3.712,6.011,4.747,3.973,4.067,5.341,5.100,3.266,5.157,4.175,4.240,6.490,4.872,5.042,5.354,6.625,4.096,2.898,3.308,5.060,3.852,4.940,3.954,5.408,4.433,5.374,4.338,3.297,3.411,4.980,3.565,4.246,5.365,2.901,3.139,3.349,3.183,4.705,5.005,3.160,2.893,1.997,3.743,4.312,3.661,3.915,5.638,2.633,4.176,5.369,3.712,4.742,5.097,4.471,2.849,4.332,4.373,4.597,5.035,4.507,4.176,3.447,4.830,1.685,0.778,5.859
THF00313,3.945,6.322,2.960,5.965,3.523,5.188,1.865,1.335,2.484,1.452,4.235,4.506,5.878,4.347,4.353,4.555,3.091,1.000,3.618,2.547,3.291,5.797,3.918,5.766,3.974,4.383,3.536,1.500,2.270,1.824,3.742,4.621,4.096,4.725,4.722,4.270,3.340,1.457,3.117,1.488,4.512,5.649,4.258,5.208,3.936,5.583,4.331,2.541,2.343,1.959,3.984,4.702,3.526,3.249,4.708,4.587,3.469,2.384,2.472,2.993,3.605,5.785,3.107,4.774,4.047,5.422,2.300,3.310,4.437,4.378,4.166,3.364,4.666,3.803,5.344,1.799,2.872,3.795,5.234,3.976,4.619,4.154,4.724,3.030,1.846,3.226,2.628,3.631,4.474,3.131,1.146,0.887,6.058
THF00314,4.439,3.177,1.545,3.158,3.849,6.162,3.738,6.277,1.846,3.126,4.572,2.876,1.690,3.377,4.825,4.996,2.081,5.229,2.493,2.388,2.702,2.841,1.000,3.537,5.607,4.830,3.903,5.233,1.963,4.421,3.644,1.000,1.163,3.923,5.176,7.000,2.539,5.702,2.942,3.329,3.062,3.090,2.712,2.934,5.232,5.683,4.158,5.046,2.586,3.454,4.011,2.438,3.241,3.018,4.466,4.896,4.258,3.745,3.236,4.253,5.652,7.000,5.299,4.956,4.422,6.233,5.307,4.588,4.712,6.404,5.634,5.764,2.522,2.309,5.545,5.206,3.040,3.274,2.462,2.154,2.975,5.195,5.730,3.889,4.747,3.426,3.904,2.729,4.482,3.672,2.076,0.701,6.008
THF00315,5.457,2.361,3.846,2.210,4.368,6.983,4.473,2.121,3.531,5.408,4.431,2.913,4.731,3.941,3.650,5.187,4.005,3.353,4.748,5.531,3.970,3.575,3.790,1.885,4.487,7.000,4.321,5.065,5.223,4.529,3.578,3.380,3.218,2.131,3.701,7.000,3.340,4.240,4.611,3.999,4.394,2.571,4.116,2.905,4.685,5.996,3.803,3.608,4.318,4.278,4.806,4.716,2.694,2.764,3.497,5.192,4.617,3.588,4.167,5.339,4.552,3.780,3.876,5.005,6.736,5.854,3.396,4.866,4.166,4.931,4.577,4.796,4.020,3.060,5.770,3.808,4.491,4.484,2.956,3.219,2.773,3.761,5.641,3.763,3.549,4.165,4.521,4.957,4.458,5.639,2.837,0.885,6.229
THF00316,4.884,3.407,3.599,1.995,2.984,2.462,3.701,4.320,4.977,5.903,4.348,5.085,2.811,2.612,2.922,2.569,1.788,2.079,3.462,4.631,5.840,4.074,3.064,2.678,3.718,3.639,2.177,2.411,3.251,3.909,4.204,4.134,2.345,1.000,1.000,3.885,3.324,3.289,4.088,5.307,3.482,3.717,2.964,2.908,2.844,1.584,4.047,3.405,4.666,4.473,4.377,4.277,3.765,2.083,3.120,2.261,3.509,3.308,4.510,4.785,2.343,3.085,4.344,1.465,2.360,3.258,2.654,2.435,2.663,3.428,3.100,2.198,4.337,3.244,3.284,3.375,5.001,4.243,4.005,2.630,2.559,3.188,2.740,3.222,3.204,4.358,5.069,3.234,3.082,5.687,1.046,0.297,6.435
THF00317,4.837,5.966,4.182,6.656,3.010,4.592,5.483,2.815,4.492,4.855,4.983,6.470,5.820,5.270,2.628,4.277,4.780,3.569,3.865,3.460,6.029,6.584,4.698,5.166,2.400,4.303,3.547,3.372,5.056,5.865,6.307,6.542,2.964,4.059,2.396,4.602,2.594,1.454,4.963,5.704,4.361,4.720,4.357,4.004,2.504,4.418,4.813,3.038,3.602,4.964,5.739,6.594,4.148,2.762,2.263,4.172,3.937,2.598,6.092,2.716,1.386,2.988,3.211,4.582,3.224,3.878,3.042,3.133,2.807,3.375,4.249,4.624,6.143,2.938,3.793,3.085,4.702,5.386,5.800,4.145,4.786,2.793,4.031,4.006,2.947,4.522,4.125,3.464,2.627,5.500,2.650,0.750,5.523
THF00318,5.626,3.510,2.465,3.991,3.047,3.715,5.040,3.680,4.810,5.631,5.127,3.029,3.438,3.795,2.291,4.764,5.812,3.785,4.753,4.522,5.478,4.265,4.216,4.157,3.418,5.296,3.962,3.483,5.141,5.064,5.748,3.065,3.242,3.908,2.549,4.801,4.491,4.127,5.534,4.559,4.664,3.007,3.083,4.212,2.070,3.678,4.896,3.606,5.802,6.606,4.098,4.601,3.555,3.169,2.787,5.079,4.605,4.965,4.777,6.102,2.383,1.745,2.442,3.037,5.326,5.492,3.234,3.656,3.223,3.907,4.819,4.413,4.799,3.877,3.840,4.389,5.482,4.952,3.364,4.059,3.842,2.846,4.211,4.160,3.751,4.872,5.273,4.546,3.041,5.757,1.382,0.796,6.198
THF00319,2.526,2.961,3.023,3.560,3.672,4.877,2.853,3.687,3.511,4.438,4.273,3.692,4.284,2.879,3.593,3.268,3.095,3.390,3.641,3.604,3.105,3.130,5.060,3.734,5.552,2.356,3.839,4.152,3.740,5.928,2.300,4.341,3.827,3.391,4.262,2.890,4.377,4.246,3.060,4.655,2.817,4.033,4.306,1.433,3.253,3.922,4.168,5.080,2.435,3.319,2.104,3.799,3.552,3.595,3.725,3.305,3.871,4.002,3.275,6.127,4.529,4.367,3.408,3.218,4.015,3.442,4.338,4.428,4.729,4.001,3.939,3.762,3.027,4.114,3.825,4.372,4.609,2.806,3.469,4.124,3.102,4.271,3.579,3.130,4.504,3.279,4.628,3.481,4.348,5.485,1.855,1.020,6.359
THF00320,4.949,4.416,3.280,2.352,5.419,3.467,2.308,1.000,5.238,4.329,4.817,3.833,3.804,3.199,3.495,4.572,1.537,2.643,4.542,4.383,3.197,4.315,3.676,2.818,3.669,4.319,2.542,2.159,3.549,3.054,5.226,3.449,3.019,1.522,3.950,4.440,2.213,1.444,6.138,4.595,4.482,4.063,3.742,2.820,3.655,5.113,1.000,2.233,5.301,4.506,4.646,3.727,3.161,3.998,3.062,4.329,1.000,1.802,3.283,3.878,3.305,5.710,3.264,4.936,3.795,3.772,3.246,4.384,3.429,5.341,4.419,4.222,4.706,2.794,4.516,1.055,4.535,4.526,4.450,3.612,2.969,4.120,4.369,1.559,1.814,4.561,4.174,4.863,4.097,4.762,0.998,0.322,6.375
THF00321,3.156,3.188,3.616,2.990,4.166,3.592,2.877,2.861,5.145,5.732,2.986,2.478,4.328,4.379,3.679,3.494,2.046,3.286,3.580,5.230,3.318,3.984,3.857,5.582,4.710,3.336,3.191,2.550,4.631,5.452,4.573,3.302,3.091,3.762,2.437,4.869,2.607,3.022,4.080,3.440,4.421,4.994,2.884,4.136,3.192,4.231,4.140,3.790,3.052,5.572,5.083,3.223,3.819,3.803,2.975,2.958,3.254,1.991,2.926,4.796,5.233,4.258,3.004,5.156,3.446,3.778,3.851,4.923,3.427,4.114,3.394,3.585,3.177,3.496,3.892,2.914,3.547,3.425,3.705,3.329,3.716,3.659,3.857,2.812,3.339,3.688,4.611,3.847,2.701,5.057,2.599,0.463,6.542
THF00322,4.059,4.155,3.670,2.654,5.044,6.640,3.107,2.191,4.029,4.655,2.593,4.918,3.209,2.495,5.065,6.894,3.549,4.564,3.565,3.892,2.834,3.904,4.330,1.985,3.936,7.000,3.982,2.937,3.815,3.188,4.973,3.859,4.085,1.771,5.186,6.260,2.471,2.455,3.343,4.488,2.865,4.650,4.062,3.428,4.255,7.000,4.224,2.296,3.602,6.077,4.368,5.520,5.133,3.328,5.300,7.000,1.958,3.752,3.924,5.246,4.676,4.715,5.078,6.296,4.909,6.919,5.727,5.022,3.781,6.053,5.843,7.000,4.271,3.404,5.770,2.831,4.327,4.060,4.351,3.834,3.030,4.937,6.593,3.670,3.592,3.444,4.432,4.589,5.284,5.014,1.351,0.763,6.770
THF00323,3.171,3.341,4.147,4.041,4.634,4.137,4.157,3.165,3.273,4.704,3.538,3.164,4.576,3.488,4.552,2.952,4.905,2.374,3.278,3.284,3.992,2.548,3.643,3.930,4.492,2.187,3.820,2.070,3.352,3.431,1.881,3.764,3.259,2.751,3.814,3.509,4.220,3.260,3.804,3.755,2.440,4.377,2.474,3.946,5.097,2.682,3.989,1.749,4.100,3.891,3.853,4.620,2.829,3.791,3.151,2.404,3.672,3.045,3.375,3.207,5.826,4.743,4.648,3.612,3.773,2.643,4.617,4.434,5.080,2.768,3.070,2.895,3.725,3.930,3.575,3.749,3.417,2.574,3.606,4.056,3.449,4.804,2.954,4.146,3.310,3.140,4.035,3.374,3.672,4.779,1.684,1.044,6.471
THF00324,3.746,5.785,4.220,3.041,3.120,4.167,2.664,1.410,3.275,4.329,3.439,4.456,5.803,3.136,3.748,5.119,2.835,1.058,3.762,4.506,2.295,5.171,2.942,1.000,4.456,4.198,1.780,1.000,4.022,4.184,4.106,5.119,4.875,3.344,4.340,5.718,3.200,2.950,3.267,4.660,4.437,4.020,3.430,3.812,4.531,4.997,2.605,1.213,3.602,4.364,3.486,5.015,4.412,2.472,5.594,4.261,3.186,1.991,4.942,4.405,4.328,4.780,3.732,4.559,4.088,5.279,3.897,4.529,4.410,5.536,5.344,4.098,3.998,3.978,4.409,2.070,5.907,4.088,4.371,4.362,2.648,4.232,4.733,2.632,1.781,4.077,4.258,3.905,4.622,4.234,2.329,0.706,5.483
THF00325,2.131,3.787,3.448,4.080,1.775,2.767,3.019,4.793,2.574,2.376,1.996,2.839,2.754,4.792,2.333,2.838,3.681,5.738,1.757,2.616,2.094,1.696,3.616,4.588,3.371,2.403,6.029,4.560,3.964,2.364,3.330,1.072,3.542,4.318,2.571,2.831,3.636,3.750,1.915,1.414,3.530,2.103,4.931,5.253,2.606,3.119,3.947,4.822,3.262,1.198,2.341,2.018,4.050,4.026,3.107,3.114,3.065,4.569,2.166,2.365,2.213,3.218,3.394,3.287,2.070,3.394,3.156,3.799,3.914,3.699,3.680,3.849,2.874,4.152,3.854,4.288,2.781,2.491,2.174,4.265,4.020,3.329,2.670,3.694,4.839,2.362,2.610,3.483,3.273,3.418,1.153,0.523,6.406
THF00326,1.000,3.452,4.793,4.394,3.702,5.112,4.218,5.046,3.559,2.079,2.917,3.010,3.986,3.320,3.446,3.074,4.610,4.700,3.053,3.730,2.754,3.266,3.898,3.744,5.458,3.151,3.949,5.139,4.377,2.944,3.071,2.606,4.132,3.435,4.636,3.052,5.229,2.668,3.909,1.734,2.214,3.365,5.302,3.772,3.756,5.262,5.963,3.713,3.625,2.154,2.926,3.245,4.453,4.110,4.269,3.548,3.211,5.877,4.086,3.085,3.981,3.886,3.573,4.734,3.066,3.486,3.697,5.291,3.866,3.935,4.043,3.765,2.644,5.586,4.244,4.983,3.089,2.447,3.350,4.473,3.722,3.969,4.467,4.891,4.601,3.560,2.659,3.498,4.522,3.257,0.729,0.669,6.068
THF00327,4.332,3.411,4.672,2.881,5.025,4.934,4.740,3.908,3.393,3.523,1.728,3.421,4.704,5.705,5.223,7.000,3.041,4.963,4.316,3.993,2.719,4.070,3.485,5.090,4.969,7.000,3.142,4.869,3.733,4.353,3.200,5.584,5.185,4.890,3.144,6.208,4.068,3.710,4.667,3.725,3.641,3.970,4.464,4.463,5.723,6.959,3.774,4.935,4.225,3.863,2.383,3.851,3.458,5.157,4.457,5.863,3.497,4.694,6.291,2.458,5.265,5.211,4.613,5.237,6.258,5.623,5.834,5.187,4.450,6.292,6.212,6.276,5.499,4.495,5.878,4.372,4.749,3.184,4.224,4.474,4.507,5.287,5.778,3.841,4.401,4.481,3.462,4.183,4.692,4.949,1.675,0.629,5.700
THF00328,3.678,5.721,4.428,5.211,2.712,3.446,5.182,4.924,3.588,3.207,3.425,6.228,6.293,5.068,2.147,4.461,4.342,4.536,3.447,2.956,5.062,5.327,4.144,4.162,3.955,3.801,3.242,4.476,3.843,3.247,3.924,4.664,4.986,4.473,1.427,3.873,5.603,4.854,3.410,2.186,4.456,4.439,3.891,5.340,3.815,2.964,3.094,5.426,3.849,3.871,2.718,5.007,4.127,5.465,3.124,3.547,4.134,3.437,1.957,2.477,2.344,3.390,2.679,4.922,4.151,3.303,3.396,2.766,2.344,3.758,4.108,3.139,4.333,5.702,4.053,3.400,2.542,3.756,5.220,5.037,4.466,3.090,3.757,4.271,4.593,3.463,2.927,3.729,2.698,4.700,3.665,0.712,5.440
THF00329,5.055,3.925,4.801,6.170,4.797,3.054,3.126,4.277,3.244,2.237,4.981,3.914,5.675,5.872,5.463,5.183,3.955,2.683,4.846,2.786,4.219,2.407,5.172,5.354,3.718,4.238,3.364,1.408,4.219,1.929,3.465,3.230,5.448,3.903,4.482,4.119,3.957,3.229,4.473,2.667,4.197,2.682,4.579,4.409,4.608,2.503,1.954,3.287,4.179,2.128,3.629,3.670,5.543,5.219,6.285,3.627,2.005,2.069,3.617,3.801,4.255,4.633,4.734,4.302,3.332,4.728,4.424,3.591,4.603,4.946,3.825,3.800,3.574,4.935,4.582,2.513,3.457,3.791,3.233,5.002,4.850,4.782,4.145,2.917,2.860,3.835,3.216,3.978,4.303,3.912,1.107,0.404,6.663
THF00330,2.600,5.038,3.577,4.008,4.847,5.526,1.261,4.528,3.227,4.124,2.355,4.377,3.288,4.789,4.531,6.724,3.980,3.494,3.177,3.955,3.799,4.125,3.697,5.188,3.520,5.799,2.836,2.619,2.593,2.479,2.125,4.408,4.485,2.711,4.611,4.448,3.779,2.697,3.062,4.360,4.481,5.614,2.697,3.927,4.983,4.958,3.826,3.328,3.271,4.005,3.183,4.041,4.493,2.577,3.558,4.050,1.762,4.178,3.054,5.254,4.428,4.215,4.760,6.681,5.021,5.188,3.550,5.669,4.723,5.052,5.753,4.850,3.083,3.609,4.876,2.414,3.171,3.064,4.290,3.775,4.058,4.591,5.104,2.769,3.556,3.087,3.877,5.061,3.828,4.388,2.443,0.720,5.982
THF00331,3.962,1.542,4.944,3.609,2.878,2.780,2.766,2.819,4.116,4.779,3.579,2.295,3.012,3.801,3.982,3.416,1.756,3.029,3.712,4.929,4.921,1.000,6.194,5.198,3.030,1.092,3.940,3.043,3.125,4.101,3.272,2.865,5.368,4.625,2.682,3.353,2.613,2.975,4.571,5.151,3.579,2.183,5.775,3.295,2.120,3.252,3.696,1.936,4.003,3.195,4.601,2.721,5.454,4.319,2.570,3.628,3.821,1.756,4.742,3.717,2.801,3.076,2.529,3.362,2.691,3.894,3.508,3.476,3.909,3.100,2.932,2.701,2.909,5.100,3.033,2.696,3.706,3.928,2.236,5.533,4.471,3.071,2.823,2.766,2.515,3.955,3.645,3.736,2.812,4.351,1.605,0.713,6.775
THF00332,3.931,4.483,3.845,4.752,1.000,2.223,3.559,3.235,3.820,1.648,3.708,5.822,4.368,4.689,1.902,1.534,4.576,3.701,2.221,3.134,4.464,5.668,4.546,5.655,1.845,1.562,4.487,3.917,3.144,3.742,3.923,4.828,2.325,4.161,2.478,1.254,4.436,3.353,3.518,3.827,4.703,5.754,4.635,2.747,2.021,3.460,4.391,3.666,3.034,3.581,3.259,4.387,3.020,4.060,2.748,3.271,4.084,3.885,2.413,2.444,1.538,2.561,1.703,2.686,2.453,2.923,2.244,1.714,3.601,1.000,3.300,2.986,3.776,2.763,2.866,3.395,2.938,3.670,4.829,3.891,4.210,2.385,2.790,4.501,3.492,3.259,3.411,3.499,3.611,4.434,2.417,0.609,5.659
THF00333,4.332,2.968,4.665,5.154,2.166,2.167,3.872,3.343,5.225,5.492,3.354,2.771,5.277,4.292,2.688,3.537,3.473,2.085,4.475,5.429,5.529,3.260,4.054,4.669,3.905,2.924,4.230,3.575,4.216,4.740,4.957,1.516,7.000,5.534,3.693,1.030,3.380,1.937,5.379,5.453,3.818,3.093,3.589,3.563,3.381,2.407,3.998,4.110,4.837,3.999,4.300,3.242,4.015,4.329,3.203,3.285,3.540,3.403,6.824,4.715,1.806,3.304,3.292,3.212,1.798,3.269,3.837,2.494,3.260,2.288,2.442,2.074,2.659,4.993,2.451,4.581,5.909,3.749,2.852,4.891,4.188,3.228,2.725,3.848,3.468,5.303,5.032,3.601,3.242,6.099,1.122,0.551,5.509
THF00334,2.720,2.776,4.188,4.916,3.404,3.694,3.727,4.582,1.620,2.665,2.141,3.548,4.367,4.141,4.720,3.064,4.059,4.544,1.000,2.318,1.971,3.949,5.310,5.230,4.962,2.968,4.224,5.649,2.265,3.814,2.812,3.077,4.965,3.638,4.262,3.764,3.324,4.676,1.000,3.163,2.924,2.574,3.914,6.427,2.332,4.113,4.563,3.942,1.440,2.544,1.269,2.505,4.306,5.305,3.259,3.551,4.748,5.132,1.000,2.405,4.141,4.762,3.151,3.779,4.408,4.037,2.438,2.462,3.424,4.154,4.803,5.492,2.337,4.577,3.936,4.543,3.011,2.314,3.155,4.322,5.276,3.741,4.024,4.151,4.707,1.716,3.073,3.047,4.117,3.108,0.559,0.798,6.156
THF00335,2.095,6.427,2.399,3.912,2.426,1.595,5.086,3.611,4.719,4.375,2.902,4.409,3.116,2.814,3.314,2.957,3.601,4.481,5.227,3.315,3.159,5.107,4.154,3.431,3.155,3.522,5.138,4.697,4.157,4.696,3.123,4.347,3.326,4.717,2.814,2.664,3.944,5.464,4.917,3.327,3.379,4.580,2.542,3.945,3.403,3.854,3.909,4.631,4.137,2.523,3.188,4.605,3.143,3.745,4.056,3.694,4.555,3.633,4.328,1.120,2.562,3.542,4.533,1.793,2.839,3.061,3.696,3.282,3.637,3.263,2.891,2.425,5.078,2.493,2.754,4.457,4.359,3.630,4.622,2.918,3.432,3.494,2.550,4.550,4.993,4.057,3.593,3.430,2.515,5.033,1.441,0.671,5.665
THF00336,2.896,4.511,4.291,4.673,3.815,5.632,2.942,2.045,3.243,3.731,3.196,4.997,2.573,3.481,5.893,7.000,2.848,2.982,2.819,3.592,3.788,5.119,3.686,3.573,6.835,5.314,4.528,1.914,2.634,4.084,4.306,3.755,3.708,3.881,4.231,5.894,3.639,2.808,2.476,4.154,4.304,3.196,2.390,4.424,6.191,6.934,3.037,2.096,3.717,3.324,3.686,3.337,4.174,4.486,5.523,5.292,2.645,3.309,3.140,3.355,5.347,5.341,5.758,6.783,6.265,5.849,5.537,4.740,4.017,7.000,6.952,5.883,3.590,3.618,5.999,3.280,3.364,3.144,3.863,3.520,4.393,5.577,6.260,3.163,2.562,3.132,4.129,4.203,5.068,4.680,2.692,0.775,6.531
THF00337,3.630,2.229,2.902,4.226,5.048,4.335,2.927,3.946,1.201,2.780,3.120,3.768,3.696,5.042,3.770,3.227,3.898,4.322,3.158,3.978,2.124,2.349,4.544,4.844,3.919,4.931,3.578,3.626,2.217,3.984,3.867,3.704,3.905,4.251,4.551,5.636,2.348,3.697,1.223,3.059,3.132,2.407,2.859,4.297,3.848,3.988,3.115,3.333,1.647,2.265,2.808,3.105,3.616,4.505,4.418,3.267,3.206,3.648,2.236,2.671,4.689,3.149,3.705,3.054,3.856,3.817,4.460,5.259,4.545,5.369,4.620,4.290,2.895,4.931,3.377,3.457,1.514,3.489,3.107,3.961,4.577,4.126,4.372,3.465,3.030,2.173,2.713,4.043,2.893,3.825,2.948,0.444,5.376
THF00338,4.338,3.078,2.149,4.588,3.726,2.952,4.085,4.453,3.376,3.278,3.683,4.244,2.301,5.761,4.467,4.828,3.097,5.599,3.556,3.892,4.716,4.553,5.066,4.964,4.220,3.301,4.702,5.207,2.650,3.792,4.596,5.034,3.103,3.426,4.521,5.802,2.316,5.390,4.384,4.035,2.902,3.644,4.410,4.458,5.637,4.770,4.701,5.916,3.257,2.844,4.429,4.158,3.579,5.898,4.644,5.086,3.856,4.401,3.575,4.196,4.195,4.563,4.362,5.199,4.899,5.201,5.144,3.575,5.665,4.784,5.538,4.503,3.597,5.014,4.800,4.587,4.410,4.420,4.722,3.949,4.459,4.556,4.798,3.829,4.736,3.317,3.561,4.487,3.710,3.614,2.347,0.441,5.851
THF00339,3.768,4.118,3.334,3.022,2.521,4.288,3.874,3.298,4.388,4.896,4.565,4.712,3.108,4.656,2.781,4.238,2.555,4.644,4.709,4.950,6.501,4.635,3.958,4.362,2.616,4.616,3.382,4.526,3.785,4.980,4.381,4.506,2.524,3.454,2.703,5.484,3.289,4.392,3.764,5.280,4.621,4.846,2.273,3.809,3.253,4.753,3.300,5.298,4.906,4.175,4.742,5.534,3.136,2.108,1.683,5.535,4.582,4.634,5.388,3.905,1.869,2.623,3.058,4.222,4.851,4.799,4.187,3.775,2.566,4.713,4.455,4.876,5.130,3.140,4.018,2.814,4.246,4.144,4.351,3.551,3.723,2.990,4.591,3.442,4.583,4.194,4.615,5.162,4.114,5.121,1.075,0.708,5.623
THF00340,4.848,4.918,5.584,5.573,2.859,4.422,4.752,3.610,3.383,2.408,5.119,6.079,5.125,4.482,3.015,4.494,4.778,3.933,2.024,2.586,4.677,6.075,4.716,3.740,3.539,5.081,5.306,3.184,2.474,2.831,5.332,6.288,4.488,3.664,3.083,4.489,5.960,3.695,3.366,3.916,5.928,5.807,3.956,3.071,2.729,4.627,4.144,3.855,2.115,4.609,4.334,6.556,4.808,5.257,2.651,5.447,5.912,3.320,3.016,2.685,2.980,2.720,2.174,5.075,3.194,3.785,2.884,3.148,2.985,4.714,3.603,4.914,5.195,4.862,3.434,5.347,2.963,4.615,5.948,4.598,4.438,2.789,4.591,5.504,3.321,2.698,2.749,3.299,3.035,3.582,1.263,1.106,6.354
THF00341,6.289,5.407,5.042,5.887,4.954,4.404,5.491,4.751,4.808,5.364,3.943,4.695,5.840,3.387,2.428,3.329,3.418,2.677,7.000,6.218,4.792,4.915,4.878,3.851,4.865,4.269,3.721,4.314,5.159,4.815,5.211,1.683,6.147,4.923,5.420,3.564,4.993,3.637,5.089,5.507,3.452,3.872,4.997,5.192,4.879,5.332,5.119,4.473,5.239,4.394,4.396,5.290,5.276,4.516,3.985,4.147,3.885,4.354,4.894,4.204,4.276,5.311,5.227,4.413,4.217,4.089,4.634,4.801,5.297,4.755,4.360,4.864,5.408,4.636,4.187,3.979,5.266,4.915,4.303,5.081,4.352,4.637,4.475,4.740,4.155,4.984,4.972,5.203,4.006,5.599,0.722,0.420,5.901
THF00342,4.763,2.563,5.088,7.000,1.896,2.069,5.816,4.041,2.963,5.809,3.477,3.446,6.458,5.735,3.034,2.140,5.314,4.050,2.486,4.316,4.084,3.479,5.358,6.118,3.763,2.991,4.886,3.138,3.915,5.039,5.272,2.586,3.969,6.687,1.656,2.568,7.000,4.045,2.596,3.834,3.866,4.727,6.110,5.380,2.123,3.471,6.149,4.130,3.449,5.219,5.291,4.500,6.850,5.267,2.895,4.424,6.033,4.386,2.082,4.405,2.397,2.407,3.599,2.411,2.756,2.890,2.658,2.392,2.430,3.224,3.523,3.161,4.002,6.387,2.503,3.614,3.838,4.407,3.183,5.518,6.127,2.909,3.140,5.126,3.898,3.285,4.911,4.102,2.916,3.850,0.725,0.983,6.097
THF00343,4.145,5.199,4.221,4.424,2.498,3.156,4.656,1.572,4.120,3.709,4.559,3.959,5.516,5.780,5.156,3.596,4.304,3.251,4.369,3.099,3.644,3.945,4.442,4.703,4.462,3.311,2.885,3.652,4.271,3.642,3.665,3.368,4.073,4.542,5.276,3.731,4.475,3.945,4.896,3.799,3.494,4.606,4.804,6.012,2.262,2.206,3.834,3.022,4.061,3.185,1.701,3.494,4.533,4.791,3.734,3.668,3.953,3.621,4.782,3.877,3.713,3.731,3.519,2.911,3.011,3.138,3.196,3.402,4.338,2.401,2.531,3.832,3.642,4.665,2.909,3.438,4.143,3.271,3.798,4.446,5.001,3.650,3.401,2.874,3.152,4.269,3.775,3.473,3.366,5.130,2.068,0.421,6.176
THF00344,4.903,4.763,4.747,4.123,4.392,5.090,5.297,3.167,2.872,3.809,4.202,2.889,3.504,3.982,5.107,3.947,4.911,2.831,4.557,4.490,3.915,4.939,3.379,3.623,4.782,2.844,4.607,2.684,5.379,3.303,3.377,3.853,4.546,4.210,4.379,4.106,3.033,3.713,4.441,3.943,4.608,4.146,4.051,3.833,4.158,4.433,3.157,4.881,3.616,3.357,3.462,3.740,2.867,4.862,4.455,3.588,4.974,5.092,3.836,3.970,4.661,6.286,5.162,3.820,4.378,3.321,5.094,4.455,3.191,4.118,3.793,4.066,4.150,3.965,3.676,4.540,4.362,4.447,3.955,3.528,4.273,4.600,4.487,3.944,4.373,4.444,3.805,4.093,4.173,5.172,1.840,0.484,6.194
